Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
42.5,0.261,0.247,0.248,0.238,0.257,0.261,0.246,0.258,0.271,0.307,0.222,0.394,0.339,0.336,0.254,0.38,0.265,0.4,0.374,0.307,0.243,0.359,0.321,0.249,0.331,0.249,0.351,0.391,0.404,0.267,0.234,0.249,0.372,0.374,0.384,0.255,0.353,0.407,0.353,0.279,0.246,0.331,0.357,0.351,0.351,0.249,0.392,0.261,0.27,0.263,0.223,0.327,0.388,0.32,0.326,0.329,0.259,0.374,0.407,0.287,0.248,0.36,0.362,0.373,0.336,0.343,0.378,0.409,0.378,0.241,0.222,0.377,0.388,0.364,0.369,0.364,0.364,0.366,0.38,0.284,0.231,0.355,0.37,0.264,0.377,0.362,0.432,0.298,0.377,0.229,0.252,0.242,0.246,0.249,0.245,0.253,0.258,0.219,0.25,0.28,0.261,0.248,0.255,0.246,0.259,0.253,0.253,0.262,0.284,0.296,0.235,0.255,0.385,0.339,0.369,0.4,0.405,0.342,0.349,0.297,0.245,0.403,0.267,0.337,0.33,0.343,0.318,0.353,0.396,0.266,0.241,0.411,0.351,0.343,0.373,0.262,0.264,0.346,0.357,0.275,0.218,0.356,0.252,0.394,0.355,0.325,0.339,0.396,0.404,0.258,0.227,0.359,0.331,0.276,0.346,0.267,0.27,0.266,0.363,0.282,0.273,0.364,0.447,0.472,0.272,0.348,0.37,0.383,0.406,0.263,0.225,0.355,0.364,0.337,0.362,0.385,0.349,0.293,0.38,0.29,0.253,0.348,0.355,0.363,0.388,0.38,0.299,0.402,0.362,0.216,0.225,0.232,0.241,0.248,0.256,0.257,0.253,0.268,0.22,0.294
43,0.267,0.254,0.257,0.246,0.264,0.267,0.254,0.268,0.285,0.312,0.232,0.404,0.35,0.349,0.263,0.39,0.275,0.409,0.379,0.311,0.237,0.36,0.329,0.255,0.338,0.258,0.36,0.422,0.414,0.274,0.24,0.258,0.389,0.397,0.393,0.263,0.362,0.416,0.361,0.283,0.253,0.339,0.384,0.372,0.364,0.259,0.4,0.274,0.287,0.27,0.213,0.332,0.385,0.327,0.335,0.338,0.272,0.378,0.415,0.295,0.254,0.382,0.367,0.39,0.342,0.349,0.386,0.419,0.385,0.241,0.218,0.388,0.397,0.371,0.373,0.371,0.365,0.369,0.387,0.29,0.225,0.361,0.373,0.271,0.393,0.365,0.445,0.308,0.382,0.228,0.261,0.25,0.254,0.256,0.254,0.262,0.267,0.218,0.25,0.291,0.268,0.256,0.263,0.254,0.268,0.261,0.262,0.271,0.293,0.305,0.241,0.264,0.393,0.352,0.381,0.416,0.414,0.35,0.357,0.306,0.23,0.41,0.28,0.346,0.339,0.348,0.332,0.359,0.403,0.274,0.246,0.421,0.357,0.352,0.378,0.281,0.277,0.355,0.364,0.283,0.216,0.363,0.28,0.402,0.361,0.333,0.345,0.398,0.419,0.264,0.225,0.368,0.337,0.289,0.355,0.288,0.288,0.278,0.376,0.288,0.282,0.37,0.468,0.482,0.286,0.356,0.376,0.395,0.412,0.253,0.223,0.363,0.374,0.346,0.364,0.395,0.362,0.305,0.397,0.299,0.262,0.353,0.363,0.371,0.395,0.388,0.305,0.408,0.369,0.213,0.224,0.227,0.236,0.256,0.264,0.265,0.244,0.277,0.217,0.304
43.5,0.272,0.257,0.259,0.249,0.269,0.276,0.262,0.273,0.288,0.316,0.225,0.39,0.339,0.341,0.255,0.379,0.265,0.407,0.384,0.315,0.236,0.348,0.324,0.246,0.326,0.248,0.357,0.409,0.41,0.273,0.23,0.245,0.382,0.383,0.382,0.253,0.352,0.418,0.357,0.279,0.245,0.332,0.366,0.355,0.368,0.246,0.396,0.261,0.273,0.267,0.215,0.324,0.394,0.326,0.325,0.332,0.261,0.367,0.408,0.293,0.247,0.361,0.363,0.376,0.335,0.347,0.392,0.413,0.38,0.232,0.213,0.377,0.38,0.372,0.374,0.366,0.363,0.365,0.385,0.287,0.218,0.365,0.371,0.264,0.367,0.369,0.457,0.304,0.379,0.224,0.252,0.242,0.247,0.249,0.247,0.257,0.261,0.212,0.251,0.29,0.264,0.251,0.26,0.251,0.267,0.26,0.263,0.271,0.294,0.309,0.232,0.252,0.389,0.337,0.369,0.413,0.417,0.344,0.359,0.304,0.224,0.403,0.272,0.335,0.329,0.338,0.314,0.355,0.393,0.27,0.239,0.402,0.35,0.343,0.371,0.264,0.262,0.348,0.359,0.28,0.208,0.36,0.253,0.407,0.352,0.33,0.341,0.402,0.414,0.263,0.222,0.361,0.329,0.276,0.347,0.277,0.278,0.269,0.374,0.288,0.277,0.366,0.447,0.476,0.274,0.352,0.374,0.396,0.41,0.25,0.227,0.354,0.372,0.347,0.366,0.388,0.364,0.305,0.401,0.305,0.258,0.348,0.355,0.364,0.389,0.381,0.301,0.414,0.366,0.208,0.213,0.219,0.228,0.246,0.255,0.257,0.242,0.268,0.208,0.301
44,0.254,0.242,0.243,0.233,0.251,0.257,0.244,0.253,0.268,0.303,0.219,0.378,0.331,0.33,0.249,0.372,0.258,0.395,0.37,0.3,0.235,0.349,0.31,0.244,0.319,0.245,0.347,0.392,0.4,0.264,0.233,0.238,0.367,0.393,0.369,0.25,0.347,0.43,0.34,0.269,0.243,0.33,0.351,0.36,0.356,0.241,0.388,0.253,0.265,0.256,0.213,0.318,0.371,0.316,0.319,0.322,0.253,0.358,0.4,0.279,0.241,0.365,0.354,0.369,0.325,0.332,0.367,0.4,0.365,0.227,0.214,0.374,0.37,0.365,0.366,0.354,0.351,0.361,0.38,0.275,0.223,0.368,0.37,0.259,0.37,0.359,0.428,0.291,0.368,0.223,0.248,0.236,0.24,0.244,0.242,0.249,0.252,0.214,0.245,0.274,0.257,0.244,0.251,0.242,0.255,0.249,0.251,0.259,0.279,0.291,0.229,0.245,0.383,0.336,0.363,0.414,0.405,0.333,0.341,0.291,0.232,0.396,0.264,0.332,0.323,0.334,0.309,0.345,0.389,0.263,0.236,0.389,0.344,0.337,0.363,0.257,0.251,0.34,0.35,0.27,0.215,0.353,0.243,0.383,0.351,0.323,0.334,0.396,0.402,0.253,0.221,0.356,0.322,0.268,0.338,0.267,0.266,0.264,0.367,0.276,0.269,0.363,0.441,0.477,0.271,0.345,0.368,0.388,0.407,0.254,0.229,0.35,0.368,0.34,0.359,0.396,0.359,0.298,0.386,0.293,0.25,0.343,0.354,0.362,0.389,0.378,0.294,0.403,0.358,0.21,0.221,0.226,0.23,0.246,0.251,0.252,0.249,0.263,0.213,0.289
44.5,0.259,0.245,0.247,0.237,0.254,0.259,0.248,0.256,0.271,0.301,0.218,0.382,0.329,0.332,0.245,0.357,0.253,0.392,0.366,0.298,0.234,0.342,0.307,0.242,0.317,0.242,0.345,0.4,0.4,0.262,0.225,0.235,0.385,0.375,0.367,0.247,0.343,0.432,0.336,0.266,0.239,0.324,0.35,0.35,0.364,0.238,0.387,0.249,0.263,0.255,0.213,0.316,0.35,0.313,0.317,0.322,0.252,0.357,0.4,0.278,0.239,0.364,0.353,0.358,0.324,0.334,0.363,0.402,0.365,0.227,0.214,0.376,0.371,0.361,0.368,0.353,0.348,0.352,0.371,0.275,0.225,0.354,0.376,0.26,0.35,0.352,0.431,0.292,0.365,0.224,0.246,0.235,0.24,0.242,0.24,0.247,0.251,0.215,0.244,0.275,0.256,0.243,0.25,0.24,0.253,0.246,0.249,0.256,0.275,0.289,0.227,0.245,0.374,0.332,0.368,0.408,0.397,0.333,0.343,0.29,0.228,0.391,0.265,0.328,0.316,0.33,0.301,0.343,0.391,0.261,0.235,0.396,0.339,0.334,0.37,0.257,0.25,0.335,0.345,0.269,0.216,0.353,0.246,0.404,0.348,0.316,0.332,0.39,0.406,0.255,0.221,0.357,0.321,0.27,0.339,0.268,0.264,0.263,0.362,0.276,0.267,0.359,0.442,0.473,0.264,0.341,0.367,0.387,0.401,0.242,0.227,0.348,0.366,0.339,0.359,0.386,0.354,0.292,0.383,0.291,0.248,0.346,0.354,0.361,0.39,0.381,0.296,0.398,0.359,0.212,0.223,0.228,0.228,0.244,0.249,0.25,0.254,0.26,0.213,0.285
45,0.273,0.258,0.257,0.248,0.27,0.275,0.263,0.272,0.286,0.321,0.227,0.395,0.344,0.34,0.258,0.39,0.266,0.419,0.381,0.32,0.244,0.359,0.324,0.253,0.334,0.255,0.363,0.415,0.417,0.278,0.232,0.242,0.373,0.381,0.38,0.258,0.357,0.437,0.361,0.286,0.248,0.333,0.361,0.36,0.382,0.246,0.401,0.259,0.274,0.271,0.223,0.326,0.369,0.324,0.327,0.333,0.262,0.372,0.413,0.297,0.25,0.366,0.365,0.375,0.336,0.349,0.397,0.419,0.382,0.247,0.221,0.391,0.378,0.364,0.376,0.371,0.372,0.367,0.385,0.29,0.234,0.358,0.384,0.266,0.366,0.368,0.439,0.306,0.378,0.238,0.257,0.243,0.249,0.251,0.251,0.257,0.263,0.224,0.255,0.29,0.269,0.255,0.264,0.253,0.27,0.262,0.266,0.274,0.295,0.311,0.237,0.256,0.39,0.341,0.369,0.399,0.408,0.347,0.358,0.309,0.245,0.404,0.279,0.338,0.331,0.34,0.31,0.356,0.395,0.274,0.245,0.391,0.353,0.346,0.369,0.264,0.259,0.347,0.358,0.285,0.221,0.36,0.249,0.41,0.354,0.327,0.339,0.388,0.408,0.26,0.229,0.364,0.331,0.281,0.347,0.278,0.271,0.271,0.376,0.294,0.278,0.37,0.446,0.484,0.271,0.349,0.381,0.412,0.405,0.261,0.24,0.373,0.383,0.354,0.376,0.394,0.37,0.313,0.407,0.311,0.258,0.352,0.362,0.369,0.395,0.386,0.304,0.417,0.37,0.22,0.23,0.239,0.235,0.251,0.257,0.258,0.265,0.271,0.22,0.3
45.5,0.262,0.251,0.251,0.24,0.259,0.264,0.252,0.259,0.277,0.308,0.227,0.391,0.34,0.337,0.259,0.376,0.266,0.414,0.378,0.31,0.244,0.349,0.322,0.254,0.331,0.258,0.359,0.403,0.411,0.272,0.234,0.243,0.371,0.374,0.38,0.26,0.356,0.431,0.355,0.28,0.246,0.334,0.364,0.367,0.356,0.249,0.4,0.261,0.276,0.267,0.225,0.326,0.368,0.318,0.326,0.331,0.262,0.368,0.41,0.291,0.249,0.357,0.371,0.372,0.336,0.345,0.382,0.415,0.376,0.244,0.223,0.403,0.378,0.365,0.377,0.365,0.359,0.369,0.384,0.287,0.237,0.343,0.38,0.265,0.361,0.362,0.436,0.301,0.369,0.238,0.254,0.242,0.249,0.25,0.249,0.256,0.26,0.23,0.252,0.282,0.266,0.253,0.26,0.251,0.264,0.258,0.26,0.267,0.288,0.3,0.238,0.255,0.383,0.342,0.364,0.394,0.406,0.34,0.351,0.298,0.247,0.401,0.27,0.343,0.331,0.341,0.311,0.359,0.391,0.273,0.246,0.395,0.352,0.347,0.37,0.266,0.26,0.347,0.353,0.28,0.226,0.357,0.253,0.408,0.355,0.322,0.336,0.389,0.406,0.255,0.232,0.362,0.326,0.281,0.346,0.272,0.27,0.271,0.369,0.286,0.278,0.369,0.45,0.471,0.274,0.353,0.393,0.391,0.408,0.259,0.238,0.364,0.373,0.352,0.36,0.386,0.359,0.301,0.397,0.295,0.259,0.355,0.364,0.372,0.399,0.389,0.307,0.417,0.368,0.227,0.241,0.247,0.241,0.254,0.26,0.261,0.266,0.27,0.225,0.297
46,0.268,0.257,0.258,0.247,0.265,0.27,0.26,0.265,0.281,0.313,0.232,0.402,0.344,0.341,0.26,0.39,0.269,0.407,0.385,0.316,0.248,0.352,0.323,0.259,0.328,0.26,0.362,0.402,0.422,0.276,0.238,0.247,0.38,0.392,0.384,0.264,0.361,0.431,0.37,0.283,0.252,0.337,0.366,0.366,0.36,0.253,0.405,0.263,0.28,0.271,0.229,0.334,0.374,0.328,0.332,0.333,0.266,0.37,0.413,0.297,0.253,0.369,0.37,0.38,0.341,0.353,0.385,0.421,0.383,0.254,0.227,0.402,0.387,0.37,0.377,0.368,0.37,0.373,0.387,0.292,0.246,0.367,0.383,0.273,0.38,0.368,0.457,0.305,0.379,0.247,0.26,0.247,0.254,0.257,0.255,0.261,0.265,0.237,0.264,0.289,0.27,0.258,0.264,0.254,0.268,0.261,0.262,0.27,0.291,0.304,0.241,0.257,0.397,0.344,0.367,0.435,0.411,0.344,0.353,0.303,0.251,0.403,0.269,0.345,0.333,0.343,0.313,0.355,0.396,0.276,0.25,0.397,0.358,0.353,0.381,0.27,0.263,0.352,0.361,0.288,0.233,0.36,0.257,0.41,0.357,0.324,0.34,0.391,0.406,0.259,0.237,0.367,0.329,0.285,0.348,0.28,0.276,0.273,0.374,0.291,0.282,0.371,0.457,0.489,0.274,0.356,0.379,0.395,0.406,0.266,0.242,0.357,0.376,0.348,0.365,0.397,0.362,0.302,0.401,0.299,0.262,0.36,0.364,0.378,0.399,0.393,0.311,0.418,0.374,0.231,0.256,0.257,0.25,0.261,0.266,0.267,0.274,0.278,0.234,0.307
46.5,0.26,0.249,0.248,0.237,0.257,0.262,0.25,0.258,0.276,0.307,0.225,0.399,0.335,0.334,0.253,0.368,0.261,0.415,0.38,0.307,0.242,0.36,0.316,0.255,0.328,0.256,0.355,0.397,0.414,0.275,0.238,0.242,0.377,0.396,0.378,0.256,0.357,0.42,0.363,0.277,0.245,0.335,0.363,0.363,0.364,0.25,0.399,0.255,0.273,0.27,0.221,0.324,0.366,0.319,0.325,0.325,0.259,0.361,0.408,0.288,0.246,0.356,0.363,0.369,0.332,0.341,0.383,0.415,0.374,0.24,0.221,0.384,0.374,0.374,0.388,0.359,0.356,0.374,0.379,0.286,0.236,0.374,0.379,0.262,0.4,0.362,0.454,0.3,0.374,0.242,0.254,0.238,0.246,0.249,0.245,0.254,0.257,0.229,0.258,0.281,0.263,0.252,0.258,0.247,0.262,0.256,0.258,0.267,0.286,0.299,0.239,0.251,0.387,0.337,0.363,0.447,0.413,0.338,0.349,0.297,0.246,0.396,0.267,0.336,0.325,0.34,0.305,0.35,0.389,0.27,0.245,0.396,0.351,0.345,0.373,0.272,0.258,0.343,0.357,0.283,0.223,0.354,0.246,0.406,0.353,0.323,0.332,0.385,0.408,0.259,0.231,0.36,0.325,0.276,0.343,0.276,0.276,0.268,0.368,0.285,0.273,0.367,0.447,0.468,0.272,0.349,0.379,0.388,0.397,0.253,0.235,0.349,0.37,0.344,0.361,0.393,0.353,0.294,0.392,0.29,0.252,0.353,0.371,0.365,0.396,0.387,0.3,0.404,0.366,0.221,0.25,0.246,0.236,0.252,0.258,0.26,0.267,0.27,0.213,0.298
47,0.264,0.253,0.253,0.243,0.261,0.267,0.254,0.262,0.277,0.314,0.233,0.397,0.345,0.343,0.26,0.372,0.269,0.414,0.384,0.316,0.249,0.372,0.329,0.261,0.339,0.263,0.364,0.408,0.419,0.28,0.241,0.25,0.379,0.402,0.386,0.265,0.365,0.45,0.364,0.286,0.254,0.337,0.364,0.365,0.368,0.255,0.407,0.262,0.28,0.275,0.229,0.332,0.367,0.326,0.333,0.333,0.267,0.367,0.415,0.294,0.255,0.367,0.368,0.379,0.34,0.351,0.398,0.421,0.38,0.251,0.229,0.395,0.385,0.372,0.377,0.368,0.366,0.37,0.386,0.292,0.242,0.368,0.39,0.274,0.405,0.373,0.452,0.311,0.377,0.246,0.261,0.243,0.253,0.256,0.253,0.261,0.265,0.237,0.264,0.288,0.271,0.26,0.265,0.255,0.269,0.263,0.264,0.274,0.292,0.306,0.246,0.259,0.397,0.345,0.369,0.414,0.415,0.346,0.357,0.305,0.254,0.403,0.275,0.346,0.337,0.348,0.321,0.361,0.397,0.275,0.252,0.402,0.361,0.355,0.379,0.281,0.264,0.354,0.363,0.29,0.233,0.362,0.26,0.405,0.359,0.323,0.339,0.391,0.407,0.265,0.236,0.367,0.332,0.283,0.35,0.282,0.277,0.277,0.376,0.29,0.282,0.375,0.45,0.474,0.281,0.355,0.384,0.403,0.418,0.27,0.243,0.354,0.389,0.35,0.363,0.395,0.361,0.303,0.395,0.298,0.259,0.365,0.366,0.373,0.403,0.393,0.307,0.416,0.371,0.226,0.258,0.261,0.244,0.26,0.266,0.266,0.273,0.278,0.22,0.305
47.5,0.261,0.251,0.252,0.241,0.26,0.266,0.253,0.261,0.277,0.306,0.224,0.409,0.338,0.336,0.252,0.368,0.26,0.406,0.376,0.307,0.24,0.352,0.319,0.252,0.33,0.255,0.353,0.391,0.414,0.271,0.231,0.244,0.368,0.383,0.379,0.256,0.357,0.44,0.349,0.278,0.244,0.329,0.356,0.356,0.367,0.248,0.401,0.256,0.273,0.268,0.221,0.325,0.356,0.319,0.324,0.325,0.258,0.363,0.409,0.286,0.247,0.361,0.363,0.369,0.332,0.346,0.378,0.413,0.372,0.237,0.219,0.383,0.374,0.37,0.377,0.361,0.354,0.363,0.378,0.282,0.236,0.364,0.375,0.26,0.383,0.363,0.436,0.3,0.369,0.239,0.253,0.234,0.244,0.248,0.246,0.253,0.257,0.23,0.257,0.281,0.264,0.252,0.258,0.248,0.262,0.256,0.257,0.267,0.287,0.299,0.238,0.25,0.392,0.339,0.358,0.398,0.393,0.342,0.348,0.299,0.246,0.39,0.264,0.336,0.328,0.338,0.308,0.349,0.392,0.267,0.242,0.396,0.348,0.344,0.37,0.264,0.255,0.342,0.351,0.278,0.226,0.356,0.252,0.404,0.356,0.319,0.336,0.383,0.4,0.259,0.228,0.36,0.322,0.273,0.34,0.271,0.265,0.264,0.361,0.281,0.274,0.366,0.443,0.465,0.271,0.351,0.374,0.386,0.402,0.263,0.237,0.353,0.371,0.343,0.362,0.394,0.357,0.297,0.388,0.295,0.253,0.356,0.361,0.367,0.393,0.386,0.301,0.409,0.364,0.222,0.25,0.252,0.238,0.252,0.258,0.259,0.265,0.27,0.215,0.296
48,0.275,0.264,0.265,0.252,0.275,0.281,0.269,0.277,0.296,0.33,0.232,0.392,0.347,0.342,0.26,0.378,0.269,0.411,0.386,0.327,0.247,0.361,0.326,0.255,0.327,0.259,0.362,0.398,0.421,0.278,0.237,0.249,0.381,0.384,0.387,0.264,0.367,0.434,0.365,0.291,0.253,0.338,0.362,0.364,0.374,0.252,0.409,0.261,0.278,0.276,0.228,0.332,0.377,0.331,0.331,0.337,0.267,0.381,0.42,0.302,0.254,0.361,0.368,0.378,0.34,0.354,0.377,0.424,0.386,0.244,0.226,0.385,0.377,0.371,0.388,0.371,0.367,0.375,0.392,0.299,0.246,0.349,0.383,0.27,0.377,0.371,0.443,0.311,0.384,0.25,0.261,0.242,0.254,0.255,0.256,0.262,0.268,0.239,0.27,0.298,0.275,0.263,0.271,0.26,0.278,0.271,0.274,0.285,0.305,0.321,0.245,0.259,0.401,0.341,0.368,0.406,0.402,0.354,0.365,0.317,0.254,0.396,0.273,0.349,0.34,0.346,0.314,0.365,0.4,0.282,0.252,0.411,0.36,0.353,0.381,0.278,0.264,0.354,0.366,0.295,0.232,0.371,0.261,0.398,0.364,0.331,0.351,0.396,0.413,0.275,0.234,0.369,0.329,0.285,0.348,0.281,0.273,0.275,0.381,0.298,0.284,0.378,0.45,0.469,0.282,0.362,0.385,0.402,0.424,0.284,0.245,0.37,0.384,0.354,0.376,0.402,0.37,0.314,0.41,0.31,0.262,0.362,0.366,0.374,0.402,0.392,0.318,0.416,0.375,0.23,0.259,0.262,0.247,0.261,0.269,0.271,0.279,0.283,0.223,0.317
48.5,0.263,0.252,0.254,0.242,0.26,0.267,0.255,0.262,0.278,0.307,0.228,0.403,0.339,0.338,0.255,0.375,0.264,0.399,0.393,0.31,0.245,0.364,0.321,0.257,0.332,0.259,0.359,0.387,0.416,0.273,0.241,0.248,0.371,0.376,0.383,0.263,0.367,0.42,0.352,0.283,0.249,0.337,0.365,0.373,0.358,0.251,0.403,0.258,0.273,0.268,0.224,0.328,0.367,0.325,0.326,0.331,0.262,0.373,0.412,0.292,0.25,0.359,0.364,0.37,0.335,0.346,0.376,0.417,0.375,0.247,0.224,0.385,0.379,0.368,0.381,0.361,0.36,0.369,0.384,0.289,0.24,0.367,0.383,0.264,0.381,0.366,0.444,0.3,0.376,0.243,0.257,0.232,0.249,0.252,0.25,0.257,0.26,0.235,0.262,0.283,0.269,0.255,0.26,0.251,0.265,0.259,0.261,0.269,0.288,0.301,0.241,0.256,0.397,0.341,0.361,0.429,0.396,0.344,0.352,0.303,0.249,0.389,0.265,0.345,0.335,0.342,0.308,0.355,0.392,0.271,0.248,0.4,0.355,0.347,0.375,0.273,0.26,0.346,0.353,0.283,0.231,0.365,0.261,0.412,0.362,0.326,0.348,0.393,0.409,0.268,0.233,0.365,0.327,0.284,0.348,0.28,0.27,0.273,0.37,0.287,0.276,0.372,0.456,0.471,0.277,0.353,0.386,0.392,0.403,0.254,0.24,0.363,0.376,0.345,0.36,0.396,0.361,0.302,0.39,0.296,0.257,0.358,0.369,0.371,0.397,0.394,0.307,0.412,0.371,0.232,0.255,0.258,0.242,0.257,0.265,0.266,0.272,0.276,0.229,0.305
49,0.266,0.254,0.255,0.244,0.264,0.268,0.255,0.263,0.281,0.305,0.225,0.386,0.337,0.336,0.254,0.358,0.262,0.398,0.376,0.303,0.241,0.347,0.315,0.253,0.328,0.256,0.359,0.385,0.415,0.269,0.233,0.246,0.371,0.37,0.381,0.258,0.36,0.42,0.351,0.277,0.245,0.329,0.359,0.358,0.359,0.245,0.401,0.251,0.273,0.263,0.221,0.325,0.371,0.323,0.321,0.326,0.258,0.367,0.408,0.285,0.248,0.36,0.362,0.369,0.331,0.346,0.372,0.412,0.372,0.235,0.221,0.391,0.381,0.367,0.379,0.361,0.353,0.365,0.378,0.281,0.24,0.341,0.385,0.26,0.381,0.366,0.436,0.299,0.363,0.24,0.254,0.232,0.245,0.249,0.246,0.252,0.256,0.232,0.256,0.28,0.267,0.252,0.258,0.25,0.264,0.257,0.258,0.268,0.285,0.299,0.239,0.251,0.395,0.338,0.359,0.424,0.393,0.343,0.344,0.3,0.247,0.389,0.263,0.34,0.332,0.338,0.303,0.349,0.385,0.266,0.245,0.399,0.354,0.348,0.367,0.269,0.258,0.343,0.354,0.28,0.231,0.364,0.258,0.415,0.359,0.324,0.345,0.396,0.407,0.264,0.231,0.364,0.328,0.28,0.344,0.273,0.265,0.271,0.369,0.285,0.275,0.371,0.441,0.463,0.272,0.35,0.38,0.39,0.398,0.263,0.237,0.356,0.376,0.345,0.363,0.389,0.356,0.298,0.391,0.293,0.253,0.356,0.366,0.371,0.395,0.389,0.3,0.414,0.367,0.23,0.254,0.255,0.243,0.256,0.263,0.263,0.269,0.275,0.23,0.302
49.5,0.264,0.254,0.255,0.243,0.262,0.268,0.254,0.263,0.278,0.31,0.23,0.396,0.342,0.337,0.257,0.371,0.268,0.403,0.382,0.312,0.246,0.351,0.319,0.257,0.323,0.262,0.362,0.389,0.42,0.275,0.242,0.248,0.372,0.382,0.386,0.263,0.364,0.427,0.364,0.286,0.248,0.334,0.359,0.362,0.361,0.251,0.407,0.26,0.275,0.27,0.226,0.329,0.369,0.325,0.326,0.334,0.263,0.368,0.414,0.292,0.251,0.358,0.383,0.381,0.338,0.355,0.381,0.42,0.378,0.244,0.224,0.392,0.378,0.371,0.39,0.362,0.357,0.381,0.383,0.287,0.244,0.352,0.393,0.265,0.374,0.37,0.442,0.305,0.374,0.246,0.258,0.24,0.25,0.253,0.25,0.258,0.262,0.241,0.262,0.29,0.271,0.256,0.262,0.252,0.267,0.26,0.262,0.271,0.29,0.302,0.241,0.255,0.4,0.342,0.362,0.437,0.416,0.347,0.354,0.305,0.253,0.393,0.269,0.345,0.34,0.342,0.309,0.356,0.393,0.274,0.249,0.401,0.362,0.348,0.372,0.277,0.261,0.349,0.36,0.287,0.237,0.367,0.268,0.417,0.363,0.33,0.346,0.393,0.407,0.27,0.234,0.37,0.334,0.284,0.347,0.278,0.272,0.274,0.373,0.291,0.282,0.373,0.448,0.475,0.274,0.355,0.388,0.396,0.411,0.26,0.24,0.365,0.384,0.348,0.36,0.393,0.361,0.302,0.39,0.298,0.255,0.36,0.362,0.369,0.401,0.391,0.304,0.421,0.366,0.237,0.258,0.26,0.249,0.259,0.266,0.267,0.273,0.279,0.242,0.306
50,0.266,0.257,0.255,0.245,0.263,0.269,0.255,0.264,0.28,0.307,0.229,0.39,0.342,0.344,0.257,0.361,0.264,0.397,0.379,0.311,0.245,0.356,0.314,0.256,0.323,0.258,0.36,0.385,0.418,0.274,0.236,0.245,0.371,0.375,0.384,0.26,0.359,0.422,0.353,0.283,0.249,0.333,0.357,0.361,0.363,0.25,0.406,0.258,0.277,0.269,0.225,0.33,0.368,0.326,0.326,0.329,0.262,0.372,0.412,0.294,0.252,0.357,0.366,0.371,0.333,0.352,0.374,0.419,0.377,0.239,0.225,0.377,0.38,0.372,0.37,0.366,0.357,0.377,0.385,0.29,0.244,0.346,0.395,0.265,0.376,0.368,0.442,0.3,0.366,0.242,0.259,0.241,0.251,0.254,0.25,0.259,0.262,0.241,0.26,0.286,0.27,0.255,0.262,0.252,0.266,0.259,0.26,0.268,0.287,0.299,0.241,0.256,0.398,0.34,0.362,0.408,0.403,0.344,0.352,0.304,0.25,0.391,0.268,0.344,0.335,0.339,0.309,0.354,0.393,0.272,0.248,0.406,0.358,0.353,0.369,0.268,0.261,0.347,0.359,0.288,0.235,0.366,0.259,0.412,0.362,0.324,0.346,0.391,0.403,0.266,0.234,0.371,0.332,0.278,0.348,0.275,0.268,0.274,0.37,0.288,0.28,0.373,0.442,0.463,0.276,0.352,0.383,0.396,0.41,0.263,0.238,0.372,0.375,0.346,0.359,0.395,0.357,0.3,0.393,0.293,0.257,0.36,0.367,0.372,0.401,0.394,0.308,0.411,0.371,0.24,0.258,0.259,0.25,0.259,0.266,0.267,0.271,0.277,0.241,0.302
