Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
13,0.068,0.063,0.064,0.064,0.068,0.065,0.07,0.063,0.103,0.077,0.094,0.124,0.143,0.111,0.119,0.156,0.142,0.113,0.153,0.075,0.078,0.155,0.122,0.113,0.125,0.15,0.147,0.144,0.125,0.079,0.072,0.151,0.124,0.135,0.144,0.111,0.147,0.136,0.155,0.085,0.112,0.145,0.114,0.112,0.149,0.147,0.114,0.122,0.126,0.101,0.1,0.148,0.151,0.114,0.145,0.124,0.158,0.126,0.155,0.09,0.078,0.125,0.16,0.117,0.136,0.155,0.118,0.117,0.125,0.087,0.085,0.119,0.121,0.145,0.123,0.127,0.125,0.147,0.155,0.091,0.081,0.128,0.149,0.148,0.146,0.126,0.156,0.126,0.15,0.088,0.075,0.089,0.082,0.092,0.091,0.111,0.086,0.08,0.079,0.091,0.089,0.077,0.075,0.094,0.071,0.079,0.079,0.102,0.103,0.075,0.079,0.147,0.141,0.126,0.115,0.149,0.148,0.157,0.156,0.08,0.079,0.122,0.146,0.13,0.145,0.148,0.128,0.125,0.119,0.08,0.085,0.127,0.14,0.143,0.113,0.125,0.156,0.12,0.158,0.087,0.077,0.119,0.148,0.132,0.153,0.12,0.124,0.149,0.121,0.082,0.078,0.155,0.125,0.112,0.149,0.146,0.127,0.15,0.131,0.084,0.08,0.148,0.145,0.118,0.127,0.134,0.117,0.154,0.134,0.083,0.081,0.125,0.158,0.156,0.151,0.145,0.159,0.125,0.147,0.081,0.081,0.131,0.126,0.127,0.135,0.141,0.162,0.153,0.125,0.085,0.075,0.09,0.083,0.083,0.088,0.102,0.088,0.08,0.088,0.082
13.5,0.085,0.08,0.081,0.082,0.087,0.083,0.089,0.082,0.11,0.073,0.094,0.123,0.144,0.111,0.119,0.159,0.144,0.114,0.159,0.075,0.078,0.154,0.121,0.112,0.126,0.153,0.151,0.146,0.128,0.082,0.072,0.152,0.123,0.136,0.145,0.111,0.15,0.139,0.163,0.085,0.109,0.147,0.113,0.111,0.151,0.149,0.114,0.122,0.128,0.102,0.099,0.148,0.152,0.113,0.146,0.123,0.162,0.129,0.161,0.089,0.079,0.125,0.163,0.117,0.14,0.159,0.118,0.119,0.127,0.088,0.084,0.118,0.12,0.146,0.122,0.127,0.126,0.151,0.16,0.092,0.081,0.127,0.15,0.149,0.148,0.126,0.16,0.128,0.157,0.09,0.075,0.088,0.081,0.091,0.09,0.111,0.085,0.082,0.083,0.092,0.089,0.078,0.076,0.093,0.078,0.081,0.081,0.103,0.103,0.076,0.081,0.148,0.143,0.126,0.115,0.151,0.151,0.162,0.163,0.081,0.08,0.123,0.149,0.131,0.147,0.15,0.131,0.128,0.121,0.082,0.086,0.127,0.14,0.144,0.113,0.125,0.159,0.122,0.164,0.086,0.078,0.119,0.151,0.133,0.155,0.121,0.125,0.152,0.124,0.083,0.079,0.156,0.125,0.112,0.151,0.148,0.129,0.152,0.134,0.084,0.081,0.15,0.146,0.118,0.128,0.135,0.119,0.157,0.137,0.084,0.083,0.124,0.159,0.158,0.153,0.148,0.163,0.126,0.152,0.081,0.082,0.13,0.125,0.127,0.135,0.142,0.167,0.156,0.127,0.085,0.076,0.091,0.083,0.084,0.087,0.103,0.089,0.079,0.089,0.082
14,0.06,0.055,0.056,0.057,0.056,0.057,0.057,0.056,0.095,0.052,0.07,0.101,0.125,0.089,0.098,0.14,0.127,0.091,0.137,0.052,0.054,0.135,0.099,0.09,0.104,0.134,0.131,0.127,0.104,0.059,0.049,0.132,0.103,0.117,0.126,0.088,0.131,0.119,0.137,0.062,0.087,0.126,0.091,0.089,0.131,0.129,0.091,0.1,0.105,0.078,0.076,0.128,0.132,0.09,0.126,0.102,0.141,0.105,0.139,0.067,0.056,0.103,0.143,0.095,0.118,0.138,0.095,0.095,0.105,0.066,0.062,0.096,0.099,0.126,0.101,0.106,0.105,0.13,0.139,0.068,0.058,0.106,0.129,0.128,0.128,0.105,0.138,0.106,0.135,0.066,0.052,0.065,0.058,0.068,0.067,0.088,0.061,0.058,0.06,0.07,0.066,0.055,0.054,0.071,0.055,0.058,0.057,0.079,0.08,0.053,0.057,0.128,0.124,0.104,0.092,0.131,0.132,0.141,0.141,0.058,0.057,0.1,0.127,0.111,0.127,0.131,0.108,0.104,0.097,0.059,0.062,0.105,0.123,0.125,0.089,0.102,0.139,0.098,0.14,0.064,0.056,0.096,0.13,0.113,0.135,0.098,0.103,0.131,0.101,0.061,0.056,0.136,0.102,0.089,0.131,0.13,0.107,0.134,0.111,0.063,0.058,0.131,0.126,0.096,0.106,0.115,0.095,0.139,0.117,0.062,0.06,0.102,0.139,0.139,0.132,0.128,0.142,0.104,0.131,0.059,0.059,0.109,0.103,0.106,0.113,0.121,0.145,0.135,0.104,0.063,0.053,0.068,0.059,0.062,0.065,0.079,0.065,0.057,0.066,0.061
14.5,0.07,0.065,0.067,0.067,0.072,0.068,0.073,0.065,0.11,0.061,0.078,0.109,0.136,0.097,0.106,0.151,0.138,0.099,0.148,0.061,0.063,0.146,0.108,0.098,0.114,0.146,0.142,0.139,0.112,0.067,0.057,0.144,0.113,0.127,0.137,0.096,0.142,0.13,0.148,0.07,0.095,0.136,0.099,0.097,0.142,0.141,0.099,0.108,0.113,0.087,0.084,0.138,0.143,0.098,0.136,0.111,0.152,0.114,0.149,0.075,0.064,0.111,0.154,0.102,0.125,0.149,0.103,0.104,0.113,0.073,0.07,0.104,0.107,0.136,0.109,0.114,0.114,0.141,0.149,0.078,0.066,0.113,0.139,0.138,0.138,0.112,0.148,0.114,0.145,0.075,0.06,0.074,0.067,0.076,0.075,0.096,0.07,0.067,0.067,0.077,0.075,0.062,0.059,0.079,0.063,0.066,0.065,0.088,0.088,0.059,0.065,0.138,0.135,0.112,0.101,0.142,0.142,0.151,0.152,0.065,0.065,0.109,0.137,0.12,0.138,0.141,0.115,0.112,0.106,0.067,0.072,0.113,0.133,0.136,0.099,0.11,0.15,0.109,0.15,0.073,0.064,0.104,0.139,0.122,0.146,0.109,0.111,0.141,0.112,0.069,0.064,0.146,0.111,0.098,0.141,0.141,0.115,0.145,0.119,0.069,0.066,0.142,0.137,0.104,0.113,0.125,0.104,0.15,0.127,0.069,0.068,0.11,0.15,0.149,0.142,0.138,0.152,0.112,0.141,0.067,0.068,0.119,0.111,0.114,0.122,0.13,0.154,0.145,0.112,0.07,0.06,0.077,0.068,0.069,0.073,0.087,0.073,0.065,0.075,0.068
15,0.067,0.063,0.064,0.064,0.069,0.065,0.065,0.065,0.106,0.074,0.095,0.126,0.154,0.114,0.123,0.17,0.157,0.116,0.167,0.076,0.078,0.164,0.124,0.115,0.133,0.165,0.161,0.158,0.13,0.082,0.072,0.162,0.13,0.146,0.156,0.113,0.161,0.149,0.169,0.085,0.111,0.155,0.116,0.114,0.161,0.16,0.116,0.125,0.13,0.103,0.101,0.157,0.162,0.115,0.155,0.128,0.172,0.131,0.169,0.091,0.079,0.128,0.173,0.12,0.143,0.169,0.121,0.122,0.132,0.09,0.086,0.12,0.124,0.155,0.125,0.131,0.132,0.16,0.17,0.093,0.082,0.13,0.158,0.157,0.158,0.129,0.167,0.131,0.165,0.09,0.075,0.089,0.083,0.092,0.091,0.113,0.086,0.084,0.084,0.092,0.09,0.078,0.076,0.094,0.079,0.082,0.082,0.104,0.105,0.076,0.08,0.157,0.153,0.129,0.119,0.161,0.162,0.172,0.174,0.082,0.081,0.125,0.157,0.138,0.159,0.161,0.133,0.13,0.124,0.083,0.088,0.13,0.152,0.155,0.116,0.128,0.17,0.128,0.17,0.088,0.079,0.122,0.159,0.14,0.166,0.127,0.127,0.161,0.131,0.085,0.081,0.165,0.128,0.115,0.161,0.161,0.132,0.165,0.137,0.086,0.082,0.161,0.156,0.122,0.131,0.142,0.122,0.17,0.143,0.086,0.084,0.126,0.168,0.169,0.161,0.157,0.172,0.129,0.16,0.084,0.083,0.136,0.128,0.131,0.139,0.148,0.173,0.164,0.129,0.087,0.076,0.092,0.084,0.085,0.089,0.103,0.091,0.081,0.09,0.084
15.5,0.066,0.061,0.062,0.062,0.061,0.063,0.063,0.063,0.106,0.071,0.088,0.12,0.152,0.109,0.117,0.168,0.154,0.111,0.163,0.071,0.072,0.161,0.119,0.11,0.128,0.163,0.157,0.155,0.123,0.077,0.067,0.159,0.125,0.142,0.153,0.108,0.158,0.146,0.164,0.08,0.105,0.152,0.111,0.109,0.158,0.157,0.112,0.12,0.125,0.098,0.095,0.153,0.159,0.11,0.152,0.122,0.169,0.125,0.166,0.084,0.074,0.123,0.17,0.114,0.138,0.165,0.116,0.116,0.127,0.084,0.08,0.115,0.119,0.151,0.119,0.125,0.127,0.157,0.167,0.085,0.076,0.125,0.155,0.154,0.154,0.123,0.164,0.126,0.161,0.084,0.07,0.083,0.075,0.086,0.085,0.107,0.08,0.078,0.078,0.086,0.084,0.072,0.071,0.089,0.073,0.076,0.076,0.098,0.099,0.07,0.075,0.153,0.15,0.123,0.114,0.158,0.159,0.168,0.169,0.075,0.074,0.12,0.152,0.133,0.155,0.158,0.127,0.125,0.119,0.077,0.082,0.124,0.148,0.152,0.111,0.122,0.167,0.124,0.165,0.082,0.073,0.117,0.155,0.135,0.163,0.124,0.122,0.157,0.127,0.079,0.074,0.161,0.123,0.11,0.157,0.158,0.126,0.162,0.131,0.08,0.077,0.158,0.152,0.117,0.124,0.137,0.117,0.167,0.138,0.08,0.078,0.121,0.165,0.166,0.157,0.153,0.168,0.123,0.157,0.077,0.077,0.131,0.122,0.125,0.133,0.142,0.17,0.16,0.123,0.081,0.07,0.085,0.077,0.079,0.082,0.097,0.085,0.075,0.083,0.078
16,0.063,0.057,0.059,0.059,0.058,0.059,0.06,0.059,0.099,0.06,0.077,0.109,0.143,0.098,0.106,0.159,0.145,0.1,0.154,0.059,0.06,0.152,0.108,0.099,0.119,0.154,0.148,0.146,0.112,0.065,0.055,0.15,0.115,0.133,0.144,0.097,0.149,0.137,0.155,0.069,0.094,0.143,0.1,0.097,0.149,0.148,0.1,0.109,0.113,0.086,0.083,0.144,0.15,0.099,0.143,0.111,0.16,0.113,0.156,0.074,0.062,0.112,0.162,0.104,0.126,0.156,0.105,0.105,0.117,0.073,0.068,0.103,0.108,0.142,0.109,0.114,0.117,0.147,0.157,0.073,0.065,0.114,0.146,0.145,0.146,0.112,0.155,0.114,0.152,0.072,0.058,0.071,0.064,0.075,0.074,0.095,0.067,0.065,0.065,0.074,0.073,0.06,0.059,0.076,0.058,0.064,0.063,0.087,0.088,0.058,0.062,0.144,0.14,0.112,0.102,0.148,0.148,0.159,0.16,0.064,0.064,0.109,0.144,0.123,0.145,0.148,0.115,0.113,0.108,0.065,0.072,0.114,0.138,0.142,0.099,0.112,0.157,0.114,0.157,0.07,0.061,0.106,0.146,0.124,0.153,0.114,0.11,0.148,0.116,0.067,0.062,0.152,0.112,0.099,0.148,0.148,0.115,0.153,0.12,0.07,0.065,0.149,0.143,0.105,0.113,0.127,0.106,0.158,0.127,0.068,0.066,0.11,0.156,0.157,0.148,0.144,0.158,0.112,0.147,0.066,0.067,0.121,0.111,0.114,0.122,0.132,0.162,0.151,0.111,0.069,0.059,0.074,0.065,0.067,0.071,0.085,0.073,0.063,0.072,0.067
16.5,0.065,0.059,0.06,0.06,0.059,0.061,0.061,0.072,0.109,0.067,0.082,0.117,0.154,0.106,0.113,0.169,0.156,0.107,0.162,0.066,0.068,0.163,0.115,0.107,0.131,0.165,0.158,0.157,0.119,0.072,0.061,0.161,0.125,0.144,0.155,0.104,0.159,0.148,0.163,0.075,0.101,0.153,0.108,0.105,0.159,0.158,0.107,0.117,0.12,0.092,0.091,0.155,0.16,0.107,0.153,0.119,0.17,0.12,0.165,0.081,0.069,0.12,0.172,0.112,0.132,0.165,0.112,0.113,0.126,0.079,0.076,0.113,0.115,0.153,0.118,0.122,0.126,0.157,0.166,0.082,0.072,0.122,0.156,0.155,0.156,0.119,0.164,0.121,0.16,0.081,0.064,0.08,0.072,0.083,0.082,0.103,0.076,0.071,0.07,0.082,0.08,0.067,0.065,0.084,0.066,0.071,0.07,0.093,0.094,0.065,0.07,0.155,0.15,0.119,0.109,0.159,0.159,0.168,0.166,0.07,0.07,0.118,0.153,0.131,0.155,0.159,0.121,0.121,0.114,0.071,0.079,0.122,0.149,0.153,0.107,0.119,0.168,0.122,0.165,0.077,0.069,0.113,0.155,0.133,0.164,0.122,0.118,0.157,0.125,0.074,0.069,0.162,0.119,0.106,0.158,0.158,0.12,0.161,0.124,0.077,0.072,0.16,0.153,0.112,0.119,0.135,0.112,0.169,0.137,0.074,0.072,0.118,0.165,0.168,0.157,0.153,0.167,0.119,0.156,0.072,0.073,0.13,0.119,0.121,0.129,0.141,0.169,0.159,0.118,0.075,0.065,0.082,0.072,0.075,0.078,0.091,0.078,0.07,0.079,0.072
17,0.069,0.063,0.064,0.065,0.064,0.066,0.065,0.064,0.119,0.07,0.088,0.121,0.161,0.11,0.119,0.176,0.165,0.113,0.172,0.07,0.072,0.169,0.12,0.111,0.137,0.174,0.167,0.166,0.128,0.077,0.065,0.167,0.131,0.152,0.163,0.108,0.167,0.157,0.173,0.08,0.105,0.16,0.113,0.11,0.167,0.167,0.112,0.123,0.129,0.098,0.095,0.161,0.167,0.112,0.161,0.124,0.178,0.127,0.174,0.084,0.073,0.125,0.179,0.117,0.139,0.174,0.118,0.119,0.135,0.084,0.08,0.117,0.12,0.16,0.122,0.127,0.133,0.165,0.176,0.087,0.076,0.127,0.164,0.162,0.165,0.125,0.172,0.128,0.171,0.086,0.069,0.084,0.076,0.087,0.086,0.108,0.081,0.077,0.078,0.088,0.085,0.071,0.068,0.087,0.069,0.075,0.074,0.099,0.1,0.069,0.073,0.163,0.158,0.125,0.115,0.168,0.169,0.179,0.179,0.074,0.075,0.123,0.161,0.137,0.164,0.168,0.128,0.127,0.12,0.076,0.083,0.127,0.157,0.161,0.111,0.125,0.176,0.129,0.175,0.082,0.073,0.119,0.163,0.14,0.172,0.129,0.124,0.166,0.133,0.079,0.074,0.169,0.125,0.112,0.167,0.168,0.128,0.172,0.133,0.08,0.077,0.169,0.161,0.119,0.125,0.142,0.118,0.179,0.145,0.079,0.077,0.122,0.173,0.177,0.165,0.161,0.176,0.125,0.166,0.075,0.078,0.136,0.124,0.126,0.134,0.148,0.178,0.169,0.125,0.08,0.07,0.087,0.077,0.079,0.083,0.097,0.083,0.075,0.084,0.078
17.5,0.065,0.06,0.061,0.061,0.06,0.062,0.062,0.062,0.119,0.071,0.083,0.117,0.159,0.105,0.114,0.174,0.162,0.108,0.17,0.064,0.066,0.168,0.116,0.107,0.135,0.173,0.164,0.163,0.123,0.072,0.061,0.166,0.128,0.15,0.162,0.105,0.165,0.155,0.171,0.074,0.101,0.159,0.109,0.106,0.166,0.166,0.109,0.119,0.124,0.094,0.091,0.16,0.165,0.108,0.159,0.121,0.176,0.123,0.173,0.08,0.068,0.121,0.177,0.114,0.136,0.173,0.114,0.115,0.132,0.079,0.075,0.114,0.117,0.159,0.119,0.123,0.131,0.164,0.174,0.079,0.071,0.123,0.162,0.161,0.163,0.121,0.171,0.124,0.168,0.079,0.064,0.079,0.07,0.083,0.081,0.104,0.076,0.072,0.071,0.081,0.08,0.066,0.064,0.083,0.062,0.064,0.063,0.095,0.096,0.065,0.068,0.161,0.157,0.121,0.111,0.166,0.167,0.177,0.176,0.069,0.069,0.119,0.159,0.135,0.163,0.167,0.124,0.124,0.117,0.071,0.077,0.123,0.156,0.16,0.109,0.122,0.174,0.126,0.173,0.076,0.067,0.115,0.162,0.137,0.17,0.127,0.12,0.164,0.13,0.074,0.07,0.168,0.121,0.109,0.165,0.168,0.123,0.169,0.128,0.075,0.071,0.169,0.16,0.115,0.122,0.14,0.114,0.179,0.141,0.072,0.072,0.119,0.172,0.177,0.163,0.16,0.174,0.122,0.164,0.07,0.071,0.133,0.12,0.123,0.131,0.145,0.176,0.167,0.12,0.074,0.065,0.079,0.071,0.074,0.077,0.092,0.08,0.07,0.077,0.072
18,0.066,0.06,0.061,0.062,0.061,0.063,0.063,0.059,0.104,0.066,0.082,0.115,0.161,0.104,0.114,0.175,0.164,0.108,0.171,0.064,0.065,0.168,0.114,0.106,0.136,0.175,0.165,0.165,0.122,0.07,0.059,0.167,0.128,0.15,0.162,0.104,0.165,0.156,0.172,0.073,0.101,0.158,0.107,0.105,0.166,0.166,0.107,0.119,0.122,0.092,0.089,0.159,0.164,0.106,0.158,0.119,0.175,0.12,0.171,0.078,0.067,0.119,0.177,0.111,0.135,0.173,0.113,0.114,0.132,0.078,0.073,0.111,0.115,0.159,0.117,0.122,0.13,0.164,0.176,0.078,0.071,0.121,0.163,0.161,0.164,0.119,0.171,0.122,0.168,0.078,0.063,0.077,0.07,0.081,0.079,0.102,0.073,0.071,0.071,0.08,0.078,0.065,0.062,0.081,0.06,0.069,0.069,0.092,0.094,0.063,0.067,0.161,0.158,0.119,0.11,0.167,0.168,0.178,0.175,0.068,0.068,0.117,0.159,0.135,0.164,0.167,0.122,0.122,0.115,0.071,0.076,0.121,0.156,0.16,0.108,0.12,0.175,0.126,0.173,0.075,0.066,0.113,0.162,0.136,0.171,0.126,0.119,0.165,0.129,0.073,0.068,0.168,0.12,0.107,0.165,0.169,0.122,0.17,0.126,0.073,0.07,0.17,0.16,0.112,0.119,0.139,0.112,0.181,0.142,0.073,0.071,0.116,0.171,0.178,0.163,0.16,0.174,0.12,0.165,0.068,0.071,0.132,0.118,0.121,0.129,0.144,0.176,0.167,0.119,0.073,0.063,0.078,0.07,0.073,0.075,0.09,0.078,0.068,0.076,0.071
18.5,0.069,0.064,0.065,0.065,0.065,0.066,0.066,0.064,0.111,0.069,0.086,0.119,0.167,0.109,0.118,0.182,0.17,0.112,0.178,0.067,0.069,0.175,0.118,0.111,0.144,0.183,0.172,0.172,0.126,0.074,0.063,0.174,0.134,0.157,0.169,0.109,0.171,0.163,0.178,0.076,0.105,0.164,0.112,0.11,0.173,0.173,0.112,0.123,0.127,0.096,0.092,0.166,0.17,0.11,0.165,0.124,0.183,0.124,0.178,0.082,0.071,0.124,0.184,0.116,0.139,0.18,0.117,0.119,0.139,0.082,0.077,0.116,0.119,0.165,0.121,0.126,0.136,0.171,0.182,0.082,0.074,0.126,0.169,0.168,0.172,0.124,0.178,0.127,0.175,0.082,0.066,0.081,0.073,0.084,0.083,0.106,0.077,0.074,0.075,0.084,0.082,0.069,0.066,0.084,0.064,0.073,0.073,0.097,0.098,0.066,0.071,0.169,0.165,0.123,0.114,0.174,0.175,0.185,0.182,0.071,0.072,0.121,0.166,0.14,0.17,0.174,0.126,0.126,0.119,0.074,0.08,0.125,0.163,0.166,0.112,0.125,0.183,0.132,0.18,0.078,0.07,0.118,0.169,0.141,0.178,0.132,0.123,0.171,0.135,0.076,0.072,0.175,0.124,0.112,0.172,0.177,0.126,0.177,0.13,0.077,0.074,0.178,0.167,0.116,0.124,0.144,0.116,0.188,0.148,0.077,0.074,0.12,0.178,0.185,0.169,0.166,0.181,0.124,0.171,0.072,0.075,0.137,0.122,0.125,0.133,0.15,0.182,0.173,0.122,0.077,0.067,0.083,0.073,0.077,0.079,0.093,0.08,0.072,0.081,0.075
19,0.065,0.059,0.06,0.061,0.06,0.061,0.061,0.061,0.108,0.073,0.089,0.123,0.174,0.113,0.12,0.188,0.175,0.115,0.181,0.07,0.072,0.183,0.122,0.114,0.149,0.188,0.176,0.176,0.127,0.076,0.066,0.18,0.138,0.163,0.175,0.113,0.176,0.167,0.182,0.08,0.107,0.17,0.116,0.113,0.179,0.178,0.116,0.126,0.128,0.098,0.096,0.172,0.176,0.114,0.171,0.128,0.189,0.126,0.182,0.085,0.074,0.128,0.191,0.119,0.139,0.184,0.12,0.121,0.142,0.084,0.08,0.12,0.123,0.171,0.126,0.13,0.14,0.176,0.187,0.084,0.077,0.13,0.176,0.175,0.179,0.127,0.183,0.129,0.179,0.085,0.069,0.085,0.076,0.088,0.086,0.109,0.079,0.076,0.075,0.086,0.085,0.071,0.069,0.086,0.067,0.075,0.075,0.099,0.101,0.069,0.074,0.174,0.169,0.125,0.118,0.178,0.178,0.188,0.183,0.073,0.076,0.125,0.171,0.143,0.175,0.179,0.128,0.129,0.122,0.077,0.084,0.129,0.169,0.172,0.116,0.128,0.188,0.137,0.184,0.081,0.072,0.122,0.173,0.145,0.183,0.137,0.125,0.177,0.139,0.079,0.074,0.181,0.127,0.116,0.177,0.183,0.128,0.183,0.132,0.079,0.076,0.184,0.173,0.12,0.127,0.149,0.12,0.194,0.151,0.08,0.077,0.124,0.184,0.193,0.174,0.172,0.186,0.127,0.175,0.075,0.077,0.143,0.126,0.129,0.136,0.154,0.187,0.177,0.125,0.079,0.069,0.085,0.076,0.079,0.082,0.095,0.082,0.075,0.082,0.077
19.5,0.074,0.068,0.069,0.07,0.068,0.07,0.069,0.064,0.111,0.068,0.084,0.117,0.171,0.107,0.116,0.185,0.174,0.11,0.179,0.065,0.066,0.178,0.116,0.109,0.146,0.186,0.174,0.174,0.123,0.071,0.06,0.175,0.133,0.16,0.173,0.108,0.174,0.165,0.181,0.074,0.102,0.167,0.11,0.108,0.176,0.176,0.111,0.121,0.124,0.093,0.09,0.169,0.173,0.109,0.168,0.122,0.186,0.122,0.181,0.079,0.067,0.122,0.187,0.114,0.136,0.183,0.115,0.117,0.14,0.078,0.073,0.114,0.117,0.168,0.119,0.124,0.136,0.174,0.185,0.077,0.071,0.124,0.173,0.172,0.176,0.121,0.181,0.125,0.178,0.079,0.064,0.078,0.07,0.082,0.081,0.103,0.073,0.071,0.072,0.081,0.079,0.066,0.064,0.079,0.062,0.069,0.07,0.092,0.096,0.065,0.068,0.171,0.168,0.12,0.113,0.176,0.178,0.188,0.185,0.07,0.07,0.12,0.168,0.14,0.174,0.177,0.125,0.125,0.118,0.072,0.077,0.124,0.166,0.17,0.111,0.123,0.185,0.133,0.184,0.076,0.066,0.116,0.171,0.142,0.18,0.134,0.121,0.174,0.136,0.073,0.068,0.179,0.123,0.11,0.174,0.182,0.124,0.18,0.128,0.074,0.071,0.183,0.17,0.115,0.122,0.146,0.115,0.191,0.148,0.074,0.071,0.118,0.182,0.189,0.172,0.169,0.184,0.123,0.173,0.069,0.071,0.138,0.119,0.123,0.131,0.149,0.185,0.175,0.12,0.075,0.065,0.078,0.071,0.075,0.076,0.088,0.077,0.07,0.076,0.073
20,0.065,0.059,0.061,0.061,0.06,0.062,0.061,0.065,0.112,0.063,0.079,0.112,0.17,0.102,0.111,0.183,0.172,0.106,0.177,0.06,0.061,0.176,0.111,0.104,0.145,0.186,0.172,0.172,0.119,0.066,0.055,0.174,0.13,0.159,0.172,0.103,0.172,0.164,0.179,0.07,0.097,0.165,0.106,0.103,0.174,0.175,0.106,0.117,0.12,0.089,0.086,0.167,0.171,0.104,0.166,0.118,0.184,0.117,0.179,0.074,0.063,0.117,0.186,0.109,0.132,0.181,0.111,0.112,0.137,0.074,0.069,0.109,0.113,0.167,0.115,0.12,0.134,0.172,0.184,0.072,0.065,0.119,0.172,0.171,0.176,0.117,0.179,0.121,0.177,0.073,0.059,0.073,0.065,0.077,0.076,0.098,0.069,0.066,0.067,0.076,0.074,0.061,0.059,0.075,0.057,0.06,0.065,0.088,0.092,0.06,0.063,0.17,0.167,0.116,0.109,0.174,0.177,0.186,0.183,0.064,0.064,0.115,0.168,0.137,0.172,0.176,0.12,0.12,0.113,0.066,0.072,0.118,0.165,0.168,0.107,0.119,0.183,0.129,0.182,0.07,0.061,0.111,0.171,0.138,0.178,0.13,0.116,0.172,0.132,0.068,0.063,0.176,0.118,0.106,0.172,0.181,0.119,0.177,0.124,0.068,0.065,0.181,0.169,0.11,0.117,0.142,0.11,0.191,0.144,0.068,0.066,0.114,0.179,0.189,0.17,0.167,0.182,0.118,0.173,0.065,0.066,0.134,0.115,0.118,0.126,0.146,0.183,0.174,0.116,0.069,0.059,0.074,0.066,0.069,0.071,0.084,0.072,0.065,0.071,0.068
20.5,0.067,0.061,0.062,0.063,0.062,0.064,0.063,0.065,0.119,0.079,0.095,0.128,0.189,0.12,0.128,0.203,0.191,0.123,0.195,0.076,0.077,0.195,0.128,0.122,0.166,0.206,0.192,0.192,0.136,0.083,0.071,0.193,0.149,0.179,0.191,0.12,0.19,0.183,0.198,0.085,0.115,0.183,0.122,0.12,0.192,0.194,0.123,0.134,0.138,0.105,0.102,0.185,0.19,0.121,0.185,0.135,0.203,0.133,0.197,0.091,0.079,0.134,0.205,0.126,0.149,0.199,0.127,0.129,0.155,0.091,0.085,0.125,0.129,0.186,0.132,0.137,0.151,0.19,0.202,0.089,0.082,0.137,0.192,0.191,0.195,0.134,0.197,0.139,0.195,0.091,0.074,0.09,0.082,0.094,0.092,0.115,0.085,0.082,0.083,0.093,0.09,0.076,0.074,0.091,0.072,0.075,0.074,0.104,0.107,0.075,0.079,0.19,0.185,0.133,0.125,0.194,0.195,0.206,0.2,0.079,0.081,0.131,0.186,0.156,0.192,0.195,0.137,0.136,0.131,0.082,0.089,0.135,0.185,0.188,0.124,0.136,0.204,0.148,0.2,0.087,0.078,0.128,0.188,0.158,0.199,0.148,0.132,0.191,0.15,0.084,0.079,0.195,0.134,0.122,0.191,0.201,0.136,0.196,0.14,0.084,0.082,0.202,0.189,0.126,0.134,0.162,0.127,0.211,0.165,0.084,0.082,0.13,0.198,0.208,0.188,0.188,0.201,0.135,0.192,0.081,0.083,0.153,0.131,0.135,0.142,0.164,0.201,0.193,0.133,0.085,0.075,0.091,0.082,0.085,0.087,0.101,0.088,0.081,0.088,0.083
