Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
13,0.069,0.066,0.067,0.072,0.069,0.067,0.072,0.07,0.082,0.072,0.077,0.123,0.121,0.113,0.123,0.131,0.129,0.117,0.141,0.077,0.072,0.127,0.122,0.113,0.124,0.122,0.125,0.129,0.12,0.074,0.065,0.126,0.117,0.116,0.117,0.1,0.131,0.126,0.135,0.077,0.091,0.131,0.105,0.099,0.114,0.123,0.112,0.118,0.128,0.095,0.083,0.127,0.131,0.11,0.121,0.11,0.133,0.129,0.136,0.077,0.077,0.125,0.133,0.105,0.11,0.134,0.106,0.118,0.125,0.074,0.073,0.119,0.121,0.134,0.112,0.123,0.133,0.132,0.131,0.073,0.074,0.129,0.128,0.128,0.133,0.121,0.143,0.123,0.134,0.078,0.066,0.075,0.074,0.08,0.08,0.099,0.073,0.071,0.069,0.088,0.082,0.066,0.078,0.096,0.065,0.065,0.066,0.078,0.089,0.064,0.067,0.127,0.131,0.125,0.107,0.131,0.118,0.129,0.135,0.066,0.071,0.119,0.132,0.116,0.123,0.116,0.119,0.112,0.115,0.063,0.087,0.125,0.119,0.128,0.109,0.11,0.126,0.125,0.132,0.066,0.069,0.121,0.13,0.133,0.125,0.123,0.111,0.127,0.115,0.069,0.078,0.135,0.114,0.102,0.126,0.129,0.12,0.129,0.131,0.07,0.078,0.133,0.127,0.107,0.117,0.139,0.104,0.131,0.143,0.07,0.073,0.128,0.128,0.129,0.135,0.13,0.131,0.125,0.132,0.072,0.077,0.123,0.124,0.117,0.136,0.136,0.137,0.133,0.125,0.073,0.066,0.075,0.071,0.071,0.074,0.086,0.074,0.07,0.077,0.078
13.5,0.073,0.07,0.071,0.075,0.072,0.07,0.075,0.071,0.09,0.073,0.078,0.122,0.123,0.113,0.123,0.132,0.129,0.117,0.137,0.078,0.073,0.126,0.122,0.115,0.125,0.123,0.125,0.129,0.118,0.074,0.066,0.126,0.119,0.118,0.12,0.101,0.132,0.128,0.134,0.077,0.092,0.131,0.106,0.1,0.118,0.125,0.123,0.122,0.126,0.094,0.082,0.127,0.132,0.111,0.124,0.11,0.134,0.126,0.136,0.077,0.078,0.125,0.133,0.106,0.11,0.134,0.107,0.119,0.123,0.075,0.073,0.119,0.122,0.134,0.114,0.124,0.133,0.132,0.131,0.073,0.075,0.129,0.128,0.128,0.133,0.12,0.143,0.123,0.132,0.078,0.067,0.075,0.074,0.08,0.08,0.099,0.073,0.072,0.07,0.087,0.083,0.067,0.078,0.096,0.067,0.066,0.068,0.083,0.088,0.066,0.068,0.127,0.131,0.124,0.11,0.131,0.122,0.129,0.135,0.067,0.071,0.12,0.13,0.121,0.128,0.121,0.116,0.113,0.117,0.064,0.087,0.131,0.121,0.129,0.112,0.113,0.127,0.125,0.131,0.067,0.07,0.123,0.129,0.134,0.125,0.124,0.113,0.127,0.119,0.069,0.08,0.135,0.117,0.104,0.128,0.13,0.12,0.13,0.131,0.071,0.081,0.132,0.126,0.109,0.117,0.138,0.105,0.131,0.142,0.071,0.074,0.129,0.128,0.13,0.134,0.13,0.131,0.124,0.132,0.073,0.079,0.122,0.124,0.117,0.137,0.136,0.136,0.132,0.124,0.073,0.067,0.075,0.071,0.071,0.074,0.085,0.074,0.071,0.077,0.078
14,0.069,0.066,0.065,0.072,0.068,0.065,0.071,0.067,0.084,0.07,0.074,0.119,0.121,0.11,0.119,0.129,0.127,0.115,0.136,0.073,0.068,0.124,0.118,0.112,0.123,0.121,0.122,0.126,0.114,0.07,0.062,0.124,0.117,0.117,0.119,0.1,0.131,0.126,0.131,0.074,0.089,0.129,0.104,0.098,0.119,0.124,0.115,0.122,0.123,0.09,0.079,0.125,0.13,0.108,0.122,0.11,0.132,0.123,0.135,0.075,0.073,0.122,0.131,0.104,0.109,0.133,0.105,0.117,0.121,0.069,0.07,0.116,0.119,0.131,0.111,0.12,0.13,0.129,0.128,0.07,0.07,0.126,0.125,0.125,0.131,0.117,0.141,0.119,0.13,0.074,0.063,0.07,0.07,0.075,0.076,0.095,0.069,0.067,0.065,0.083,0.078,0.063,0.075,0.092,0.062,0.063,0.063,0.077,0.087,0.061,0.064,0.125,0.128,0.12,0.108,0.129,0.123,0.127,0.133,0.063,0.069,0.118,0.129,0.119,0.126,0.119,0.113,0.112,0.116,0.061,0.084,0.129,0.118,0.127,0.111,0.111,0.125,0.122,0.129,0.063,0.066,0.12,0.126,0.131,0.123,0.12,0.11,0.124,0.116,0.066,0.077,0.132,0.115,0.102,0.126,0.128,0.116,0.128,0.128,0.066,0.074,0.13,0.124,0.107,0.114,0.136,0.104,0.13,0.14,0.067,0.071,0.126,0.126,0.128,0.132,0.128,0.13,0.121,0.13,0.067,0.073,0.119,0.12,0.114,0.135,0.133,0.134,0.13,0.121,0.07,0.064,0.072,0.067,0.067,0.07,0.081,0.068,0.066,0.073,0.073
14.5,0.07,0.067,0.066,0.072,0.069,0.066,0.072,0.067,0.085,0.069,0.077,0.122,0.124,0.113,0.122,0.133,0.131,0.117,0.142,0.075,0.07,0.128,0.12,0.116,0.126,0.124,0.126,0.13,0.117,0.072,0.064,0.127,0.121,0.12,0.122,0.103,0.133,0.128,0.135,0.076,0.094,0.132,0.108,0.102,0.124,0.126,0.117,0.126,0.126,0.093,0.082,0.128,0.133,0.112,0.126,0.115,0.134,0.126,0.138,0.076,0.075,0.124,0.135,0.108,0.114,0.136,0.109,0.119,0.124,0.072,0.071,0.118,0.121,0.135,0.113,0.123,0.132,0.133,0.131,0.072,0.072,0.128,0.129,0.128,0.136,0.119,0.146,0.122,0.133,0.076,0.065,0.073,0.072,0.078,0.078,0.097,0.071,0.069,0.068,0.087,0.08,0.065,0.077,0.095,0.065,0.064,0.066,0.079,0.09,0.063,0.066,0.128,0.132,0.123,0.112,0.134,0.127,0.131,0.137,0.064,0.07,0.121,0.132,0.122,0.13,0.123,0.114,0.117,0.119,0.062,0.087,0.134,0.122,0.131,0.114,0.114,0.129,0.125,0.131,0.064,0.068,0.123,0.129,0.135,0.126,0.124,0.113,0.128,0.119,0.067,0.08,0.136,0.118,0.107,0.129,0.131,0.118,0.132,0.13,0.067,0.075,0.133,0.127,0.111,0.116,0.14,0.108,0.132,0.143,0.068,0.071,0.128,0.129,0.131,0.135,0.131,0.134,0.124,0.133,0.066,0.072,0.122,0.122,0.116,0.138,0.137,0.138,0.132,0.124,0.07,0.065,0.074,0.068,0.068,0.071,0.082,0.069,0.066,0.075,0.075
15,0.069,0.066,0.065,0.07,0.068,0.065,0.07,0.069,0.089,0.074,0.082,0.127,0.132,0.119,0.127,0.14,0.138,0.123,0.149,0.079,0.075,0.135,0.127,0.122,0.133,0.131,0.133,0.137,0.123,0.076,0.068,0.134,0.128,0.127,0.13,0.11,0.14,0.135,0.142,0.081,0.098,0.14,0.114,0.107,0.133,0.134,0.123,0.134,0.131,0.098,0.086,0.135,0.14,0.118,0.133,0.121,0.142,0.13,0.145,0.08,0.08,0.13,0.142,0.114,0.121,0.143,0.115,0.125,0.129,0.077,0.077,0.124,0.127,0.141,0.119,0.129,0.137,0.14,0.139,0.077,0.077,0.134,0.136,0.136,0.143,0.125,0.153,0.128,0.14,0.081,0.07,0.078,0.077,0.082,0.084,0.103,0.075,0.074,0.072,0.093,0.085,0.071,0.082,0.101,0.068,0.069,0.07,0.083,0.095,0.067,0.071,0.135,0.138,0.128,0.118,0.14,0.135,0.137,0.144,0.069,0.074,0.126,0.139,0.128,0.137,0.13,0.12,0.124,0.126,0.067,0.092,0.14,0.128,0.137,0.121,0.12,0.135,0.13,0.139,0.069,0.073,0.129,0.137,0.142,0.134,0.129,0.119,0.135,0.126,0.072,0.085,0.143,0.124,0.112,0.135,0.138,0.124,0.138,0.135,0.072,0.08,0.14,0.134,0.117,0.122,0.146,0.114,0.139,0.15,0.073,0.077,0.133,0.136,0.138,0.142,0.138,0.14,0.129,0.139,0.07,0.077,0.127,0.128,0.122,0.144,0.143,0.145,0.139,0.129,0.075,0.07,0.079,0.073,0.073,0.076,0.088,0.074,0.071,0.08,0.08
15.5,0.067,0.064,0.064,0.07,0.067,0.064,0.07,0.068,0.082,0.068,0.074,0.123,0.129,0.112,0.12,0.141,0.135,0.116,0.147,0.073,0.068,0.13,0.121,0.115,0.13,0.127,0.129,0.135,0.115,0.069,0.06,0.13,0.123,0.123,0.126,0.102,0.138,0.131,0.138,0.073,0.09,0.136,0.106,0.099,0.128,0.129,0.114,0.129,0.123,0.09,0.079,0.13,0.136,0.111,0.128,0.116,0.138,0.126,0.143,0.073,0.072,0.123,0.139,0.106,0.115,0.138,0.108,0.118,0.122,0.069,0.068,0.116,0.12,0.136,0.112,0.121,0.129,0.136,0.132,0.069,0.069,0.127,0.131,0.131,0.138,0.118,0.149,0.12,0.135,0.074,0.062,0.071,0.071,0.077,0.076,0.096,0.07,0.067,0.064,0.08,0.078,0.062,0.074,0.093,0.06,0.06,0.061,0.073,0.087,0.059,0.062,0.13,0.134,0.123,0.11,0.134,0.128,0.132,0.14,0.06,0.067,0.119,0.138,0.124,0.133,0.124,0.116,0.118,0.119,0.059,0.085,0.136,0.125,0.134,0.112,0.112,0.131,0.124,0.137,0.061,0.065,0.123,0.134,0.138,0.13,0.122,0.112,0.131,0.118,0.064,0.077,0.138,0.116,0.104,0.13,0.132,0.117,0.133,0.127,0.064,0.073,0.136,0.129,0.109,0.115,0.144,0.106,0.134,0.148,0.065,0.069,0.123,0.132,0.135,0.139,0.134,0.137,0.123,0.135,0.064,0.07,0.121,0.121,0.115,0.14,0.138,0.142,0.136,0.122,0.068,0.061,0.071,0.066,0.066,0.069,0.081,0.067,0.064,0.073,0.072
16,0.072,0.069,0.069,0.075,0.072,0.069,0.075,0.074,0.097,0.077,0.085,0.133,0.137,0.121,0.134,0.155,0.146,0.126,0.159,0.082,0.078,0.143,0.131,0.123,0.142,0.135,0.141,0.147,0.125,0.08,0.07,0.142,0.132,0.131,0.134,0.109,0.15,0.139,0.15,0.083,0.097,0.147,0.114,0.108,0.135,0.138,0.122,0.137,0.134,0.1,0.088,0.142,0.147,0.121,0.137,0.125,0.151,0.135,0.157,0.083,0.083,0.135,0.152,0.116,0.125,0.149,0.117,0.127,0.131,0.08,0.08,0.126,0.129,0.147,0.122,0.133,0.141,0.149,0.145,0.08,0.08,0.138,0.145,0.144,0.151,0.129,0.162,0.132,0.148,0.084,0.073,0.081,0.08,0.086,0.085,0.106,0.08,0.077,0.075,0.089,0.088,0.072,0.086,0.103,0.071,0.071,0.072,0.084,0.098,0.07,0.073,0.143,0.144,0.131,0.118,0.145,0.135,0.144,0.154,0.071,0.077,0.13,0.149,0.134,0.14,0.134,0.128,0.126,0.129,0.069,0.096,0.145,0.133,0.145,0.12,0.122,0.143,0.133,0.149,0.072,0.075,0.131,0.145,0.151,0.142,0.132,0.121,0.142,0.128,0.074,0.087,0.15,0.126,0.113,0.141,0.144,0.125,0.144,0.138,0.075,0.082,0.148,0.139,0.119,0.124,0.157,0.116,0.146,0.162,0.076,0.08,0.145,0.144,0.147,0.149,0.146,0.147,0.132,0.146,0.078,0.081,0.13,0.131,0.125,0.152,0.15,0.154,0.149,0.132,0.079,0.072,0.082,0.076,0.076,0.079,0.092,0.079,0.076,0.083,0.083
16.5,0.066,0.064,0.064,0.069,0.067,0.063,0.07,0.065,0.086,0.092,0.097,0.146,0.153,0.135,0.146,0.169,0.162,0.14,0.174,0.096,0.092,0.156,0.142,0.137,0.156,0.15,0.153,0.16,0.137,0.093,0.084,0.157,0.146,0.147,0.15,0.125,0.165,0.156,0.165,0.096,0.113,0.162,0.131,0.123,0.152,0.154,0.139,0.153,0.146,0.113,0.101,0.157,0.163,0.134,0.154,0.14,0.166,0.149,0.172,0.096,0.096,0.147,0.167,0.131,0.14,0.164,0.132,0.141,0.145,0.092,0.092,0.14,0.143,0.161,0.135,0.146,0.154,0.163,0.159,0.092,0.093,0.152,0.16,0.159,0.165,0.142,0.175,0.145,0.164,0.097,0.086,0.095,0.094,0.098,0.1,0.119,0.093,0.09,0.088,0.106,0.1,0.086,0.1,0.117,0.085,0.084,0.087,0.1,0.113,0.083,0.086,0.156,0.159,0.144,0.135,0.16,0.156,0.159,0.169,0.085,0.091,0.142,0.162,0.148,0.156,0.15,0.142,0.146,0.142,0.083,0.111,0.16,0.149,0.161,0.137,0.136,0.159,0.147,0.163,0.085,0.089,0.145,0.159,0.165,0.157,0.146,0.135,0.157,0.142,0.089,0.102,0.164,0.139,0.13,0.157,0.159,0.139,0.16,0.152,0.089,0.097,0.164,0.155,0.134,0.138,0.172,0.131,0.162,0.177,0.09,0.093,0.157,0.159,0.162,0.164,0.162,0.163,0.146,0.163,0.088,0.095,0.144,0.145,0.139,0.168,0.166,0.169,0.165,0.146,0.092,0.086,0.095,0.09,0.09,0.093,0.104,0.091,0.089,0.096,0.097
17,0.064,0.062,0.061,0.066,0.063,0.06,0.066,0.062,0.077,0.063,0.071,0.118,0.127,0.109,0.119,0.143,0.136,0.113,0.149,0.069,0.063,0.13,0.115,0.111,0.13,0.125,0.128,0.134,0.11,0.065,0.057,0.131,0.12,0.121,0.125,0.096,0.139,0.129,0.139,0.069,0.087,0.137,0.104,0.096,0.128,0.129,0.112,0.128,0.119,0.085,0.074,0.131,0.137,0.109,0.128,0.116,0.14,0.12,0.146,0.069,0.069,0.12,0.142,0.105,0.115,0.139,0.105,0.113,0.116,0.065,0.065,0.112,0.116,0.135,0.108,0.118,0.127,0.137,0.134,0.065,0.066,0.125,0.134,0.133,0.139,0.114,0.15,0.117,0.137,0.07,0.058,0.067,0.066,0.071,0.071,0.092,0.065,0.062,0.06,0.079,0.074,0.059,0.072,0.09,0.059,0.057,0.06,0.073,0.086,0.057,0.059,0.131,0.133,0.115,0.108,0.135,0.13,0.133,0.142,0.059,0.064,0.116,0.136,0.123,0.13,0.124,0.115,0.122,0.116,0.056,0.084,0.136,0.122,0.135,0.111,0.109,0.133,0.12,0.136,0.058,0.061,0.118,0.131,0.138,0.131,0.118,0.108,0.132,0.115,0.061,0.075,0.137,0.113,0.103,0.131,0.133,0.111,0.135,0.124,0.061,0.069,0.138,0.128,0.108,0.111,0.146,0.107,0.136,0.15,0.063,0.066,0.128,0.132,0.135,0.137,0.135,0.138,0.119,0.136,0.061,0.067,0.116,0.117,0.111,0.141,0.138,0.141,0.137,0.118,0.065,0.059,0.067,0.062,0.063,0.065,0.077,0.064,0.061,0.069,0.069
17.5,0.073,0.07,0.07,0.073,0.073,0.069,0.076,0.071,0.095,0.081,0.088,0.141,0.156,0.132,0.144,0.171,0.168,0.139,0.177,0.086,0.082,0.154,0.138,0.133,0.156,0.153,0.158,0.164,0.137,0.083,0.075,0.157,0.147,0.149,0.153,0.117,0.169,0.162,0.17,0.087,0.106,0.162,0.125,0.116,0.155,0.157,0.14,0.157,0.149,0.106,0.093,0.155,0.162,0.131,0.155,0.141,0.167,0.146,0.174,0.087,0.087,0.144,0.167,0.127,0.139,0.168,0.127,0.14,0.145,0.083,0.084,0.135,0.139,0.158,0.131,0.141,0.151,0.163,0.161,0.084,0.084,0.147,0.158,0.157,0.164,0.137,0.176,0.142,0.166,0.088,0.076,0.085,0.085,0.089,0.091,0.112,0.084,0.081,0.078,0.097,0.093,0.077,0.091,0.111,0.075,0.074,0.076,0.087,0.107,0.073,0.077,0.16,0.162,0.141,0.129,0.165,0.159,0.163,0.169,0.074,0.082,0.143,0.165,0.152,0.161,0.157,0.14,0.145,0.143,0.072,0.105,0.163,0.153,0.163,0.134,0.134,0.164,0.149,0.165,0.075,0.079,0.143,0.158,0.166,0.159,0.144,0.132,0.161,0.141,0.079,0.095,0.163,0.137,0.123,0.158,0.162,0.137,0.163,0.15,0.078,0.088,0.166,0.158,0.131,0.137,0.175,0.129,0.168,0.181,0.08,0.085,0.152,0.159,0.161,0.162,0.161,0.167,0.147,0.166,0.078,0.085,0.14,0.14,0.134,0.167,0.164,0.168,0.163,0.145,0.083,0.075,0.086,0.08,0.08,0.084,0.096,0.082,0.079,0.088,0.088
18,0.068,0.066,0.065,0.068,0.067,0.064,0.069,0.065,0.089,0.064,0.071,0.123,0.139,0.114,0.127,0.154,0.15,0.121,0.16,0.068,0.064,0.138,0.12,0.116,0.139,0.136,0.141,0.147,0.117,0.065,0.056,0.14,0.13,0.133,0.137,0.101,0.151,0.144,0.15,0.069,0.086,0.146,0.108,0.099,0.14,0.142,0.119,0.141,0.131,0.089,0.074,0.139,0.146,0.113,0.14,0.124,0.151,0.127,0.157,0.068,0.067,0.125,0.151,0.11,0.123,0.152,0.11,0.121,0.124,0.064,0.065,0.117,0.122,0.143,0.113,0.123,0.132,0.146,0.143,0.065,0.065,0.13,0.142,0.141,0.148,0.12,0.161,0.123,0.151,0.07,0.057,0.067,0.065,0.071,0.072,0.094,0.065,0.061,0.059,0.079,0.074,0.059,0.073,0.093,0.056,0.056,0.058,0.07,0.09,0.056,0.059,0.142,0.146,0.122,0.112,0.15,0.144,0.146,0.154,0.057,0.064,0.125,0.149,0.134,0.145,0.14,0.121,0.128,0.125,0.054,0.087,0.147,0.136,0.146,0.116,0.117,0.147,0.129,0.148,0.056,0.06,0.126,0.142,0.148,0.141,0.126,0.114,0.145,0.122,0.06,0.077,0.147,0.119,0.106,0.14,0.144,0.119,0.146,0.13,0.059,0.069,0.148,0.14,0.112,0.117,0.156,0.111,0.15,0.163,0.062,0.066,0.132,0.142,0.144,0.146,0.145,0.151,0.129,0.15,0.059,0.065,0.121,0.12,0.115,0.15,0.146,0.15,0.146,0.125,0.065,0.058,0.067,0.062,0.062,0.065,0.077,0.063,0.06,0.069,0.068
18.5,0.066,0.062,0.061,0.066,0.065,0.061,0.067,0.063,0.092,0.07,0.078,0.128,0.148,0.121,0.132,0.162,0.157,0.127,0.165,0.075,0.07,0.146,0.125,0.123,0.148,0.145,0.149,0.154,0.125,0.072,0.063,0.149,0.138,0.141,0.145,0.108,0.159,0.152,0.158,0.077,0.091,0.153,0.116,0.106,0.149,0.15,0.127,0.149,0.136,0.095,0.083,0.147,0.154,0.121,0.149,0.133,0.159,0.133,0.165,0.077,0.075,0.133,0.159,0.117,0.132,0.16,0.119,0.129,0.134,0.072,0.072,0.124,0.129,0.151,0.121,0.132,0.141,0.154,0.154,0.073,0.073,0.138,0.15,0.149,0.156,0.126,0.167,0.131,0.159,0.078,0.065,0.075,0.075,0.079,0.08,0.101,0.074,0.07,0.068,0.087,0.081,0.066,0.08,0.1,0.064,0.063,0.065,0.077,0.095,0.062,0.065,0.15,0.153,0.13,0.121,0.158,0.152,0.155,0.16,0.063,0.07,0.13,0.154,0.14,0.152,0.147,0.126,0.137,0.131,0.062,0.094,0.155,0.143,0.155,0.122,0.123,0.154,0.136,0.154,0.065,0.068,0.132,0.148,0.156,0.15,0.133,0.12,0.152,0.13,0.069,0.084,0.153,0.127,0.115,0.15,0.154,0.126,0.155,0.138,0.068,0.077,0.154,0.147,0.12,0.124,0.161,0.117,0.156,0.166,0.069,0.073,0.139,0.15,0.152,0.153,0.152,0.159,0.135,0.156,0.067,0.073,0.129,0.128,0.124,0.158,0.153,0.158,0.153,0.133,0.072,0.065,0.074,0.07,0.07,0.073,0.085,0.071,0.068,0.077,0.075
19,0.07,0.067,0.066,0.068,0.068,0.066,0.07,0.065,0.091,0.067,0.076,0.125,0.146,0.119,0.129,0.161,0.157,0.125,0.163,0.073,0.067,0.145,0.123,0.121,0.148,0.145,0.149,0.155,0.121,0.07,0.061,0.148,0.137,0.14,0.145,0.108,0.158,0.151,0.156,0.074,0.09,0.152,0.114,0.105,0.15,0.149,0.124,0.149,0.134,0.092,0.079,0.146,0.154,0.118,0.148,0.132,0.159,0.129,0.163,0.073,0.073,0.13,0.158,0.114,0.13,0.16,0.117,0.126,0.129,0.069,0.07,0.121,0.127,0.15,0.118,0.129,0.137,0.153,0.152,0.071,0.071,0.135,0.149,0.147,0.154,0.123,0.165,0.127,0.157,0.075,0.063,0.072,0.071,0.076,0.077,0.098,0.07,0.067,0.065,0.086,0.078,0.064,0.078,0.097,0.062,0.061,0.064,0.078,0.094,0.061,0.063,0.148,0.152,0.126,0.119,0.159,0.152,0.153,0.159,0.062,0.068,0.128,0.153,0.139,0.151,0.146,0.124,0.137,0.128,0.06,0.092,0.155,0.142,0.153,0.119,0.12,0.153,0.133,0.152,0.062,0.066,0.13,0.148,0.153,0.148,0.131,0.118,0.152,0.128,0.066,0.081,0.152,0.125,0.112,0.148,0.153,0.124,0.155,0.135,0.065,0.073,0.152,0.145,0.117,0.12,0.159,0.115,0.156,0.164,0.067,0.07,0.136,0.148,0.15,0.151,0.15,0.158,0.131,0.155,0.063,0.07,0.126,0.124,0.12,0.157,0.151,0.156,0.152,0.13,0.069,0.063,0.071,0.066,0.066,0.07,0.081,0.068,0.064,0.073,0.072
19.5,0.062,0.06,0.06,0.066,0.063,0.059,0.066,0.063,0.088,0.064,0.072,0.12,0.144,0.114,0.124,0.16,0.155,0.12,0.16,0.069,0.064,0.143,0.118,0.115,0.145,0.142,0.146,0.152,0.117,0.066,0.057,0.146,0.132,0.137,0.141,0.1,0.156,0.148,0.153,0.07,0.081,0.149,0.109,0.098,0.147,0.146,0.117,0.146,0.129,0.087,0.074,0.144,0.152,0.111,0.146,0.127,0.156,0.123,0.161,0.069,0.069,0.125,0.156,0.108,0.125,0.157,0.11,0.118,0.12,0.065,0.065,0.116,0.122,0.147,0.113,0.125,0.132,0.151,0.15,0.067,0.066,0.131,0.146,0.144,0.151,0.118,0.162,0.122,0.154,0.071,0.059,0.069,0.067,0.072,0.072,0.094,0.066,0.064,0.061,0.076,0.074,0.06,0.074,0.092,0.058,0.056,0.059,0.067,0.087,0.056,0.06,0.145,0.148,0.121,0.113,0.156,0.149,0.149,0.156,0.058,0.065,0.123,0.15,0.135,0.148,0.143,0.118,0.131,0.123,0.056,0.088,0.152,0.139,0.151,0.115,0.115,0.151,0.127,0.15,0.058,0.062,0.124,0.145,0.148,0.145,0.124,0.109,0.149,0.118,0.062,0.078,0.148,0.118,0.106,0.145,0.15,0.118,0.152,0.131,0.062,0.069,0.149,0.142,0.111,0.116,0.155,0.108,0.153,0.16,0.063,0.067,0.143,0.145,0.147,0.148,0.148,0.156,0.127,0.153,0.06,0.068,0.12,0.12,0.116,0.154,0.147,0.152,0.149,0.125,0.066,0.059,0.068,0.063,0.063,0.066,0.077,0.065,0.062,0.07,0.069
20,0.068,0.065,0.064,0.065,0.064,0.064,0.066,0.064,0.092,0.073,0.081,0.131,0.156,0.124,0.135,0.174,0.168,0.13,0.174,0.078,0.073,0.155,0.129,0.125,0.158,0.155,0.159,0.166,0.128,0.075,0.066,0.159,0.144,0.15,0.154,0.113,0.17,0.161,0.167,0.079,0.095,0.163,0.119,0.111,0.16,0.158,0.126,0.159,0.14,0.097,0.084,0.157,0.165,0.122,0.159,0.139,0.171,0.135,0.176,0.078,0.077,0.136,0.169,0.119,0.137,0.171,0.12,0.128,0.131,0.074,0.074,0.126,0.132,0.16,0.123,0.135,0.143,0.163,0.162,0.075,0.074,0.142,0.158,0.157,0.164,0.129,0.175,0.133,0.168,0.08,0.068,0.077,0.076,0.082,0.082,0.103,0.075,0.072,0.07,0.087,0.082,0.069,0.084,0.103,0.066,0.066,0.068,0.079,0.099,0.065,0.068,0.158,0.16,0.131,0.124,0.169,0.162,0.161,0.169,0.067,0.074,0.133,0.163,0.146,0.159,0.154,0.129,0.145,0.133,0.065,0.098,0.166,0.151,0.163,0.126,0.126,0.163,0.137,0.163,0.067,0.071,0.135,0.157,0.16,0.158,0.135,0.119,0.162,0.128,0.07,0.087,0.16,0.128,0.116,0.157,0.162,0.128,0.163,0.14,0.07,0.079,0.161,0.154,0.121,0.126,0.167,0.119,0.165,0.171,0.072,0.076,0.149,0.157,0.159,0.16,0.16,0.17,0.138,0.165,0.069,0.074,0.13,0.13,0.126,0.166,0.159,0.165,0.161,0.135,0.074,0.068,0.076,0.071,0.071,0.074,0.086,0.073,0.069,0.079,0.078
20.5,0.072,0.069,0.068,0.069,0.068,0.068,0.07,0.069,0.095,0.081,0.089,0.138,0.167,0.132,0.143,0.184,0.178,0.138,0.184,0.087,0.081,0.166,0.136,0.134,0.169,0.165,0.169,0.176,0.136,0.084,0.075,0.169,0.154,0.161,0.165,0.123,0.18,0.171,0.178,0.087,0.102,0.173,0.128,0.121,0.17,0.169,0.137,0.168,0.147,0.105,0.092,0.167,0.176,0.131,0.17,0.15,0.182,0.142,0.186,0.086,0.086,0.144,0.18,0.127,0.148,0.182,0.128,0.136,0.138,0.082,0.082,0.135,0.14,0.17,0.132,0.144,0.151,0.173,0.173,0.084,0.084,0.15,0.169,0.167,0.175,0.137,0.185,0.142,0.178,0.089,0.076,0.086,0.082,0.09,0.09,0.112,0.082,0.08,0.078,0.095,0.091,0.078,0.092,0.11,0.076,0.074,0.077,0.091,0.107,0.074,0.077,0.169,0.171,0.139,0.133,0.18,0.172,0.173,0.18,0.076,0.082,0.142,0.174,0.156,0.171,0.166,0.138,0.155,0.142,0.073,0.109,0.177,0.162,0.173,0.134,0.134,0.173,0.146,0.173,0.075,0.079,0.144,0.167,0.169,0.168,0.143,0.128,0.171,0.136,0.079,0.096,0.17,0.137,0.125,0.168,0.172,0.136,0.174,0.148,0.078,0.087,0.173,0.165,0.13,0.134,0.176,0.128,0.176,0.181,0.081,0.084,0.156,0.167,0.169,0.17,0.17,0.18,0.146,0.175,0.077,0.084,0.138,0.138,0.134,0.176,0.168,0.175,0.171,0.143,0.083,0.076,0.085,0.08,0.08,0.083,0.094,0.081,0.078,0.087,0.086
