time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
51,0.329,0.315,0.312,0.323,0.307,0.299,0.308,0.319,0.312,0.313,0.299,0.383,0.367,0.443,0.421,0.417,0.413,0.421,0.369,0.288,0.307,0.367,0.373,0.317,0.415,0.39,0.383,0.381,0.391,0.302,0.304,0.307,0.394,0.311,0.372,0.293,0.372,0.405,0.336,0.326,0.311,0.399,0.391,0.424,0.315,0.427,0.426,0.394,0.407,0.317,0.3,0.33,0.397,0.409,0.389,0.399,0.397,0.401,0.323,0.315,0.305,0.385,0.317,0.322,0.335,0.368,0.37,0.363,0.376,0.305,0.293,0.382,0.363,0.321,0.401,0.397,0.409,0.404,0.355,0.313,0.383,0.469,0.368,0.367,0.403,0.336,0.393,0.397,0.324,0.301,0.325,0.328,0.336,0.296,0.329,0.305,0.315,0.311,0.297,0.303,0.335,0.312,0.305,0.28,0.308,0.309,0.303,0.308,0.309,0.335,0.298,0.378,0.36,0.35,0.388,0.29,0.402,0.391,0.396,0.317,0.312,0.402,0.383,0.371,0.278,0.416,0.407,0.435,0.357,0.306,0.29,0.346,0.403,0.387,0.395,0.303,0.333,0.349,0.371,0.29,0.321,0.317,0.358,0.415,0.446,0.394,0.407,0.421,0.446,0.306,0.292,0.374,0.349,0.404,0.294,0.396,0.348,0.379,0.361,0.295,0.318,0.391,0.315,0.344,0.397,0.369,0.297,0.354,0.405,0.31,0.313,0.44,0.376,0.404,0.397,0.366,0.411,0.401,0.413,0.308,0.321,0.373,0.283,0.408,0.416,0.389,0.391,0.354,0.277,0.308,0.323,0.308,0.296,0.299,0.302,0.307,0.299,0.311,0.313,0.342
51.5,0.326,0.313,0.311,0.317,0.306,0.298,0.304,0.315,0.308,0.318,0.297,0.383,0.365,0.444,0.421,0.416,0.411,0.419,0.368,0.286,0.305,0.364,0.371,0.315,0.414,0.395,0.381,0.382,0.391,0.303,0.302,0.305,0.394,0.311,0.362,0.293,0.372,0.406,0.334,0.325,0.309,0.397,0.391,0.422,0.312,0.426,0.423,0.391,0.405,0.315,0.298,0.325,0.402,0.408,0.387,0.398,0.396,0.399,0.322,0.306,0.303,0.383,0.316,0.321,0.333,0.364,0.369,0.363,0.375,0.299,0.294,0.38,0.362,0.319,0.399,0.394,0.405,0.402,0.37,0.313,0.384,0.471,0.367,0.365,0.398,0.333,0.391,0.395,0.322,0.298,0.337,0.328,0.333,0.294,0.327,0.302,0.305,0.304,0.296,0.302,0.335,0.307,0.304,0.267,0.304,0.316,0.304,0.308,0.307,0.33,0.297,0.376,0.357,0.347,0.387,0.287,0.4,0.39,0.394,0.314,0.313,0.398,0.381,0.369,0.274,0.415,0.403,0.433,0.354,0.301,0.28,0.344,0.4,0.386,0.393,0.301,0.331,0.349,0.37,0.288,0.318,0.315,0.356,0.412,0.443,0.391,0.404,0.419,0.446,0.304,0.291,0.373,0.346,0.403,0.295,0.394,0.347,0.378,0.359,0.293,0.313,0.389,0.304,0.342,0.396,0.367,0.297,0.35,0.404,0.307,0.31,0.439,0.374,0.402,0.396,0.364,0.408,0.4,0.411,0.306,0.321,0.367,0.279,0.402,0.413,0.387,0.387,0.351,0.274,0.3,0.322,0.308,0.3,0.304,0.308,0.304,0.302,0.298,0.313,0.328
52,0.32,0.31,0.31,0.317,0.305,0.295,0.307,0.32,0.312,0.316,0.297,0.381,0.365,0.441,0.419,0.418,0.409,0.42,0.369,0.285,0.305,0.359,0.373,0.315,0.414,0.389,0.381,0.383,0.391,0.301,0.302,0.305,0.393,0.312,0.363,0.293,0.371,0.404,0.334,0.331,0.308,0.397,0.391,0.424,0.313,0.431,0.42,0.396,0.401,0.315,0.298,0.327,0.397,0.408,0.387,0.397,0.395,0.399,0.322,0.307,0.305,0.383,0.316,0.321,0.333,0.363,0.369,0.361,0.374,0.298,0.293,0.381,0.363,0.319,0.399,0.395,0.408,0.402,0.369,0.315,0.373,0.463,0.366,0.369,0.403,0.332,0.392,0.394,0.321,0.297,0.338,0.325,0.333,0.294,0.327,0.3,0.307,0.303,0.294,0.307,0.336,0.31,0.303,0.264,0.304,0.313,0.306,0.309,0.305,0.329,0.293,0.376,0.356,0.347,0.39,0.287,0.4,0.39,0.395,0.314,0.313,0.399,0.38,0.371,0.275,0.419,0.403,0.433,0.353,0.299,0.279,0.344,0.401,0.386,0.394,0.302,0.331,0.35,0.373,0.284,0.32,0.323,0.356,0.414,0.444,0.391,0.404,0.416,0.444,0.3,0.286,0.373,0.347,0.404,0.293,0.395,0.347,0.377,0.359,0.292,0.312,0.387,0.299,0.347,0.394,0.364,0.297,0.348,0.403,0.306,0.309,0.439,0.373,0.402,0.396,0.362,0.409,0.399,0.413,0.309,0.318,0.366,0.281,0.403,0.412,0.386,0.384,0.351,0.274,0.301,0.32,0.308,0.294,0.301,0.302,0.304,0.296,0.297,0.312,0.326
52.5,0.332,0.311,0.31,0.319,0.306,0.295,0.302,0.321,0.314,0.321,0.3,0.388,0.367,0.445,0.423,0.417,0.414,0.422,0.372,0.289,0.309,0.365,0.37,0.318,0.417,0.392,0.388,0.389,0.394,0.305,0.303,0.312,0.397,0.316,0.365,0.294,0.375,0.408,0.336,0.326,0.309,0.401,0.393,0.429,0.317,0.431,0.426,0.4,0.409,0.317,0.304,0.328,0.4,0.414,0.389,0.4,0.398,0.402,0.324,0.315,0.306,0.387,0.319,0.324,0.337,0.366,0.371,0.364,0.377,0.304,0.298,0.383,0.368,0.322,0.402,0.397,0.409,0.404,0.356,0.313,0.373,0.477,0.369,0.37,0.405,0.337,0.394,0.398,0.325,0.297,0.338,0.329,0.342,0.305,0.331,0.306,0.307,0.308,0.299,0.309,0.339,0.315,0.306,0.266,0.309,0.32,0.309,0.313,0.311,0.333,0.296,0.381,0.363,0.351,0.39,0.291,0.404,0.394,0.397,0.314,0.316,0.402,0.383,0.374,0.278,0.42,0.407,0.435,0.356,0.303,0.29,0.347,0.406,0.391,0.398,0.308,0.335,0.355,0.375,0.289,0.327,0.331,0.359,0.416,0.449,0.394,0.408,0.42,0.446,0.303,0.291,0.377,0.35,0.408,0.296,0.399,0.351,0.38,0.362,0.296,0.32,0.391,0.3,0.344,0.398,0.368,0.302,0.353,0.406,0.309,0.31,0.438,0.376,0.406,0.398,0.365,0.411,0.4,0.417,0.313,0.322,0.37,0.282,0.403,0.41,0.392,0.388,0.355,0.276,0.302,0.326,0.311,0.297,0.308,0.313,0.31,0.301,0.3,0.316,0.326
53,0.333,0.314,0.314,0.319,0.307,0.297,0.305,0.319,0.314,0.328,0.303,0.39,0.37,0.447,0.431,0.418,0.417,0.423,0.372,0.291,0.309,0.363,0.372,0.32,0.419,0.395,0.386,0.391,0.396,0.306,0.304,0.312,0.398,0.315,0.367,0.293,0.376,0.409,0.337,0.322,0.31,0.403,0.394,0.434,0.316,0.434,0.426,0.393,0.417,0.319,0.3,0.33,0.4,0.412,0.391,0.401,0.399,0.403,0.325,0.309,0.306,0.389,0.32,0.325,0.337,0.371,0.373,0.365,0.379,0.302,0.299,0.386,0.366,0.324,0.403,0.4,0.412,0.406,0.374,0.319,0.372,0.475,0.373,0.372,0.41,0.338,0.396,0.399,0.326,0.3,0.334,0.33,0.338,0.301,0.333,0.308,0.31,0.31,0.301,0.312,0.34,0.312,0.309,0.266,0.31,0.324,0.312,0.316,0.32,0.337,0.3,0.382,0.362,0.352,0.39,0.291,0.405,0.395,0.398,0.319,0.317,0.404,0.386,0.374,0.284,0.421,0.408,0.438,0.356,0.305,0.286,0.348,0.409,0.393,0.401,0.303,0.337,0.354,0.374,0.293,0.325,0.328,0.361,0.419,0.456,0.398,0.415,0.422,0.451,0.31,0.287,0.379,0.357,0.411,0.299,0.402,0.352,0.383,0.363,0.298,0.319,0.392,0.307,0.346,0.402,0.376,0.302,0.353,0.412,0.312,0.306,0.449,0.378,0.409,0.402,0.366,0.417,0.403,0.42,0.311,0.323,0.372,0.282,0.405,0.417,0.391,0.389,0.355,0.276,0.303,0.326,0.313,0.3,0.311,0.319,0.313,0.303,0.303,0.319,0.336
53.5,0.326,0.312,0.313,0.319,0.306,0.296,0.305,0.316,0.305,0.317,0.3,0.387,0.365,0.441,0.427,0.414,0.412,0.42,0.369,0.287,0.306,0.363,0.371,0.316,0.419,0.392,0.383,0.39,0.391,0.3,0.301,0.306,0.393,0.313,0.367,0.291,0.373,0.406,0.334,0.329,0.311,0.398,0.391,0.429,0.317,0.429,0.421,0.392,0.405,0.316,0.296,0.33,0.402,0.409,0.387,0.397,0.395,0.4,0.322,0.306,0.303,0.385,0.317,0.321,0.334,0.364,0.369,0.361,0.375,0.298,0.29,0.379,0.362,0.32,0.399,0.396,0.407,0.402,0.36,0.312,0.37,0.469,0.369,0.366,0.4,0.334,0.393,0.394,0.322,0.297,0.324,0.325,0.335,0.294,0.326,0.301,0.306,0.305,0.295,0.309,0.331,0.31,0.305,0.259,0.305,0.317,0.306,0.311,0.304,0.33,0.297,0.378,0.358,0.347,0.394,0.287,0.401,0.391,0.394,0.314,0.315,0.4,0.381,0.371,0.277,0.418,0.406,0.433,0.352,0.299,0.277,0.346,0.403,0.389,0.396,0.301,0.333,0.351,0.37,0.288,0.323,0.324,0.358,0.414,0.449,0.395,0.408,0.418,0.448,0.3,0.287,0.372,0.348,0.405,0.294,0.397,0.348,0.376,0.359,0.292,0.313,0.389,0.31,0.342,0.397,0.368,0.297,0.353,0.408,0.307,0.305,0.443,0.372,0.404,0.394,0.361,0.411,0.398,0.414,0.284,0.316,0.37,0.278,0.4,0.41,0.385,0.385,0.352,0.271,0.296,0.323,0.306,0.295,0.3,0.3,0.296,0.303,0.297,0.307,0.333
54,0.329,0.314,0.313,0.321,0.307,0.297,0.307,0.317,0.307,0.316,0.299,0.39,0.367,0.443,0.43,0.422,0.414,0.423,0.371,0.288,0.307,0.366,0.375,0.318,0.417,0.399,0.385,0.39,0.394,0.303,0.304,0.305,0.396,0.315,0.368,0.292,0.375,0.409,0.336,0.32,0.31,0.401,0.392,0.433,0.317,0.431,0.423,0.398,0.41,0.317,0.299,0.33,0.4,0.411,0.39,0.4,0.399,0.403,0.324,0.308,0.309,0.388,0.32,0.324,0.336,0.367,0.371,0.363,0.377,0.301,0.294,0.381,0.367,0.322,0.403,0.4,0.411,0.405,0.375,0.313,0.378,0.467,0.374,0.372,0.405,0.337,0.396,0.399,0.325,0.303,0.33,0.329,0.337,0.296,0.328,0.304,0.308,0.311,0.297,0.306,0.337,0.311,0.307,0.26,0.309,0.315,0.306,0.309,0.308,0.333,0.302,0.381,0.361,0.351,0.39,0.291,0.403,0.394,0.396,0.319,0.316,0.404,0.383,0.373,0.278,0.424,0.408,0.437,0.354,0.307,0.285,0.347,0.406,0.391,0.399,0.301,0.333,0.352,0.367,0.299,0.321,0.333,0.364,0.418,0.452,0.395,0.411,0.419,0.448,0.307,0.287,0.377,0.355,0.409,0.293,0.401,0.349,0.378,0.36,0.29,0.318,0.391,0.308,0.345,0.4,0.372,0.296,0.353,0.415,0.312,0.312,0.449,0.375,0.408,0.396,0.363,0.416,0.399,0.417,0.292,0.322,0.37,0.28,0.405,0.418,0.388,0.387,0.356,0.273,0.306,0.326,0.311,0.309,0.309,0.311,0.307,0.31,0.312,0.316,0.337
54.5,0.329,0.314,0.313,0.319,0.308,0.298,0.304,0.319,0.304,0.311,0.3,0.391,0.368,0.442,0.429,0.42,0.412,0.422,0.37,0.287,0.307,0.362,0.371,0.317,0.418,0.392,0.386,0.391,0.394,0.303,0.302,0.304,0.395,0.314,0.365,0.29,0.373,0.409,0.337,0.321,0.315,0.401,0.393,0.434,0.316,0.429,0.422,0.394,0.408,0.318,0.3,0.332,0.401,0.412,0.39,0.401,0.399,0.403,0.325,0.313,0.305,0.387,0.319,0.324,0.336,0.368,0.371,0.364,0.377,0.3,0.297,0.381,0.365,0.325,0.402,0.4,0.409,0.405,0.356,0.313,0.372,0.475,0.374,0.367,0.406,0.333,0.395,0.399,0.324,0.304,0.332,0.327,0.334,0.304,0.33,0.304,0.312,0.307,0.297,0.315,0.338,0.31,0.305,0.261,0.31,0.322,0.309,0.312,0.31,0.337,0.301,0.381,0.36,0.35,0.395,0.29,0.402,0.394,0.395,0.319,0.316,0.404,0.383,0.372,0.277,0.421,0.407,0.435,0.352,0.305,0.287,0.348,0.406,0.39,0.399,0.3,0.333,0.351,0.363,0.293,0.323,0.328,0.359,0.419,0.456,0.398,0.413,0.42,0.444,0.309,0.289,0.377,0.35,0.409,0.296,0.401,0.348,0.378,0.36,0.293,0.315,0.393,0.312,0.349,0.401,0.373,0.295,0.354,0.415,0.312,0.31,0.454,0.377,0.408,0.394,0.363,0.415,0.399,0.417,0.3,0.315,0.371,0.28,0.404,0.422,0.39,0.391,0.357,0.274,0.309,0.325,0.314,0.296,0.309,0.316,0.308,0.312,0.312,0.318,0.338
55,0.326,0.312,0.313,0.32,0.305,0.296,0.304,0.316,0.306,0.319,0.299,0.386,0.365,0.442,0.425,0.418,0.409,0.419,0.369,0.284,0.306,0.361,0.37,0.315,0.416,0.391,0.383,0.385,0.389,0.298,0.299,0.305,0.394,0.314,0.364,0.285,0.372,0.406,0.334,0.322,0.308,0.398,0.39,0.43,0.313,0.426,0.419,0.396,0.406,0.315,0.296,0.328,0.397,0.413,0.386,0.398,0.396,0.399,0.322,0.313,0.302,0.384,0.315,0.321,0.333,0.365,0.367,0.36,0.375,0.296,0.292,0.377,0.361,0.319,0.399,0.398,0.407,0.401,0.364,0.308,0.367,0.472,0.368,0.363,0.397,0.334,0.393,0.395,0.322,0.299,0.324,0.326,0.331,0.294,0.323,0.301,0.303,0.302,0.294,0.303,0.333,0.31,0.302,0.257,0.305,0.311,0.306,0.306,0.306,0.33,0.292,0.377,0.357,0.347,0.387,0.286,0.399,0.394,0.392,0.311,0.311,0.404,0.379,0.368,0.275,0.418,0.404,0.434,0.349,0.299,0.28,0.344,0.402,0.388,0.396,0.294,0.329,0.348,0.358,0.289,0.319,0.336,0.355,0.414,0.45,0.392,0.407,0.416,0.444,0.301,0.289,0.374,0.351,0.406,0.29,0.395,0.346,0.374,0.357,0.29,0.316,0.389,0.309,0.341,0.398,0.368,0.294,0.348,0.409,0.308,0.307,0.444,0.372,0.403,0.383,0.359,0.411,0.395,0.414,0.297,0.319,0.367,0.277,0.403,0.416,0.387,0.388,0.354,0.272,0.299,0.322,0.306,0.293,0.299,0.297,0.302,0.295,0.306,0.313,0.335
55.5,0.323,0.307,0.306,0.31,0.3,0.291,0.297,0.313,0.301,0.311,0.291,0.384,0.359,0.437,0.42,0.415,0.406,0.413,0.363,0.281,0.299,0.357,0.367,0.31,0.41,0.387,0.378,0.386,0.385,0.294,0.295,0.297,0.387,0.307,0.359,0.281,0.367,0.401,0.327,0.32,0.302,0.395,0.387,0.424,0.306,0.422,0.419,0.384,0.402,0.31,0.293,0.324,0.402,0.41,0.381,0.394,0.391,0.396,0.317,0.31,0.297,0.382,0.311,0.315,0.327,0.361,0.364,0.356,0.37,0.292,0.289,0.373,0.359,0.316,0.394,0.393,0.404,0.397,0.35,0.309,0.364,0.469,0.367,0.361,0.397,0.328,0.388,0.391,0.317,0.293,0.324,0.319,0.332,0.296,0.321,0.296,0.307,0.302,0.29,0.305,0.331,0.308,0.297,0.259,0.302,0.311,0.303,0.306,0.306,0.327,0.294,0.372,0.354,0.343,0.382,0.282,0.396,0.388,0.388,0.309,0.31,0.4,0.376,0.363,0.27,0.414,0.4,0.43,0.345,0.297,0.282,0.34,0.399,0.382,0.389,0.289,0.324,0.342,0.354,0.285,0.317,0.342,0.352,0.407,0.446,0.39,0.403,0.411,0.437,0.302,0.279,0.369,0.344,0.4,0.285,0.394,0.34,0.371,0.351,0.287,0.312,0.385,0.308,0.337,0.397,0.366,0.292,0.343,0.405,0.301,0.302,0.441,0.368,0.4,0.377,0.354,0.405,0.39,0.41,0.294,0.314,0.362,0.273,0.399,0.412,0.381,0.385,0.351,0.266,0.293,0.317,0.302,0.291,0.293,0.306,0.295,0.292,0.298,0.305,0.329
56,0.331,0.318,0.318,0.322,0.307,0.297,0.303,0.318,0.307,0.316,0.301,0.388,0.365,0.447,0.431,0.421,0.412,0.421,0.366,0.284,0.311,0.363,0.373,0.315,0.419,0.396,0.386,0.391,0.389,0.296,0.298,0.304,0.393,0.314,0.364,0.291,0.373,0.409,0.336,0.317,0.312,0.397,0.391,0.432,0.312,0.428,0.42,0.389,0.412,0.317,0.295,0.331,0.399,0.41,0.39,0.398,0.396,0.402,0.324,0.307,0.301,0.385,0.315,0.32,0.333,0.363,0.367,0.36,0.375,0.294,0.294,0.378,0.366,0.321,0.402,0.4,0.408,0.402,0.368,0.311,0.361,0.474,0.364,0.362,0.4,0.331,0.395,0.395,0.322,0.294,0.323,0.326,0.334,0.294,0.325,0.302,0.304,0.306,0.294,0.308,0.333,0.302,0.299,0.259,0.297,0.302,0.301,0.303,0.312,0.325,0.296,0.376,0.361,0.348,0.386,0.286,0.397,0.391,0.394,0.315,0.31,0.406,0.381,0.366,0.28,0.417,0.405,0.437,0.351,0.301,0.283,0.346,0.403,0.388,0.395,0.297,0.329,0.345,0.355,0.288,0.317,0.368,0.356,0.415,0.448,0.391,0.407,0.413,0.444,0.297,0.283,0.373,0.351,0.404,0.292,0.397,0.345,0.375,0.357,0.28,0.314,0.387,0.314,0.341,0.397,0.366,0.296,0.348,0.406,0.305,0.307,0.446,0.372,0.406,0.379,0.359,0.41,0.391,0.414,0.298,0.315,0.367,0.277,0.401,0.417,0.387,0.388,0.353,0.27,0.299,0.323,0.308,0.302,0.3,0.308,0.302,0.297,0.301,0.315,0.337
56.5,0.334,0.32,0.319,0.324,0.314,0.302,0.309,0.324,0.31,0.316,0.303,0.398,0.373,0.455,0.439,0.436,0.419,0.429,0.378,0.292,0.313,0.371,0.382,0.323,0.426,0.405,0.394,0.398,0.399,0.307,0.308,0.313,0.401,0.322,0.373,0.299,0.38,0.417,0.347,0.329,0.32,0.406,0.399,0.442,0.322,0.436,0.428,0.399,0.416,0.326,0.303,0.338,0.407,0.42,0.396,0.407,0.403,0.41,0.331,0.314,0.31,0.394,0.323,0.328,0.34,0.371,0.375,0.368,0.383,0.304,0.302,0.387,0.373,0.328,0.41,0.409,0.42,0.411,0.377,0.321,0.37,0.481,0.376,0.374,0.411,0.336,0.402,0.404,0.33,0.306,0.327,0.334,0.34,0.304,0.333,0.31,0.318,0.311,0.302,0.311,0.343,0.318,0.314,0.275,0.315,0.319,0.311,0.314,0.317,0.34,0.305,0.385,0.368,0.355,0.398,0.295,0.407,0.399,0.403,0.323,0.32,0.417,0.39,0.374,0.289,0.427,0.413,0.446,0.358,0.31,0.289,0.355,0.412,0.396,0.403,0.311,0.336,0.353,0.364,0.296,0.325,0.376,0.364,0.424,0.457,0.399,0.416,0.42,0.454,0.311,0.296,0.383,0.358,0.413,0.298,0.405,0.353,0.383,0.365,0.289,0.322,0.396,0.311,0.35,0.408,0.373,0.306,0.356,0.414,0.314,0.316,0.456,0.381,0.417,0.388,0.368,0.421,0.402,0.425,0.312,0.324,0.383,0.285,0.41,0.429,0.395,0.395,0.362,0.28,0.312,0.332,0.312,0.313,0.314,0.315,0.312,0.315,0.317,0.326,0.341
57,0.324,0.313,0.312,0.319,0.308,0.299,0.306,0.322,0.309,0.327,0.3,0.393,0.368,0.448,0.425,0.422,0.414,0.426,0.376,0.29,0.307,0.369,0.378,0.32,0.419,0.399,0.388,0.396,0.396,0.305,0.305,0.313,0.399,0.317,0.369,0.294,0.376,0.411,0.343,0.331,0.316,0.404,0.396,0.437,0.317,0.433,0.425,0.398,0.414,0.319,0.3,0.335,0.403,0.415,0.391,0.404,0.401,0.405,0.327,0.313,0.313,0.389,0.321,0.326,0.338,0.372,0.373,0.366,0.381,0.3,0.294,0.382,0.37,0.324,0.405,0.403,0.411,0.407,0.359,0.314,0.374,0.482,0.37,0.368,0.41,0.335,0.399,0.4,0.327,0.3,0.333,0.33,0.334,0.297,0.333,0.304,0.31,0.306,0.298,0.307,0.339,0.316,0.307,0.262,0.311,0.318,0.31,0.316,0.315,0.334,0.302,0.384,0.365,0.352,0.398,0.291,0.403,0.396,0.399,0.316,0.318,0.41,0.387,0.371,0.281,0.425,0.41,0.441,0.355,0.304,0.287,0.349,0.406,0.391,0.4,0.306,0.333,0.349,0.36,0.29,0.324,0.364,0.362,0.418,0.454,0.396,0.413,0.419,0.449,0.301,0.288,0.38,0.353,0.41,0.295,0.402,0.349,0.379,0.362,0.287,0.319,0.394,0.315,0.346,0.405,0.373,0.301,0.354,0.413,0.311,0.311,0.449,0.377,0.411,0.384,0.365,0.417,0.401,0.422,0.301,0.323,0.381,0.284,0.408,0.427,0.394,0.396,0.36,0.274,0.303,0.329,0.312,0.306,0.307,0.315,0.305,0.301,0.31,0.322,0.334
57.5,0.334,0.313,0.311,0.316,0.306,0.3,0.304,0.313,0.308,0.324,0.296,0.386,0.364,0.444,0.426,0.42,0.414,0.42,0.37,0.287,0.302,0.361,0.371,0.315,0.416,0.397,0.384,0.393,0.391,0.302,0.298,0.307,0.393,0.312,0.366,0.287,0.371,0.406,0.337,0.325,0.306,0.399,0.391,0.43,0.315,0.428,0.424,0.394,0.408,0.314,0.297,0.328,0.407,0.41,0.387,0.399,0.396,0.4,0.323,0.313,0.307,0.384,0.316,0.321,0.334,0.365,0.368,0.362,0.376,0.297,0.292,0.377,0.365,0.32,0.4,0.398,0.408,0.401,0.356,0.314,0.369,0.476,0.367,0.365,0.4,0.33,0.393,0.396,0.322,0.294,0.342,0.324,0.335,0.302,0.328,0.307,0.313,0.313,0.297,0.309,0.333,0.314,0.306,0.259,0.307,0.318,0.308,0.311,0.312,0.334,0.298,0.379,0.36,0.348,0.392,0.288,0.397,0.392,0.395,0.317,0.314,0.403,0.381,0.369,0.277,0.419,0.406,0.436,0.35,0.301,0.287,0.346,0.401,0.388,0.395,0.298,0.329,0.345,0.357,0.279,0.322,0.358,0.356,0.412,0.448,0.393,0.41,0.417,0.445,0.306,0.287,0.373,0.346,0.404,0.291,0.398,0.344,0.376,0.356,0.284,0.316,0.39,0.311,0.343,0.4,0.371,0.294,0.351,0.411,0.306,0.307,0.443,0.372,0.404,0.381,0.36,0.409,0.397,0.416,0.301,0.317,0.368,0.277,0.406,0.412,0.386,0.388,0.354,0.269,0.294,0.325,0.309,0.304,0.304,0.311,0.301,0.297,0.299,0.313,0.336
58,0.334,0.316,0.316,0.321,0.312,0.303,0.311,0.321,0.31,0.322,0.301,0.392,0.371,0.451,0.427,0.427,0.417,0.429,0.375,0.294,0.309,0.371,0.38,0.32,0.419,0.397,0.39,0.4,0.396,0.306,0.306,0.31,0.398,0.318,0.369,0.294,0.377,0.413,0.343,0.329,0.312,0.404,0.397,0.434,0.317,0.433,0.425,0.398,0.416,0.319,0.301,0.333,0.413,0.416,0.392,0.405,0.402,0.405,0.328,0.319,0.312,0.39,0.321,0.325,0.339,0.373,0.374,0.366,0.38,0.301,0.298,0.381,0.37,0.324,0.403,0.402,0.413,0.407,0.36,0.31,0.384,0.482,0.37,0.371,0.405,0.335,0.399,0.4,0.328,0.304,0.347,0.33,0.336,0.297,0.329,0.306,0.31,0.309,0.3,0.308,0.342,0.315,0.311,0.263,0.312,0.328,0.313,0.316,0.316,0.338,0.301,0.385,0.364,0.353,0.395,0.293,0.407,0.397,0.4,0.324,0.319,0.407,0.387,0.375,0.282,0.426,0.412,0.441,0.356,0.307,0.288,0.351,0.406,0.394,0.402,0.304,0.333,0.352,0.363,0.289,0.326,0.358,0.36,0.418,0.452,0.4,0.415,0.422,0.449,0.311,0.29,0.38,0.352,0.41,0.297,0.404,0.349,0.379,0.364,0.289,0.321,0.395,0.311,0.347,0.406,0.375,0.296,0.353,0.415,0.31,0.312,0.445,0.378,0.409,0.386,0.365,0.413,0.402,0.419,0.303,0.327,0.374,0.285,0.414,0.421,0.394,0.397,0.36,0.273,0.303,0.33,0.312,0.305,0.308,0.315,0.313,0.311,0.315,0.324,0.344
58.5,0.334,0.318,0.317,0.319,0.308,0.297,0.303,0.324,0.308,0.322,0.299,0.389,0.373,0.448,0.433,0.428,0.414,0.424,0.374,0.291,0.306,0.368,0.384,0.317,0.417,0.4,0.387,0.392,0.393,0.303,0.3,0.306,0.396,0.317,0.37,0.295,0.375,0.41,0.34,0.328,0.308,0.401,0.393,0.434,0.317,0.435,0.427,0.395,0.425,0.316,0.299,0.331,0.404,0.416,0.39,0.403,0.4,0.404,0.326,0.314,0.306,0.388,0.318,0.324,0.336,0.37,0.37,0.365,0.376,0.298,0.293,0.379,0.369,0.322,0.401,0.401,0.412,0.405,0.358,0.307,0.367,0.475,0.37,0.367,0.406,0.334,0.397,0.399,0.325,0.297,0.322,0.333,0.332,0.303,0.326,0.304,0.311,0.307,0.296,0.304,0.336,0.314,0.306,0.263,0.309,0.313,0.309,0.308,0.313,0.337,0.299,0.382,0.361,0.35,0.394,0.289,0.4,0.396,0.397,0.314,0.317,0.408,0.385,0.372,0.283,0.427,0.409,0.439,0.357,0.305,0.283,0.35,0.406,0.394,0.4,0.303,0.332,0.349,0.365,0.275,0.324,0.357,0.358,0.416,0.451,0.397,0.415,0.419,0.448,0.306,0.285,0.378,0.35,0.41,0.296,0.402,0.347,0.381,0.362,0.285,0.318,0.393,0.309,0.347,0.403,0.373,0.291,0.351,0.413,0.31,0.304,0.448,0.376,0.408,0.385,0.363,0.412,0.4,0.416,0.29,0.324,0.372,0.282,0.406,0.422,0.392,0.393,0.356,0.271,0.306,0.327,0.312,0.303,0.306,0.311,0.309,0.302,0.305,0.305,0.337
