time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
44,0.091,0.085,0.075,0.079,0.079,0.073,0.082,0.08,0.087,0.083,0.09,0.114,0.15,0.181,0.146,0.287,0.222,0.115,0.198,0.083,0.096,0.198,0.125,0.182,0.199,0.159,0.174,0.231,0.193,0.103,0.093,0.205,0.217,0.165,0.151,0.212,0.31,0.165,0.205,0.091,0.104,0.196,0.212,0.121,0.175,0.207,0.11,0.124,0.167,0.114,0.099,0.239,0.311,0.115,0.195,0.149,0.305,0.12,0.323,0.105,0.109,0.205,0.295,0.216,0.152,0.195,0.147,0.218,0.245,0.124,0.101,0.129,0.15,0.161,0.137,0.216,0.187,0.258,0.23,0.115,0.106,0.211,0.18,0.186,0.226,0.146,0.241,0.252,0.181,0.121,0.099,0.103,0.111,0.11,0.111,0.113,0.108,0.117,0.11,0.129,0.107,0.095,0.1,0.099,0.104,0.093,0.108,0.109,0.105,0.091,0.094,0.176,0.163,0.122,0.131,0.204,0.181,0.246,0.229,0.109,0.097,0.122,0.241,0.241,0.249,0.16,0.136,0.149,0.126,0.114,0.107,0.128,0.158,0.239,0.12,0.249,0.24,0.184,0.227,0.103,0.097,0.126,0.246,0.223,0.233,0.179,0.195,0.202,0.245,0.117,0.11,0.219,0.246,0.127,0.279,0.257,0.138,0.259,0.187,0.097,0.104,0.242,0.186,0.139,0.184,0.225,0.139,0.241,0.095,0.115,0.106,0.122,0.237,0.223,0.251,0.194,0.2,0.131,0.189,0.109,0.114,0.221,0.13,0.144,0.145,0.228,0.208,0.259,0.139,0.117,0.101,0.107,0.123,0.12,0.121,0.121,0.12,0.116,0.12,0.13
44.5,0.086,0.077,0.075,0.072,0.075,0.065,0.066,0.068,0.076,0.091,0.085,0.107,0.144,0.174,0.14,0.285,0.214,0.108,0.189,0.075,0.086,0.196,0.118,0.177,0.194,0.153,0.169,0.223,0.19,0.095,0.085,0.196,0.21,0.16,0.145,0.205,0.301,0.159,0.199,0.083,0.096,0.19,0.206,0.113,0.169,0.2,0.102,0.117,0.16,0.106,0.092,0.232,0.304,0.108,0.192,0.14,0.3,0.114,0.315,0.107,0.101,0.202,0.29,0.209,0.142,0.191,0.138,0.208,0.236,0.117,0.093,0.122,0.145,0.151,0.132,0.207,0.179,0.254,0.222,0.107,0.098,0.21,0.174,0.178,0.222,0.141,0.236,0.246,0.173,0.115,0.091,0.096,0.105,0.101,0.105,0.105,0.104,0.109,0.104,0.124,0.1,0.088,0.085,0.09,0.1,0.08,0.1,0.104,0.103,0.093,0.086,0.168,0.153,0.115,0.126,0.199,0.175,0.238,0.224,0.1,0.091,0.115,0.237,0.232,0.241,0.155,0.129,0.142,0.119,0.106,0.1,0.121,0.153,0.238,0.114,0.243,0.232,0.177,0.223,0.1,0.093,0.119,0.238,0.217,0.225,0.172,0.189,0.198,0.24,0.111,0.102,0.214,0.238,0.12,0.272,0.252,0.132,0.255,0.181,0.1,0.099,0.234,0.181,0.132,0.177,0.218,0.132,0.24,0.088,0.109,0.098,0.115,0.233,0.216,0.246,0.185,0.191,0.124,0.18,0.104,0.105,0.215,0.122,0.135,0.137,0.219,0.201,0.256,0.131,0.108,0.091,0.098,0.116,0.113,0.113,0.113,0.112,0.107,0.111,0.121
45,0.088,0.08,0.074,0.078,0.076,0.074,0.079,0.076,0.084,0.09,0.084,0.107,0.145,0.174,0.141,0.285,0.216,0.108,0.194,0.081,0.088,0.203,0.119,0.18,0.197,0.154,0.171,0.225,0.182,0.097,0.086,0.197,0.211,0.161,0.146,0.208,0.305,0.16,0.202,0.097,0.096,0.195,0.208,0.114,0.173,0.202,0.103,0.119,0.162,0.107,0.093,0.233,0.31,0.109,0.192,0.144,0.3,0.114,0.318,0.107,0.102,0.2,0.292,0.211,0.146,0.195,0.14,0.209,0.234,0.117,0.094,0.122,0.147,0.152,0.131,0.206,0.183,0.255,0.225,0.109,0.101,0.207,0.175,0.179,0.222,0.138,0.237,0.246,0.172,0.115,0.092,0.096,0.104,0.101,0.106,0.105,0.104,0.109,0.105,0.125,0.101,0.086,0.081,0.087,0.092,0.084,0.092,0.092,0.091,0.094,0.085,0.171,0.161,0.115,0.128,0.202,0.182,0.244,0.221,0.095,0.092,0.116,0.24,0.234,0.245,0.158,0.13,0.144,0.12,0.109,0.1,0.122,0.158,0.238,0.114,0.245,0.234,0.18,0.229,0.099,0.091,0.12,0.244,0.223,0.229,0.176,0.19,0.199,0.242,0.109,0.101,0.218,0.242,0.121,0.267,0.252,0.133,0.256,0.183,0.095,0.1,0.236,0.182,0.134,0.18,0.219,0.133,0.237,0.089,0.108,0.099,0.115,0.233,0.218,0.251,0.188,0.196,0.125,0.186,0.106,0.107,0.217,0.123,0.136,0.138,0.222,0.204,0.26,0.132,0.109,0.094,0.1,0.116,0.113,0.115,0.114,0.113,0.107,0.112,0.124
45.5,0.096,0.089,0.085,0.087,0.088,0.075,0.082,0.076,0.08,0.086,0.089,0.11,0.15,0.181,0.145,0.296,0.22,0.11,0.198,0.09,0.092,0.206,0.122,0.182,0.2,0.158,0.177,0.228,0.195,0.098,0.089,0.2,0.214,0.165,0.15,0.212,0.309,0.165,0.203,0.092,0.1,0.2,0.212,0.118,0.175,0.206,0.106,0.122,0.165,0.109,0.096,0.238,0.317,0.113,0.198,0.144,0.306,0.116,0.324,0.109,0.107,0.206,0.3,0.215,0.147,0.196,0.141,0.216,0.242,0.119,0.097,0.125,0.15,0.158,0.131,0.213,0.185,0.257,0.226,0.111,0.106,0.212,0.177,0.183,0.229,0.139,0.242,0.251,0.177,0.117,0.096,0.103,0.106,0.105,0.109,0.109,0.108,0.114,0.108,0.116,0.108,0.085,0.078,0.077,0.096,0.077,0.094,0.103,0.083,0.09,0.086,0.175,0.161,0.117,0.13,0.207,0.189,0.25,0.223,0.095,0.092,0.12,0.247,0.237,0.249,0.163,0.135,0.15,0.126,0.11,0.102,0.126,0.16,0.237,0.116,0.253,0.235,0.184,0.231,0.101,0.096,0.124,0.251,0.226,0.23,0.182,0.194,0.205,0.245,0.11,0.103,0.224,0.243,0.126,0.277,0.255,0.138,0.262,0.185,0.098,0.112,0.237,0.188,0.137,0.183,0.221,0.136,0.24,0.092,0.112,0.104,0.12,0.24,0.221,0.256,0.194,0.2,0.132,0.193,0.11,0.119,0.221,0.127,0.139,0.141,0.226,0.206,0.263,0.139,0.114,0.102,0.099,0.12,0.117,0.116,0.116,0.115,0.115,0.12,0.129
46,0.092,0.078,0.071,0.073,0.071,0.071,0.072,0.072,0.078,0.087,0.088,0.121,0.16,0.187,0.154,0.302,0.226,0.121,0.205,0.089,0.096,0.217,0.131,0.188,0.206,0.168,0.185,0.232,0.189,0.096,0.099,0.209,0.224,0.175,0.16,0.22,0.319,0.174,0.208,0.095,0.109,0.209,0.221,0.127,0.185,0.213,0.117,0.131,0.172,0.117,0.105,0.248,0.324,0.122,0.203,0.153,0.318,0.127,0.327,0.106,0.115,0.215,0.312,0.222,0.159,0.205,0.149,0.215,0.237,0.124,0.107,0.135,0.163,0.167,0.144,0.225,0.193,0.265,0.232,0.12,0.113,0.218,0.191,0.193,0.232,0.151,0.25,0.258,0.184,0.128,0.106,0.112,0.115,0.116,0.121,0.119,0.116,0.121,0.117,0.136,0.113,0.103,0.106,0.089,0.108,0.092,0.095,0.093,0.111,0.097,0.099,0.187,0.173,0.128,0.136,0.214,0.191,0.247,0.233,0.104,0.105,0.129,0.255,0.241,0.25,0.173,0.143,0.156,0.133,0.118,0.112,0.135,0.171,0.246,0.128,0.256,0.244,0.194,0.241,0.11,0.104,0.133,0.263,0.23,0.238,0.19,0.2,0.218,0.251,0.12,0.113,0.233,0.256,0.134,0.284,0.259,0.143,0.265,0.189,0.107,0.115,0.246,0.198,0.144,0.188,0.227,0.143,0.246,0.1,0.119,0.112,0.129,0.249,0.233,0.269,0.207,0.206,0.137,0.201,0.118,0.12,0.232,0.135,0.146,0.148,0.231,0.211,0.267,0.143,0.12,0.109,0.117,0.126,0.126,0.127,0.126,0.126,0.12,0.124,0.133
46.5,0.091,0.087,0.079,0.084,0.072,0.071,0.074,0.072,0.077,0.071,0.082,0.105,0.144,0.176,0.139,0.293,0.214,0.106,0.195,0.072,0.081,0.206,0.115,0.176,0.194,0.154,0.171,0.22,0.185,0.086,0.082,0.195,0.209,0.161,0.145,0.207,0.307,0.159,0.199,0.082,0.092,0.193,0.207,0.111,0.171,0.2,0.101,0.116,0.159,0.104,0.089,0.233,0.312,0.106,0.193,0.139,0.305,0.112,0.321,0.094,0.099,0.197,0.301,0.21,0.145,0.194,0.137,0.206,0.238,0.116,0.091,0.118,0.146,0.155,0.125,0.206,0.18,0.254,0.223,0.107,0.096,0.202,0.176,0.181,0.221,0.134,0.238,0.248,0.173,0.117,0.089,0.092,0.099,0.101,0.101,0.104,0.102,0.105,0.103,0.122,0.1,0.082,0.075,0.075,0.086,0.076,0.09,0.074,0.083,0.079,0.082,0.171,0.155,0.113,0.123,0.2,0.182,0.245,0.233,0.089,0.087,0.114,0.243,0.23,0.245,0.16,0.129,0.144,0.12,0.106,0.099,0.12,0.154,0.235,0.112,0.244,0.233,0.179,0.23,0.094,0.089,0.117,0.249,0.218,0.227,0.176,0.19,0.205,0.242,0.107,0.099,0.221,0.243,0.119,0.271,0.249,0.131,0.257,0.18,0.091,0.101,0.237,0.182,0.131,0.179,0.219,0.131,0.238,0.084,0.108,0.097,0.113,0.241,0.215,0.258,0.188,0.195,0.124,0.189,0.104,0.102,0.215,0.12,0.131,0.134,0.219,0.2,0.261,0.13,0.109,0.092,0.097,0.11,0.11,0.111,0.111,0.111,0.104,0.111,0.122
47,0.095,0.087,0.075,0.084,0.08,0.072,0.079,0.074,0.081,0.09,0.084,0.108,0.148,0.177,0.143,0.291,0.216,0.109,0.198,0.078,0.087,0.211,0.119,0.179,0.197,0.158,0.176,0.224,0.189,0.089,0.085,0.199,0.213,0.164,0.149,0.211,0.311,0.164,0.204,0.086,0.096,0.197,0.212,0.115,0.181,0.205,0.105,0.119,0.165,0.107,0.092,0.238,0.318,0.109,0.197,0.141,0.314,0.116,0.329,0.107,0.101,0.201,0.308,0.214,0.147,0.197,0.14,0.216,0.234,0.117,0.093,0.122,0.153,0.156,0.134,0.212,0.185,0.256,0.225,0.107,0.098,0.208,0.178,0.183,0.225,0.139,0.241,0.251,0.178,0.116,0.091,0.099,0.102,0.104,0.107,0.108,0.102,0.111,0.105,0.126,0.101,0.082,0.075,0.075,0.078,0.075,0.074,0.075,0.079,0.083,0.082,0.176,0.164,0.116,0.127,0.21,0.188,0.25,0.232,0.094,0.089,0.118,0.252,0.236,0.246,0.163,0.133,0.148,0.123,0.108,0.099,0.123,0.16,0.241,0.115,0.249,0.235,0.185,0.235,0.1,0.088,0.121,0.257,0.223,0.232,0.18,0.191,0.21,0.247,0.107,0.098,0.228,0.243,0.122,0.275,0.254,0.135,0.261,0.185,0.093,0.095,0.239,0.19,0.134,0.182,0.223,0.134,0.24,0.088,0.107,0.099,0.117,0.238,0.221,0.261,0.195,0.205,0.128,0.195,0.104,0.107,0.222,0.124,0.135,0.138,0.224,0.205,0.269,0.133,0.11,0.094,0.101,0.114,0.113,0.115,0.115,0.114,0.106,0.112,0.125
47.5,0.089,0.078,0.071,0.082,0.072,0.072,0.086,0.074,0.082,0.084,0.09,0.112,0.155,0.184,0.15,0.301,0.223,0.115,0.204,0.081,0.091,0.209,0.125,0.184,0.202,0.165,0.183,0.23,0.195,0.081,0.09,0.204,0.219,0.172,0.156,0.218,0.321,0.172,0.209,0.088,0.098,0.202,0.217,0.12,0.186,0.21,0.111,0.127,0.17,0.111,0.097,0.244,0.311,0.115,0.206,0.153,0.317,0.121,0.322,0.097,0.108,0.206,0.306,0.221,0.155,0.206,0.146,0.215,0.238,0.122,0.099,0.128,0.161,0.163,0.141,0.219,0.192,0.265,0.229,0.115,0.108,0.218,0.185,0.19,0.229,0.146,0.247,0.256,0.182,0.123,0.099,0.104,0.107,0.109,0.11,0.112,0.111,0.117,0.11,0.124,0.106,0.091,0.093,0.093,0.099,0.082,0.098,0.102,0.1,0.085,0.089,0.181,0.171,0.121,0.132,0.211,0.195,0.252,0.235,0.096,0.092,0.123,0.259,0.24,0.256,0.171,0.138,0.153,0.13,0.112,0.104,0.129,0.167,0.25,0.12,0.252,0.243,0.193,0.247,0.1,0.095,0.126,0.268,0.227,0.238,0.189,0.199,0.227,0.253,0.116,0.106,0.238,0.248,0.127,0.282,0.261,0.14,0.267,0.191,0.094,0.099,0.247,0.197,0.139,0.187,0.231,0.14,0.245,0.093,0.114,0.105,0.122,0.244,0.228,0.269,0.203,0.211,0.134,0.201,0.108,0.11,0.226,0.129,0.141,0.144,0.23,0.211,0.279,0.14,0.115,0.101,0.106,0.116,0.119,0.118,0.12,0.115,0.112,0.118,0.126
48,0.096,0.087,0.089,0.088,0.09,0.087,0.095,0.096,0.1,0.098,0.087,0.108,0.151,0.183,0.145,0.301,0.219,0.109,0.2,0.096,0.093,0.21,0.12,0.183,0.202,0.161,0.178,0.226,0.197,0.1,0.086,0.2,0.215,0.168,0.151,0.213,0.318,0.166,0.205,0.097,0.1,0.202,0.214,0.115,0.18,0.207,0.104,0.122,0.165,0.108,0.093,0.24,0.323,0.111,0.199,0.146,0.317,0.115,0.332,0.115,0.105,0.205,0.312,0.215,0.143,0.197,0.138,0.218,0.244,0.121,0.095,0.123,0.155,0.158,0.128,0.215,0.187,0.261,0.232,0.118,0.105,0.208,0.177,0.183,0.229,0.136,0.247,0.253,0.179,0.12,0.095,0.1,0.1,0.099,0.102,0.104,0.107,0.112,0.112,0.109,0.105,0.088,0.08,0.08,0.093,0.079,0.097,0.095,0.099,0.097,0.083,0.178,0.165,0.115,0.129,0.211,0.191,0.253,0.236,0.095,0.094,0.118,0.259,0.235,0.255,0.164,0.135,0.151,0.128,0.108,0.102,0.126,0.165,0.251,0.112,0.25,0.238,0.192,0.251,0.103,0.093,0.122,0.264,0.221,0.234,0.183,0.193,0.216,0.247,0.111,0.103,0.235,0.245,0.123,0.276,0.256,0.137,0.261,0.187,0.099,0.114,0.242,0.193,0.135,0.183,0.225,0.138,0.243,0.088,0.111,0.105,0.119,0.239,0.224,0.262,0.203,0.211,0.133,0.199,0.135,0.112,0.222,0.124,0.135,0.138,0.226,0.207,0.274,0.137,0.119,0.098,0.105,0.106,0.113,0.113,0.112,0.108,0.114,0.125,0.108
48.5,0.097,0.085,0.074,0.083,0.074,0.072,0.082,0.077,0.085,0.097,0.089,0.111,0.156,0.186,0.149,0.304,0.223,0.113,0.207,0.09,0.093,0.225,0.125,0.186,0.206,0.165,0.182,0.231,0.19,0.099,0.09,0.205,0.22,0.172,0.156,0.219,0.32,0.171,0.211,0.104,0.101,0.211,0.219,0.12,0.185,0.211,0.108,0.126,0.171,0.111,0.097,0.245,0.328,0.115,0.207,0.15,0.322,0.121,0.334,0.11,0.109,0.205,0.316,0.221,0.153,0.207,0.145,0.214,0.246,0.124,0.1,0.127,0.161,0.163,0.138,0.21,0.194,0.267,0.237,0.121,0.11,0.212,0.186,0.19,0.232,0.143,0.247,0.258,0.184,0.123,0.097,0.104,0.106,0.105,0.11,0.11,0.111,0.117,0.115,0.131,0.108,0.091,0.094,0.092,0.099,0.088,0.099,0.102,0.1,0.1,0.089,0.182,0.173,0.12,0.132,0.214,0.194,0.253,0.233,0.097,0.097,0.122,0.264,0.238,0.262,0.171,0.139,0.155,0.127,0.112,0.104,0.13,0.171,0.248,0.117,0.255,0.243,0.201,0.254,0.101,0.091,0.125,0.27,0.225,0.237,0.188,0.202,0.222,0.255,0.112,0.106,0.239,0.25,0.127,0.278,0.262,0.141,0.27,0.192,0.099,0.113,0.248,0.198,0.14,0.188,0.22,0.143,0.249,0.092,0.115,0.106,0.122,0.242,0.227,0.281,0.204,0.212,0.135,0.206,0.122,0.117,0.229,0.129,0.141,0.144,0.232,0.215,0.279,0.141,0.122,0.104,0.11,0.114,0.118,0.121,0.119,0.115,0.119,0.126,0.133
49,0.096,0.088,0.089,0.09,0.088,0.088,0.095,0.098,0.096,0.104,0.09,0.11,0.155,0.186,0.148,0.311,0.223,0.114,0.204,0.094,0.097,0.227,0.123,0.188,0.207,0.164,0.183,0.23,0.195,0.102,0.089,0.204,0.219,0.173,0.155,0.217,0.324,0.169,0.209,0.105,0.105,0.209,0.218,0.118,0.184,0.211,0.106,0.125,0.169,0.111,0.096,0.245,0.323,0.114,0.206,0.147,0.326,0.119,0.339,0.119,0.107,0.203,0.321,0.22,0.145,0.2,0.14,0.223,0.25,0.123,0.098,0.125,0.16,0.163,0.132,0.211,0.192,0.267,0.237,0.119,0.11,0.21,0.181,0.187,0.231,0.139,0.25,0.258,0.184,0.126,0.098,0.103,0.103,0.102,0.107,0.107,0.097,0.114,0.11,0.119,0.112,0.095,0.095,0.08,0.092,0.081,0.098,0.099,0.1,0.098,0.084,0.181,0.169,0.12,0.131,0.219,0.194,0.255,0.236,0.093,0.094,0.12,0.265,0.239,0.26,0.164,0.14,0.155,0.127,0.112,0.104,0.129,0.162,0.251,0.115,0.254,0.243,0.193,0.256,0.104,0.094,0.124,0.27,0.225,0.235,0.186,0.195,0.22,0.252,0.113,0.108,0.241,0.25,0.126,0.278,0.265,0.14,0.267,0.191,0.126,0.122,0.249,0.193,0.14,0.187,0.229,0.141,0.252,0.091,0.124,0.107,0.121,0.242,0.23,0.276,0.199,0.208,0.133,0.199,0.134,0.106,0.227,0.128,0.139,0.142,0.231,0.215,0.285,0.141,0.128,0.102,0.096,0.108,0.115,0.114,0.116,0.11,0.094,0.127,0.123
49.5,0.09,0.075,0.068,0.067,0.068,0.067,0.068,0.069,0.078,0.083,0.08,0.111,0.158,0.183,0.149,0.303,0.222,0.109,0.204,0.08,0.088,0.226,0.126,0.184,0.204,0.166,0.184,0.23,0.193,0.08,0.086,0.207,0.221,0.176,0.158,0.218,0.319,0.172,0.206,0.087,0.095,0.213,0.219,0.12,0.19,0.211,0.108,0.126,0.167,0.106,0.096,0.248,0.334,0.114,0.203,0.145,0.322,0.116,0.334,0.093,0.096,0.204,0.317,0.22,0.147,0.198,0.137,0.211,0.235,0.111,0.101,0.129,0.163,0.166,0.131,0.21,0.19,0.268,0.234,0.097,0.101,0.209,0.184,0.188,0.23,0.137,0.245,0.256,0.183,0.118,0.09,0.103,0.109,0.11,0.111,0.112,0.106,0.105,0.096,0.116,0.099,0.085,0.084,0.078,0.094,0.079,0.078,0.08,0.082,0.083,0.083,0.183,0.166,0.117,0.13,0.214,0.19,0.244,0.231,0.091,0.094,0.118,0.268,0.236,0.261,0.163,0.132,0.152,0.122,0.109,0.104,0.131,0.161,0.249,0.118,0.252,0.241,0.195,0.253,0.096,0.092,0.124,0.275,0.223,0.232,0.188,0.194,0.22,0.248,0.109,0.11,0.243,0.249,0.127,0.275,0.264,0.137,0.265,0.182,0.094,0.099,0.25,0.2,0.138,0.182,0.223,0.139,0.246,0.09,0.114,0.107,0.122,0.25,0.228,0.272,0.204,0.21,0.132,0.201,0.103,0.109,0.231,0.13,0.14,0.141,0.231,0.215,0.26,0.139,0.097,0.097,0.102,0.114,0.117,0.117,0.118,0.115,0.101,0.108,0.112
50,0.094,0.085,0.078,0.079,0.078,0.077,0.077,0.079,0.087,0.091,0.085,0.109,0.159,0.188,0.151,0.312,0.228,0.109,0.209,0.09,0.092,0.232,0.127,0.189,0.209,0.167,0.188,0.235,0.193,0.097,0.09,0.207,0.222,0.177,0.158,0.22,0.325,0.173,0.213,0.098,0.1,0.21,0.222,0.121,0.195,0.216,0.108,0.126,0.17,0.109,0.096,0.249,0.334,0.113,0.214,0.155,0.33,0.116,0.347,0.107,0.106,0.209,0.326,0.224,0.15,0.205,0.142,0.226,0.253,0.12,0.098,0.127,0.165,0.17,0.138,0.211,0.191,0.272,0.24,0.111,0.107,0.212,0.189,0.194,0.236,0.143,0.251,0.261,0.189,0.118,0.097,0.101,0.107,0.108,0.11,0.11,0.106,0.11,0.11,0.125,0.107,0.094,0.097,0.09,0.105,0.092,0.102,0.102,0.099,0.097,0.089,0.186,0.169,0.118,0.131,0.221,0.197,0.255,0.24,0.102,0.098,0.119,0.269,0.242,0.267,0.165,0.135,0.156,0.124,0.108,0.103,0.131,0.167,0.256,0.117,0.257,0.246,0.195,0.26,0.104,0.096,0.123,0.28,0.226,0.236,0.188,0.2,0.229,0.258,0.109,0.106,0.252,0.252,0.127,0.283,0.269,0.141,0.269,0.191,0.101,0.104,0.252,0.201,0.141,0.191,0.231,0.144,0.258,0.092,0.11,0.106,0.121,0.249,0.229,0.28,0.203,0.217,0.135,0.206,0.109,0.11,0.234,0.13,0.142,0.146,0.234,0.221,0.268,0.142,0.119,0.1,0.103,0.113,0.117,0.118,0.119,0.115,0.109,0.11,0.126
50.5,0.093,0.075,0.068,0.068,0.069,0.069,0.069,0.072,0.08,0.096,0.085,0.108,0.155,0.182,0.147,0.307,0.225,0.109,0.206,0.077,0.087,0.234,0.121,0.183,0.202,0.164,0.185,0.231,0.186,0.087,0.086,0.202,0.218,0.175,0.154,0.217,0.319,0.17,0.209,0.093,0.096,0.213,0.219,0.116,0.191,0.211,0.103,0.123,0.167,0.108,0.092,0.246,0.325,0.111,0.206,0.149,0.321,0.118,0.328,0.112,0.104,0.204,0.317,0.221,0.151,0.204,0.143,0.224,0.248,0.121,0.095,0.123,0.162,0.167,0.136,0.209,0.191,0.268,0.237,0.115,0.106,0.208,0.186,0.19,0.229,0.141,0.248,0.258,0.187,0.12,0.095,0.1,0.102,0.102,0.103,0.104,0.105,0.111,0.109,0.118,0.106,0.086,0.086,0.082,0.093,0.081,0.089,0.094,0.101,0.085,0.083,0.18,0.167,0.115,0.128,0.214,0.2,0.251,0.236,0.09,0.089,0.115,0.272,0.239,0.261,0.167,0.133,0.152,0.122,0.109,0.101,0.127,0.163,0.258,0.113,0.259,0.242,0.194,0.264,0.099,0.092,0.121,0.285,0.223,0.236,0.186,0.205,0.225,0.255,0.109,0.104,0.248,0.25,0.123,0.281,0.267,0.137,0.269,0.188,0.095,0.107,0.249,0.196,0.137,0.186,0.217,0.139,0.251,0.087,0.112,0.102,0.117,0.246,0.229,0.281,0.204,0.211,0.13,0.204,0.12,0.111,0.231,0.126,0.138,0.141,0.231,0.217,0.263,0.139,0.117,0.097,0.104,0.109,0.113,0.11,0.11,0.106,0.112,0.114,0.124
51,0.091,0.076,0.069,0.075,0.069,0.068,0.069,0.072,0.078,0.089,0.087,0.112,0.156,0.183,0.147,0.308,0.222,0.111,0.204,0.08,0.09,0.237,0.123,0.185,0.204,0.166,0.185,0.228,0.191,0.09,0.089,0.205,0.22,0.174,0.157,0.218,0.318,0.171,0.203,0.09,0.099,0.213,0.22,0.118,0.19,0.212,0.105,0.124,0.165,0.107,0.094,0.247,0.328,0.113,0.205,0.147,0.323,0.119,0.336,0.108,0.104,0.204,0.318,0.22,0.15,0.201,0.137,0.215,0.241,0.115,0.097,0.126,0.166,0.167,0.135,0.209,0.191,0.267,0.234,0.112,0.106,0.208,0.188,0.189,0.233,0.141,0.248,0.254,0.183,0.115,0.096,0.1,0.103,0.108,0.105,0.109,0.107,0.11,0.107,0.126,0.107,0.094,0.083,0.083,0.089,0.085,0.093,0.095,0.097,0.098,0.088,0.18,0.169,0.117,0.127,0.214,0.191,0.243,0.226,0.093,0.096,0.118,0.277,0.235,0.259,0.171,0.133,0.15,0.123,0.109,0.103,0.129,0.166,0.26,0.115,0.253,0.24,0.193,0.259,0.102,0.096,0.123,0.293,0.226,0.233,0.186,0.201,0.22,0.252,0.11,0.103,0.248,0.249,0.123,0.278,0.263,0.135,0.265,0.182,0.097,0.105,0.249,0.195,0.135,0.186,0.214,0.136,0.248,0.089,0.109,0.101,0.119,0.25,0.228,0.276,0.209,0.211,0.128,0.199,0.109,0.11,0.232,0.127,0.138,0.14,0.231,0.217,0.271,0.137,0.112,0.099,0.103,0.114,0.115,0.116,0.115,0.114,0.109,0.11,0.123
51.5,0.093,0.086,0.081,0.083,0.079,0.074,0.073,0.078,0.086,0.094,0.084,0.111,0.157,0.185,0.149,0.313,0.226,0.111,0.21,0.091,0.09,0.237,0.123,0.188,0.206,0.167,0.187,0.232,0.196,0.097,0.086,0.205,0.22,0.177,0.157,0.22,0.325,0.172,0.211,0.102,0.098,0.216,0.221,0.117,0.194,0.211,0.104,0.123,0.168,0.108,0.093,0.248,0.327,0.112,0.207,0.15,0.328,0.12,0.341,0.11,0.103,0.205,0.324,0.223,0.154,0.207,0.144,0.21,0.238,0.119,0.095,0.124,0.166,0.166,0.137,0.21,0.195,0.272,0.234,0.112,0.108,0.207,0.188,0.195,0.234,0.14,0.249,0.261,0.188,0.119,0.094,0.099,0.1,0.102,0.104,0.107,0.107,0.108,0.106,0.13,0.108,0.087,0.082,0.083,0.095,0.083,0.091,0.092,0.09,0.097,0.084,0.184,0.17,0.116,0.13,0.218,0.199,0.258,0.239,0.094,0.096,0.119,0.282,0.238,0.263,0.169,0.135,0.153,0.124,0.111,0.101,0.128,0.169,0.257,0.114,0.257,0.245,0.194,0.273,0.099,0.091,0.122,0.295,0.23,0.231,0.186,0.199,0.224,0.256,0.11,0.103,0.26,0.255,0.123,0.283,0.268,0.137,0.262,0.189,0.094,0.103,0.25,0.196,0.138,0.192,0.218,0.139,0.251,0.089,0.11,0.1,0.118,0.245,0.23,0.284,0.206,0.215,0.13,0.204,0.107,0.113,0.233,0.127,0.137,0.142,0.232,0.22,0.265,0.138,0.113,0.098,0.103,0.113,0.114,0.116,0.114,0.113,0.109,0.112,0.13
