Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
41.5,0.085,0.081,0.075,0.07,0.071,0.07,0.069,0.075,0.083,0.091,0.066,0.097,0.16,0.149,0.119,0.244,0.184,0.104,0.185,0.084,0.083,0.178,0.097,0.156,0.216,0.133,0.178,0.189,0.125,0.075,0.069,0.215,0.144,0.137,0.166,0.145,0.203,0.135,0.076,0.096,0.088,0.15,0.15,0.097,0.194,0.224,0.069,0.114,0.136,0.075,0.075,0.188,0.204,0.106,0.161,0.11,0.259,0.099,0.201,0.089,0.086,0.165,0.242,0.15,0.128,0.196,0.107,0.165,0.165,0.082,0.076,0.109,0.113,0.136,0.126,0.177,0.176,0.195,0.23,0.096,0.089,0.175,0.173,0.177,0.187,0.118,0.244,0.159,0.158,0.09,0.081,0.084,0.089,0.094,0.096,0.096,0.088,0.085,0.088,0.106,0.085,0.07,0.067,0.067,0.07,0.068,0.066,0.067,0.068,0.081,0.069,0.162,0.134,0.105,0.105,0.172,0.173,0.227,0.177,0.093,0.08,0.112,0.147,0.154,0.189,0.17,0.103,0.11,0.126,0.069,0.071,0.112,0.135,0.178,0.104,0.156,0.232,0.171,0.188,0.084,0.075,0.111,0.149,0.171,0.235,0.178,0.127,0.159,0.164,0.068,0.074,0.181,0.161,0.108,0.195,0.195,0.107,0.197,0.143,0.082,0.086,0.181,0.155,0.113,0.125,0.166,0.12,0.234,0.176,0.078,0.08,0.111,0.227,0.211,0.15,0.152,0.193,0.12,0.155,0.097,0.089,0.158,0.115,0.113,0.122,0.157,0.182,0.193,0.118,0.089,0.081,0.086,0.09,0.096,0.099,0.101,0.098,0.095,0.094,0.111
42,0.087,0.085,0.079,0.074,0.071,0.07,0.07,0.073,0.09,0.097,0.074,0.108,0.179,0.161,0.13,0.258,0.194,0.115,0.206,0.083,0.09,0.191,0.106,0.168,0.228,0.144,0.195,0.201,0.136,0.08,0.077,0.227,0.157,0.151,0.177,0.157,0.222,0.149,0.086,0.098,0.096,0.163,0.163,0.107,0.21,0.236,0.081,0.125,0.148,0.084,0.083,0.2,0.221,0.118,0.173,0.121,0.275,0.111,0.215,0.094,0.095,0.179,0.257,0.162,0.139,0.208,0.118,0.177,0.176,0.09,0.084,0.12,0.125,0.151,0.138,0.19,0.189,0.208,0.242,0.101,0.097,0.189,0.186,0.19,0.199,0.129,0.256,0.171,0.173,0.096,0.091,0.094,0.098,0.105,0.108,0.106,0.098,0.096,0.098,0.114,0.092,0.08,0.076,0.076,0.077,0.074,0.072,0.076,0.079,0.087,0.08,0.179,0.148,0.116,0.116,0.181,0.189,0.24,0.191,0.102,0.09,0.123,0.159,0.167,0.202,0.184,0.114,0.121,0.138,0.078,0.081,0.123,0.147,0.19,0.115,0.168,0.244,0.183,0.201,0.094,0.084,0.122,0.162,0.183,0.248,0.191,0.138,0.168,0.175,0.078,0.078,0.195,0.173,0.118,0.207,0.207,0.118,0.21,0.153,0.09,0.096,0.194,0.167,0.123,0.136,0.179,0.131,0.249,0.189,0.081,0.088,0.122,0.241,0.222,0.164,0.164,0.207,0.13,0.165,0.105,0.101,0.171,0.127,0.123,0.133,0.169,0.198,0.207,0.129,0.097,0.091,0.096,0.102,0.107,0.109,0.111,0.11,0.103,0.103,0.119
42.5,0.08,0.079,0.071,0.066,0.066,0.066,0.065,0.065,0.076,0.083,0.063,0.1,0.172,0.153,0.122,0.258,0.188,0.106,0.198,0.071,0.08,0.192,0.099,0.161,0.222,0.136,0.184,0.196,0.128,0.068,0.069,0.225,0.15,0.147,0.177,0.15,0.221,0.142,0.077,0.087,0.087,0.151,0.155,0.099,0.189,0.234,0.071,0.117,0.139,0.074,0.075,0.193,0.212,0.108,0.165,0.112,0.265,0.105,0.214,0.087,0.086,0.173,0.252,0.155,0.13,0.201,0.109,0.17,0.17,0.081,0.073,0.111,0.115,0.147,0.13,0.183,0.182,0.202,0.237,0.09,0.087,0.182,0.18,0.185,0.193,0.122,0.252,0.165,0.167,0.084,0.08,0.083,0.091,0.097,0.1,0.098,0.089,0.085,0.088,0.106,0.082,0.072,0.068,0.068,0.071,0.068,0.064,0.067,0.071,0.075,0.069,0.172,0.141,0.107,0.107,0.178,0.185,0.236,0.183,0.095,0.079,0.114,0.153,0.16,0.195,0.178,0.106,0.113,0.131,0.07,0.073,0.115,0.139,0.184,0.106,0.162,0.24,0.177,0.195,0.086,0.075,0.114,0.156,0.176,0.245,0.186,0.13,0.163,0.169,0.07,0.071,0.189,0.166,0.11,0.201,0.201,0.11,0.206,0.147,0.079,0.084,0.188,0.161,0.115,0.128,0.173,0.123,0.246,0.183,0.07,0.077,0.113,0.236,0.216,0.16,0.158,0.203,0.124,0.16,0.093,0.091,0.164,0.119,0.115,0.125,0.162,0.192,0.2,0.12,0.085,0.08,0.086,0.092,0.098,0.1,0.102,0.1,0.093,0.092,0.111
43,0.087,0.086,0.08,0.075,0.074,0.074,0.073,0.072,0.085,0.088,0.072,0.108,0.181,0.163,0.132,0.273,0.201,0.117,0.206,0.08,0.088,0.202,0.107,0.171,0.232,0.147,0.192,0.206,0.139,0.075,0.076,0.23,0.159,0.149,0.184,0.16,0.234,0.149,0.085,0.096,0.097,0.17,0.165,0.107,0.209,0.242,0.079,0.127,0.153,0.084,0.082,0.205,0.229,0.117,0.181,0.122,0.286,0.114,0.236,0.097,0.095,0.181,0.267,0.165,0.14,0.215,0.12,0.182,0.183,0.09,0.082,0.119,0.124,0.155,0.138,0.195,0.193,0.214,0.248,0.097,0.097,0.192,0.192,0.199,0.205,0.132,0.263,0.177,0.18,0.094,0.089,0.092,0.098,0.106,0.11,0.107,0.098,0.096,0.1,0.121,0.091,0.079,0.077,0.076,0.08,0.078,0.074,0.078,0.08,0.084,0.077,0.185,0.151,0.116,0.116,0.196,0.197,0.248,0.197,0.103,0.09,0.124,0.162,0.172,0.205,0.189,0.115,0.123,0.147,0.08,0.08,0.123,0.149,0.193,0.115,0.173,0.253,0.189,0.216,0.101,0.083,0.122,0.165,0.188,0.257,0.198,0.14,0.177,0.183,0.078,0.079,0.203,0.178,0.118,0.215,0.213,0.118,0.217,0.158,0.085,0.092,0.198,0.173,0.126,0.138,0.184,0.135,0.261,0.196,0.079,0.084,0.122,0.249,0.23,0.168,0.173,0.222,0.137,0.179,0.105,0.1,0.173,0.127,0.123,0.134,0.174,0.207,0.213,0.131,0.093,0.086,0.094,0.101,0.107,0.11,0.113,0.111,0.101,0.101,0.123
43.5,0.087,0.084,0.08,0.076,0.073,0.073,0.074,0.084,0.096,0.097,0.081,0.112,0.18,0.168,0.134,0.27,0.203,0.117,0.216,0.102,0.093,0.204,0.111,0.175,0.236,0.151,0.193,0.21,0.14,0.095,0.086,0.235,0.166,0.156,0.185,0.165,0.238,0.153,0.09,0.105,0.098,0.174,0.17,0.111,0.209,0.246,0.084,0.128,0.151,0.089,0.091,0.21,0.238,0.121,0.182,0.124,0.283,0.113,0.231,0.106,0.096,0.19,0.271,0.169,0.146,0.217,0.121,0.185,0.186,0.097,0.089,0.123,0.127,0.158,0.142,0.2,0.199,0.216,0.252,0.108,0.1,0.199,0.197,0.202,0.205,0.134,0.265,0.181,0.18,0.102,0.093,0.097,0.104,0.108,0.111,0.11,0.101,0.098,0.1,0.117,0.096,0.085,0.081,0.079,0.083,0.08,0.078,0.08,0.084,0.099,0.082,0.185,0.156,0.119,0.118,0.19,0.19,0.25,0.197,0.111,0.094,0.127,0.167,0.176,0.21,0.192,0.118,0.126,0.142,0.082,0.083,0.126,0.154,0.197,0.118,0.178,0.256,0.192,0.212,0.103,0.089,0.126,0.17,0.193,0.26,0.201,0.143,0.18,0.185,0.081,0.089,0.205,0.182,0.122,0.217,0.216,0.121,0.219,0.16,0.102,0.097,0.201,0.175,0.127,0.14,0.188,0.134,0.258,0.2,0.101,0.09,0.125,0.253,0.234,0.174,0.17,0.216,0.135,0.173,0.111,0.1,0.179,0.131,0.126,0.137,0.177,0.205,0.213,0.132,0.1,0.092,0.099,0.105,0.109,0.113,0.113,0.111,0.104,0.105,0.119
44,0.086,0.084,0.077,0.074,0.075,0.074,0.073,0.078,0.084,0.09,0.074,0.109,0.178,0.165,0.131,0.271,0.202,0.114,0.189,0.083,0.087,0.194,0.108,0.174,0.236,0.148,0.188,0.21,0.139,0.082,0.076,0.235,0.164,0.153,0.183,0.163,0.239,0.153,0.085,0.093,0.094,0.173,0.168,0.108,0.207,0.245,0.08,0.125,0.15,0.083,0.082,0.21,0.239,0.117,0.18,0.121,0.284,0.111,0.232,0.098,0.095,0.187,0.28,0.168,0.142,0.216,0.118,0.184,0.184,0.091,0.083,0.12,0.124,0.155,0.14,0.2,0.2,0.219,0.255,0.104,0.098,0.198,0.194,0.202,0.206,0.131,0.266,0.18,0.174,0.093,0.091,0.094,0.099,0.105,0.108,0.106,0.096,0.095,0.096,0.118,0.094,0.08,0.077,0.077,0.08,0.078,0.074,0.078,0.08,0.086,0.078,0.181,0.151,0.117,0.115,0.186,0.19,0.249,0.196,0.102,0.087,0.124,0.168,0.174,0.209,0.188,0.115,0.123,0.141,0.076,0.08,0.124,0.152,0.196,0.114,0.177,0.255,0.191,0.211,0.096,0.081,0.123,0.17,0.191,0.259,0.2,0.14,0.17,0.183,0.077,0.078,0.204,0.18,0.119,0.216,0.216,0.119,0.217,0.158,0.092,0.095,0.201,0.173,0.124,0.138,0.188,0.132,0.256,0.199,0.086,0.085,0.122,0.251,0.229,0.17,0.17,0.215,0.131,0.172,0.104,0.098,0.178,0.125,0.123,0.134,0.176,0.207,0.213,0.129,0.094,0.09,0.096,0.101,0.106,0.109,0.11,0.108,0.101,0.101,0.119
44.5,0.077,0.074,0.066,0.065,0.066,0.066,0.065,0.067,0.075,0.075,0.067,0.108,0.194,0.166,0.131,0.28,0.203,0.113,0.211,0.074,0.083,0.208,0.107,0.174,0.237,0.153,0.199,0.211,0.137,0.076,0.071,0.237,0.165,0.16,0.194,0.163,0.243,0.157,0.08,0.09,0.093,0.174,0.168,0.107,0.219,0.249,0.077,0.124,0.15,0.084,0.081,0.21,0.24,0.116,0.181,0.12,0.294,0.111,0.248,0.094,0.091,0.187,0.279,0.167,0.14,0.217,0.116,0.183,0.183,0.09,0.081,0.118,0.123,0.161,0.139,0.2,0.2,0.218,0.255,0.098,0.097,0.198,0.195,0.202,0.209,0.13,0.266,0.18,0.177,0.088,0.088,0.091,0.097,0.103,0.107,0.104,0.097,0.093,0.093,0.114,0.09,0.078,0.07,0.068,0.073,0.07,0.068,0.07,0.072,0.079,0.075,0.186,0.152,0.115,0.113,0.187,0.199,0.251,0.195,0.091,0.083,0.122,0.166,0.175,0.209,0.198,0.114,0.122,0.138,0.073,0.078,0.123,0.15,0.196,0.113,0.178,0.255,0.19,0.216,0.093,0.08,0.121,0.168,0.192,0.26,0.2,0.138,0.174,0.183,0.074,0.076,0.207,0.181,0.117,0.216,0.214,0.117,0.216,0.155,0.086,0.092,0.199,0.173,0.122,0.136,0.185,0.129,0.26,0.196,0.078,0.084,0.12,0.253,0.233,0.172,0.167,0.216,0.13,0.168,0.103,0.098,0.178,0.125,0.122,0.133,0.177,0.209,0.216,0.129,0.092,0.087,0.093,0.098,0.104,0.109,0.108,0.107,0.099,0.098,0.117
45,0.081,0.076,0.067,0.066,0.066,0.066,0.066,0.067,0.074,0.086,0.066,0.105,0.202,0.164,0.128,0.282,0.201,0.11,0.215,0.072,0.084,0.21,0.104,0.173,0.239,0.153,0.203,0.209,0.135,0.072,0.071,0.238,0.164,0.157,0.187,0.162,0.246,0.156,0.079,0.086,0.091,0.174,0.167,0.105,0.217,0.249,0.074,0.121,0.145,0.079,0.077,0.21,0.241,0.114,0.182,0.117,0.291,0.109,0.242,0.09,0.09,0.187,0.286,0.167,0.14,0.217,0.114,0.184,0.183,0.086,0.078,0.116,0.121,0.159,0.137,0.201,0.199,0.217,0.254,0.092,0.093,0.198,0.197,0.203,0.208,0.128,0.265,0.181,0.172,0.084,0.085,0.088,0.095,0.1,0.104,0.102,0.094,0.09,0.092,0.11,0.087,0.075,0.07,0.071,0.073,0.068,0.067,0.068,0.072,0.076,0.073,0.18,0.149,0.113,0.111,0.187,0.197,0.25,0.196,0.093,0.084,0.12,0.165,0.174,0.208,0.198,0.111,0.119,0.136,0.071,0.075,0.12,0.148,0.195,0.11,0.176,0.257,0.189,0.217,0.091,0.077,0.119,0.168,0.191,0.259,0.2,0.136,0.171,0.183,0.073,0.074,0.208,0.18,0.115,0.216,0.214,0.114,0.216,0.152,0.083,0.088,0.201,0.171,0.119,0.134,0.186,0.126,0.255,0.198,0.075,0.082,0.117,0.252,0.233,0.168,0.168,0.218,0.127,0.167,0.1,0.095,0.178,0.122,0.119,0.13,0.176,0.209,0.212,0.125,0.09,0.084,0.09,0.096,0.102,0.107,0.105,0.104,0.097,0.095,0.115
45.5,0.078,0.074,0.066,0.066,0.066,0.066,0.066,0.068,0.075,0.074,0.064,0.104,0.19,0.165,0.126,0.278,0.199,0.107,0.214,0.07,0.079,0.213,0.104,0.173,0.234,0.151,0.197,0.206,0.13,0.073,0.068,0.239,0.165,0.16,0.186,0.162,0.245,0.152,0.078,0.083,0.088,0.172,0.167,0.103,0.221,0.248,0.072,0.12,0.143,0.078,0.074,0.209,0.243,0.112,0.18,0.116,0.295,0.107,0.254,0.086,0.086,0.187,0.284,0.166,0.136,0.214,0.11,0.181,0.179,0.083,0.076,0.115,0.119,0.16,0.135,0.199,0.198,0.214,0.25,0.086,0.091,0.198,0.196,0.205,0.207,0.123,0.264,0.178,0.168,0.083,0.084,0.087,0.095,0.099,0.101,0.1,0.093,0.087,0.088,0.105,0.084,0.073,0.067,0.068,0.071,0.067,0.064,0.067,0.072,0.075,0.071,0.184,0.153,0.111,0.108,0.182,0.194,0.243,0.183,0.083,0.082,0.118,0.166,0.173,0.207,0.196,0.11,0.117,0.131,0.069,0.073,0.119,0.149,0.196,0.108,0.177,0.255,0.188,0.215,0.087,0.075,0.117,0.17,0.191,0.259,0.201,0.133,0.167,0.18,0.069,0.071,0.208,0.181,0.112,0.214,0.211,0.111,0.21,0.142,0.08,0.087,0.199,0.171,0.117,0.132,0.186,0.122,0.255,0.196,0.076,0.078,0.116,0.253,0.233,0.168,0.167,0.217,0.122,0.161,0.095,0.092,0.178,0.12,0.117,0.128,0.173,0.208,0.209,0.119,0.086,0.083,0.09,0.094,0.1,0.104,0.103,0.1,0.092,0.091,0.105
46,0.085,0.081,0.07,0.069,0.07,0.07,0.07,0.069,0.079,0.082,0.07,0.11,0.205,0.173,0.134,0.29,0.211,0.115,0.224,0.076,0.087,0.22,0.109,0.181,0.244,0.165,0.205,0.218,0.141,0.076,0.071,0.245,0.172,0.164,0.202,0.17,0.261,0.164,0.082,0.091,0.094,0.181,0.175,0.109,0.224,0.26,0.077,0.127,0.152,0.083,0.081,0.219,0.255,0.117,0.187,0.122,0.313,0.114,0.256,0.092,0.093,0.194,0.294,0.174,0.144,0.226,0.119,0.192,0.191,0.089,0.082,0.12,0.125,0.169,0.142,0.207,0.206,0.224,0.262,0.094,0.1,0.205,0.206,0.213,0.216,0.131,0.275,0.188,0.182,0.089,0.092,0.094,0.1,0.104,0.107,0.105,0.096,0.093,0.095,0.116,0.091,0.078,0.072,0.071,0.074,0.071,0.07,0.072,0.075,0.082,0.077,0.194,0.158,0.117,0.115,0.197,0.209,0.257,0.198,0.093,0.087,0.126,0.175,0.182,0.218,0.208,0.117,0.125,0.143,0.074,0.08,0.126,0.156,0.202,0.115,0.185,0.267,0.199,0.229,0.094,0.081,0.124,0.178,0.2,0.27,0.21,0.143,0.181,0.192,0.076,0.077,0.22,0.189,0.119,0.226,0.224,0.119,0.226,0.157,0.087,0.096,0.208,0.181,0.125,0.139,0.194,0.132,0.271,0.207,0.079,0.085,0.122,0.262,0.243,0.182,0.174,0.228,0.132,0.176,0.1,0.101,0.185,0.126,0.126,0.136,0.185,0.221,0.222,0.131,0.093,0.09,0.097,0.1,0.106,0.111,0.11,0.108,0.099,0.099,0.119
46.5,0.088,0.079,0.072,0.074,0.07,0.07,0.069,0.073,0.085,0.094,0.073,0.111,0.198,0.175,0.136,0.289,0.213,0.116,0.231,0.079,0.09,0.225,0.11,0.183,0.246,0.16,0.211,0.218,0.143,0.077,0.075,0.245,0.174,0.166,0.192,0.172,0.256,0.161,0.082,0.092,0.095,0.181,0.177,0.11,0.224,0.258,0.079,0.128,0.155,0.081,0.082,0.218,0.256,0.119,0.195,0.123,0.314,0.115,0.252,0.092,0.095,0.197,0.297,0.177,0.148,0.229,0.12,0.195,0.195,0.091,0.083,0.122,0.125,0.165,0.143,0.211,0.21,0.227,0.264,0.096,0.1,0.208,0.206,0.218,0.218,0.131,0.277,0.191,0.181,0.092,0.093,0.095,0.1,0.105,0.108,0.106,0.096,0.096,0.098,0.116,0.097,0.077,0.072,0.071,0.074,0.071,0.069,0.071,0.074,0.087,0.076,0.193,0.161,0.118,0.116,0.199,0.21,0.257,0.201,0.095,0.089,0.125,0.18,0.184,0.219,0.211,0.118,0.126,0.143,0.074,0.079,0.127,0.157,0.205,0.115,0.188,0.269,0.201,0.232,0.095,0.083,0.124,0.18,0.203,0.273,0.213,0.144,0.186,0.193,0.076,0.078,0.224,0.191,0.12,0.226,0.224,0.119,0.227,0.157,0.088,0.099,0.208,0.182,0.125,0.14,0.197,0.133,0.272,0.21,0.085,0.088,0.122,0.261,0.237,0.184,0.177,0.231,0.132,0.176,0.112,0.102,0.187,0.129,0.124,0.137,0.186,0.224,0.225,0.131,0.101,0.092,0.097,0.099,0.106,0.111,0.11,0.109,0.101,0.104,0.124
47,0.084,0.08,0.073,0.072,0.068,0.068,0.067,0.074,0.085,0.09,0.071,0.108,0.212,0.173,0.132,0.296,0.212,0.113,0.226,0.083,0.086,0.224,0.107,0.182,0.246,0.159,0.207,0.216,0.139,0.076,0.072,0.245,0.172,0.166,0.191,0.17,0.257,0.16,0.081,0.088,0.091,0.18,0.175,0.106,0.223,0.256,0.077,0.124,0.151,0.08,0.078,0.219,0.26,0.117,0.191,0.12,0.316,0.112,0.259,0.09,0.09,0.197,0.295,0.174,0.146,0.227,0.116,0.191,0.191,0.087,0.079,0.117,0.122,0.166,0.14,0.209,0.209,0.224,0.262,0.09,0.096,0.207,0.206,0.217,0.216,0.129,0.275,0.189,0.178,0.087,0.088,0.091,0.097,0.102,0.105,0.102,0.093,0.091,0.092,0.114,0.089,0.076,0.074,0.072,0.076,0.072,0.069,0.074,0.075,0.083,0.074,0.192,0.159,0.115,0.113,0.195,0.207,0.256,0.199,0.088,0.084,0.122,0.18,0.182,0.216,0.21,0.114,0.122,0.14,0.074,0.077,0.124,0.159,0.204,0.112,0.186,0.269,0.199,0.228,0.092,0.08,0.121,0.181,0.2,0.271,0.212,0.141,0.185,0.191,0.074,0.078,0.225,0.189,0.117,0.225,0.226,0.116,0.226,0.155,0.081,0.092,0.209,0.179,0.121,0.137,0.196,0.129,0.271,0.208,0.079,0.083,0.119,0.262,0.237,0.185,0.174,0.23,0.129,0.174,0.103,0.097,0.187,0.125,0.121,0.134,0.186,0.227,0.226,0.129,0.094,0.087,0.093,0.097,0.103,0.108,0.106,0.105,0.098,0.098,0.119
47.5,0.087,0.083,0.077,0.074,0.075,0.075,0.074,0.079,0.087,0.097,0.074,0.111,0.199,0.178,0.136,0.293,0.214,0.116,0.222,0.085,0.089,0.229,0.11,0.187,0.25,0.162,0.209,0.221,0.142,0.08,0.076,0.249,0.177,0.169,0.203,0.175,0.27,0.162,0.085,0.091,0.095,0.187,0.18,0.11,0.227,0.262,0.078,0.128,0.153,0.084,0.082,0.225,0.265,0.119,0.195,0.123,0.314,0.115,0.258,0.091,0.093,0.202,0.301,0.179,0.149,0.233,0.119,0.199,0.197,0.09,0.082,0.12,0.125,0.173,0.144,0.214,0.215,0.231,0.268,0.095,0.099,0.211,0.212,0.223,0.222,0.132,0.282,0.194,0.182,0.091,0.091,0.094,0.099,0.105,0.108,0.106,0.099,0.094,0.096,0.117,0.093,0.079,0.077,0.076,0.079,0.077,0.075,0.077,0.079,0.09,0.078,0.202,0.165,0.118,0.116,0.201,0.215,0.262,0.205,0.098,0.088,0.125,0.187,0.187,0.221,0.213,0.117,0.126,0.143,0.078,0.08,0.127,0.163,0.208,0.115,0.191,0.273,0.204,0.239,0.096,0.083,0.123,0.19,0.206,0.277,0.216,0.145,0.19,0.195,0.078,0.081,0.231,0.195,0.12,0.228,0.23,0.119,0.23,0.158,0.089,0.095,0.21,0.185,0.124,0.141,0.2,0.133,0.276,0.213,0.083,0.086,0.121,0.27,0.249,0.188,0.178,0.234,0.133,0.178,0.106,0.1,0.19,0.128,0.124,0.137,0.189,0.23,0.228,0.131,0.095,0.09,0.097,0.101,0.106,0.11,0.11,0.108,0.101,0.1,0.12
48,0.081,0.079,0.072,0.07,0.071,0.071,0.07,0.071,0.087,0.093,0.074,0.111,0.211,0.179,0.137,0.303,0.217,0.116,0.227,0.083,0.087,0.236,0.11,0.189,0.254,0.169,0.214,0.225,0.144,0.081,0.076,0.254,0.179,0.171,0.215,0.176,0.275,0.17,0.085,0.091,0.093,0.188,0.182,0.109,0.227,0.267,0.078,0.129,0.155,0.081,0.081,0.229,0.271,0.118,0.194,0.124,0.321,0.115,0.267,0.092,0.092,0.202,0.306,0.181,0.149,0.234,0.119,0.199,0.198,0.087,0.081,0.121,0.126,0.176,0.145,0.217,0.217,0.234,0.27,0.096,0.099,0.214,0.216,0.224,0.223,0.132,0.28,0.196,0.185,0.089,0.09,0.093,0.1,0.105,0.106,0.106,0.099,0.094,0.096,0.12,0.092,0.079,0.077,0.076,0.079,0.077,0.073,0.077,0.078,0.087,0.077,0.205,0.168,0.119,0.117,0.211,0.214,0.266,0.207,0.097,0.087,0.125,0.191,0.188,0.226,0.213,0.117,0.126,0.141,0.077,0.08,0.128,0.167,0.21,0.115,0.192,0.272,0.206,0.247,0.096,0.082,0.123,0.193,0.207,0.275,0.221,0.145,0.191,0.198,0.078,0.079,0.238,0.198,0.12,0.232,0.233,0.119,0.234,0.159,0.089,0.093,0.212,0.187,0.125,0.142,0.203,0.133,0.277,0.216,0.08,0.084,0.122,0.269,0.247,0.192,0.183,0.237,0.132,0.181,0.104,0.1,0.193,0.128,0.124,0.138,0.191,0.233,0.228,0.131,0.093,0.088,0.096,0.101,0.106,0.111,0.11,0.109,0.102,0.101,0.122
48.5,0.087,0.08,0.074,0.068,0.068,0.068,0.068,0.07,0.079,0.1,0.074,0.115,0.206,0.183,0.139,0.289,0.22,0.118,0.232,0.086,0.094,0.241,0.114,0.193,0.254,0.162,0.211,0.226,0.146,0.078,0.075,0.255,0.184,0.173,0.207,0.181,0.277,0.164,0.085,0.093,0.099,0.195,0.186,0.113,0.238,0.266,0.079,0.132,0.157,0.085,0.084,0.23,0.274,0.122,0.201,0.127,0.336,0.117,0.268,0.092,0.097,0.208,0.31,0.186,0.153,0.239,0.122,0.206,0.204,0.092,0.086,0.123,0.128,0.179,0.147,0.22,0.219,0.236,0.273,0.098,0.102,0.218,0.219,0.229,0.227,0.135,0.288,0.2,0.186,0.094,0.095,0.098,0.103,0.108,0.11,0.109,0.103,0.098,0.102,0.122,0.097,0.081,0.076,0.074,0.077,0.075,0.073,0.074,0.079,0.094,0.079,0.207,0.169,0.122,0.119,0.217,0.221,0.27,0.207,0.098,0.092,0.127,0.194,0.193,0.229,0.22,0.121,0.13,0.142,0.077,0.082,0.131,0.17,0.214,0.119,0.198,0.279,0.211,0.251,0.101,0.086,0.125,0.199,0.212,0.282,0.223,0.148,0.194,0.201,0.078,0.083,0.242,0.2,0.123,0.236,0.235,0.122,0.233,0.16,0.089,0.098,0.217,0.191,0.127,0.144,0.206,0.134,0.282,0.219,0.084,0.09,0.124,0.275,0.253,0.193,0.182,0.241,0.134,0.181,0.107,0.102,0.197,0.13,0.128,0.141,0.194,0.235,0.233,0.133,0.099,0.093,0.1,0.103,0.108,0.113,0.112,0.112,0.105,0.104,0.121
49,0.076,0.068,0.061,0.06,0.06,0.061,0.06,0.061,0.069,0.072,0.064,0.109,0.211,0.179,0.134,0.302,0.217,0.113,0.241,0.072,0.082,0.239,0.107,0.189,0.251,0.17,0.206,0.225,0.141,0.072,0.068,0.254,0.179,0.171,0.217,0.177,0.277,0.17,0.078,0.087,0.092,0.187,0.183,0.106,0.232,0.268,0.072,0.127,0.154,0.073,0.076,0.229,0.272,0.116,0.194,0.121,0.335,0.111,0.271,0.091,0.089,0.203,0.306,0.181,0.147,0.234,0.116,0.201,0.199,0.085,0.077,0.117,0.123,0.176,0.144,0.216,0.215,0.233,0.271,0.091,0.095,0.213,0.216,0.226,0.224,0.13,0.283,0.197,0.185,0.086,0.086,0.089,0.096,0.101,0.105,0.103,0.093,0.092,0.091,0.112,0.089,0.073,0.067,0.066,0.07,0.067,0.065,0.068,0.07,0.077,0.073,0.204,0.166,0.117,0.114,0.213,0.221,0.269,0.208,0.094,0.083,0.123,0.192,0.188,0.227,0.214,0.116,0.126,0.139,0.07,0.075,0.126,0.166,0.21,0.113,0.193,0.275,0.207,0.252,0.092,0.078,0.12,0.196,0.209,0.278,0.22,0.143,0.193,0.197,0.071,0.074,0.242,0.197,0.117,0.234,0.235,0.117,0.233,0.158,0.085,0.089,0.216,0.188,0.122,0.139,0.204,0.13,0.281,0.217,0.075,0.081,0.119,0.27,0.253,0.191,0.18,0.238,0.129,0.182,0.102,0.098,0.193,0.124,0.123,0.135,0.191,0.234,0.229,0.129,0.093,0.086,0.093,0.097,0.103,0.109,0.107,0.107,0.098,0.098,0.111
