time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
79,0.219,0.181,0.171,0.167,0.17,0.168,0.161,0.167,0.17,0.203,0.164,0.216,0.335,0.32,0.403,0.206,0.373,0.341,0.228,0.202,0.2,0.326,0.378,0.381,0.219,0.222,0.206,0.235,0.212,0.174,0.174,0.356,0.342,0.219,0.314,0.2,0.215,0.346,0.394,0.212,0.204,0.227,0.382,0.209,0.332,0.338,0.195,0.422,0.346,0.186,0.18,0.396,0.377,0.408,0.228,0.221,0.389,0.421,0.416,0.217,0.203,0.346,0.201,0.417,0.218,0.433,0.436,0.248,0.22,0.189,0.182,0.229,0.221,0.402,0.335,0.324,0.409,0.235,0.332,0.218,0.202,0.326,0.459,0.243,0.242,0.248,0.244,0.242,0.409,0.181,0.191,0.19,0.201,0.218,0.22,0.217,0.214,0.204,0.204,0.232,0.229,0.189,0.169,0.163,0.167,0.169,0.162,0.164,0.17,0.194,0.169,0.423,0.233,0.334,0.227,0.222,0.424,0.224,0.231,0.199,0.207,0.399,0.456,0.456,0.431,0.197,0.432,0.407,0.24,0.164,0.181,0.411,0.439,0.356,0.475,0.449,0.248,0.242,0.41,0.206,0.203,0.224,0.239,0.413,0.256,0.384,0.355,0.448,0.241,0.17,0.174,0.34,0.372,0.34,0.419,0.239,0.219,0.39,0.256,0.199,0.208,0.24,0.237,0.242,0.36,0.557,0.225,0.236,0.251,0.179,0.182,0.36,0.398,0.23,0.349,0.223,0.34,0.359,0.435,0.212,0.203,0.246,0.242,0.406,0.429,0.462,0.223,0.421,0.45,0.179,0.186,0.186,0.195,0.201,0.225,0.225,0.218,0.204,0.207,0.248
79.5,0.219,0.181,0.169,0.165,0.166,0.166,0.161,0.166,0.169,0.2,0.162,0.214,0.333,0.315,0.4,0.203,0.368,0.335,0.224,0.198,0.197,0.323,0.376,0.378,0.216,0.22,0.204,0.23,0.209,0.174,0.172,0.348,0.338,0.217,0.312,0.199,0.212,0.339,0.389,0.207,0.199,0.224,0.38,0.206,0.33,0.334,0.193,0.415,0.337,0.184,0.177,0.393,0.373,0.4,0.225,0.217,0.386,0.412,0.41,0.21,0.197,0.34,0.198,0.408,0.214,0.425,0.427,0.247,0.215,0.185,0.18,0.225,0.218,0.396,0.328,0.318,0.405,0.231,0.322,0.213,0.197,0.321,0.465,0.239,0.238,0.243,0.239,0.237,0.402,0.179,0.187,0.187,0.198,0.214,0.216,0.213,0.21,0.2,0.2,0.226,0.224,0.187,0.169,0.163,0.167,0.168,0.162,0.165,0.17,0.192,0.169,0.423,0.23,0.334,0.224,0.22,0.419,0.221,0.228,0.194,0.2,0.394,0.451,0.45,0.425,0.194,0.426,0.403,0.235,0.164,0.178,0.407,0.429,0.349,0.466,0.441,0.241,0.24,0.405,0.199,0.199,0.221,0.237,0.413,0.25,0.383,0.346,0.441,0.238,0.17,0.176,0.331,0.373,0.336,0.413,0.234,0.216,0.387,0.25,0.195,0.205,0.235,0.234,0.237,0.351,0.548,0.222,0.232,0.245,0.177,0.183,0.362,0.392,0.226,0.348,0.219,0.33,0.353,0.429,0.206,0.198,0.242,0.238,0.404,0.427,0.455,0.219,0.416,0.45,0.177,0.186,0.184,0.193,0.199,0.221,0.221,0.215,0.2,0.203,0.242
80,0.221,0.184,0.172,0.168,0.17,0.171,0.165,0.171,0.173,0.205,0.166,0.217,0.338,0.32,0.407,0.206,0.373,0.34,0.229,0.203,0.2,0.33,0.382,0.384,0.219,0.223,0.207,0.234,0.213,0.177,0.175,0.356,0.343,0.221,0.316,0.204,0.216,0.344,0.393,0.212,0.202,0.228,0.387,0.21,0.336,0.336,0.194,0.419,0.338,0.186,0.18,0.398,0.377,0.402,0.228,0.22,0.393,0.421,0.416,0.214,0.2,0.346,0.201,0.414,0.219,0.43,0.431,0.254,0.219,0.187,0.183,0.23,0.221,0.399,0.333,0.323,0.413,0.235,0.331,0.219,0.201,0.325,0.476,0.243,0.242,0.247,0.243,0.241,0.409,0.183,0.191,0.191,0.202,0.219,0.22,0.218,0.214,0.203,0.203,0.23,0.228,0.191,0.173,0.167,0.17,0.172,0.164,0.167,0.174,0.196,0.172,0.427,0.234,0.338,0.228,0.224,0.425,0.225,0.231,0.197,0.205,0.403,0.454,0.453,0.432,0.198,0.43,0.408,0.24,0.168,0.181,0.414,0.436,0.356,0.473,0.45,0.246,0.243,0.41,0.203,0.202,0.224,0.243,0.417,0.253,0.39,0.352,0.446,0.241,0.173,0.18,0.34,0.381,0.34,0.419,0.239,0.22,0.392,0.254,0.2,0.208,0.24,0.237,0.242,0.355,0.556,0.224,0.236,0.249,0.182,0.186,0.37,0.395,0.229,0.358,0.222,0.338,0.364,0.437,0.21,0.202,0.247,0.242,0.412,0.437,0.461,0.223,0.423,0.459,0.181,0.192,0.189,0.197,0.203,0.226,0.226,0.219,0.204,0.207,0.247
80.5,0.224,0.185,0.173,0.17,0.173,0.174,0.165,0.172,0.174,0.207,0.168,0.219,0.34,0.324,0.41,0.207,0.379,0.345,0.23,0.205,0.203,0.332,0.388,0.39,0.223,0.226,0.21,0.239,0.216,0.179,0.178,0.358,0.348,0.225,0.321,0.204,0.22,0.353,0.402,0.215,0.205,0.232,0.393,0.212,0.341,0.342,0.198,0.428,0.35,0.19,0.182,0.402,0.383,0.41,0.232,0.224,0.399,0.431,0.426,0.219,0.203,0.35,0.204,0.426,0.223,0.443,0.442,0.26,0.222,0.191,0.186,0.232,0.224,0.407,0.34,0.33,0.419,0.239,0.338,0.221,0.203,0.329,0.48,0.246,0.246,0.252,0.247,0.245,0.417,0.186,0.193,0.192,0.204,0.22,0.222,0.22,0.217,0.206,0.207,0.235,0.233,0.194,0.176,0.169,0.175,0.177,0.171,0.173,0.179,0.199,0.172,0.434,0.237,0.341,0.231,0.227,0.433,0.228,0.236,0.202,0.209,0.409,0.463,0.467,0.439,0.2,0.44,0.416,0.246,0.173,0.184,0.422,0.447,0.363,0.482,0.46,0.252,0.248,0.42,0.207,0.206,0.228,0.248,0.422,0.258,0.396,0.363,0.459,0.246,0.178,0.18,0.348,0.39,0.346,0.426,0.242,0.222,0.396,0.258,0.202,0.211,0.244,0.241,0.246,0.365,0.562,0.229,0.239,0.254,0.185,0.187,0.369,0.404,0.232,0.357,0.224,0.342,0.368,0.443,0.213,0.205,0.251,0.245,0.416,0.438,0.468,0.227,0.431,0.462,0.183,0.196,0.192,0.2,0.206,0.231,0.231,0.224,0.209,0.213,0.259
81,0.219,0.181,0.168,0.165,0.168,0.167,0.159,0.166,0.169,0.203,0.162,0.215,0.337,0.319,0.404,0.201,0.373,0.34,0.226,0.201,0.197,0.328,0.383,0.386,0.219,0.222,0.205,0.234,0.211,0.173,0.173,0.356,0.343,0.22,0.317,0.198,0.214,0.348,0.396,0.21,0.201,0.227,0.391,0.208,0.34,0.338,0.193,0.421,0.344,0.185,0.177,0.398,0.383,0.406,0.227,0.219,0.396,0.42,0.42,0.214,0.198,0.348,0.199,0.423,0.217,0.435,0.436,0.257,0.218,0.185,0.18,0.227,0.219,0.411,0.336,0.326,0.414,0.234,0.33,0.215,0.199,0.327,0.473,0.242,0.242,0.248,0.243,0.242,0.415,0.181,0.188,0.188,0.199,0.216,0.217,0.215,0.212,0.201,0.202,0.23,0.227,0.189,0.169,0.162,0.168,0.17,0.163,0.166,0.172,0.193,0.167,0.427,0.232,0.335,0.226,0.223,0.429,0.224,0.23,0.196,0.203,0.404,0.459,0.46,0.434,0.194,0.435,0.411,0.238,0.165,0.179,0.416,0.44,0.357,0.481,0.458,0.248,0.244,0.417,0.203,0.201,0.223,0.243,0.418,0.253,0.397,0.355,0.451,0.241,0.171,0.175,0.343,0.389,0.339,0.425,0.236,0.216,0.391,0.252,0.197,0.205,0.239,0.235,0.24,0.362,0.55,0.224,0.234,0.249,0.179,0.182,0.362,0.397,0.227,0.352,0.219,0.341,0.361,0.438,0.207,0.2,0.245,0.241,0.413,0.434,0.462,0.222,0.426,0.455,0.178,0.186,0.184,0.194,0.2,0.224,0.224,0.217,0.202,0.206,0.25
81.5,0.221,0.183,0.17,0.166,0.168,0.168,0.161,0.167,0.171,0.203,0.164,0.216,0.335,0.319,0.404,0.2,0.374,0.341,0.226,0.201,0.199,0.328,0.384,0.385,0.22,0.222,0.205,0.234,0.211,0.174,0.172,0.356,0.344,0.22,0.316,0.199,0.215,0.347,0.396,0.209,0.201,0.228,0.391,0.208,0.34,0.337,0.194,0.421,0.346,0.185,0.177,0.401,0.382,0.411,0.229,0.219,0.397,0.425,0.422,0.214,0.199,0.346,0.199,0.422,0.218,0.444,0.433,0.257,0.217,0.184,0.18,0.228,0.219,0.409,0.34,0.329,0.413,0.235,0.333,0.216,0.198,0.329,0.472,0.243,0.243,0.248,0.244,0.244,0.416,0.182,0.189,0.189,0.2,0.217,0.218,0.216,0.213,0.202,0.204,0.232,0.228,0.189,0.169,0.165,0.169,0.172,0.166,0.168,0.174,0.195,0.167,0.427,0.233,0.336,0.227,0.224,0.43,0.225,0.232,0.197,0.203,0.402,0.458,0.459,0.434,0.194,0.436,0.415,0.238,0.166,0.178,0.421,0.444,0.359,0.483,0.46,0.249,0.246,0.415,0.204,0.202,0.224,0.246,0.418,0.254,0.399,0.352,0.454,0.241,0.172,0.176,0.344,0.394,0.341,0.425,0.236,0.217,0.391,0.252,0.197,0.206,0.239,0.236,0.241,0.362,0.551,0.225,0.235,0.25,0.18,0.183,0.365,0.398,0.228,0.354,0.22,0.343,0.364,0.441,0.209,0.2,0.245,0.241,0.411,0.435,0.463,0.222,0.428,0.456,0.178,0.189,0.186,0.196,0.202,0.226,0.227,0.219,0.204,0.208,0.254
82,0.217,0.181,0.169,0.165,0.167,0.167,0.159,0.166,0.17,0.2,0.162,0.212,0.331,0.313,0.396,0.196,0.369,0.333,0.221,0.197,0.195,0.32,0.378,0.379,0.216,0.219,0.203,0.228,0.208,0.173,0.172,0.349,0.337,0.216,0.309,0.198,0.212,0.338,0.388,0.206,0.197,0.224,0.384,0.203,0.33,0.33,0.19,0.412,0.337,0.182,0.175,0.399,0.376,0.404,0.226,0.215,0.39,0.417,0.412,0.209,0.195,0.338,0.196,0.42,0.216,0.435,0.427,0.25,0.214,0.182,0.178,0.224,0.216,0.399,0.332,0.324,0.404,0.23,0.326,0.212,0.195,0.325,0.464,0.238,0.238,0.243,0.239,0.238,0.407,0.179,0.186,0.186,0.197,0.213,0.214,0.212,0.208,0.198,0.199,0.225,0.223,0.187,0.168,0.162,0.167,0.169,0.163,0.165,0.171,0.192,0.168,0.422,0.23,0.333,0.223,0.221,0.428,0.222,0.228,0.194,0.199,0.398,0.462,0.455,0.43,0.191,0.432,0.413,0.233,0.164,0.176,0.414,0.444,0.352,0.48,0.455,0.242,0.24,0.409,0.199,0.198,0.221,0.243,0.417,0.247,0.399,0.346,0.453,0.238,0.17,0.174,0.338,0.397,0.333,0.418,0.232,0.215,0.389,0.247,0.194,0.202,0.234,0.233,0.236,0.351,0.559,0.222,0.231,0.245,0.178,0.181,0.357,0.395,0.224,0.351,0.216,0.338,0.359,0.436,0.204,0.196,0.241,0.236,0.406,0.429,0.456,0.217,0.418,0.455,0.175,0.187,0.184,0.194,0.2,0.223,0.223,0.217,0.202,0.205,0.249
82.5,0.22,0.184,0.171,0.167,0.17,0.171,0.163,0.17,0.173,0.204,0.166,0.216,0.333,0.315,0.399,0.2,0.37,0.331,0.223,0.201,0.199,0.323,0.38,0.383,0.219,0.223,0.207,0.231,0.212,0.176,0.176,0.353,0.341,0.221,0.312,0.203,0.216,0.344,0.391,0.208,0.201,0.229,0.385,0.208,0.334,0.335,0.196,0.425,0.346,0.187,0.18,0.402,0.38,0.406,0.232,0.219,0.391,0.424,0.412,0.213,0.199,0.345,0.201,0.425,0.22,0.435,0.431,0.252,0.218,0.186,0.183,0.228,0.221,0.408,0.335,0.328,0.41,0.235,0.329,0.215,0.199,0.334,0.473,0.241,0.241,0.245,0.241,0.24,0.409,0.184,0.191,0.191,0.202,0.217,0.219,0.217,0.213,0.202,0.203,0.228,0.227,0.191,0.173,0.167,0.171,0.173,0.167,0.17,0.176,0.197,0.171,0.426,0.234,0.334,0.229,0.225,0.432,0.226,0.232,0.197,0.204,0.394,0.456,0.45,0.433,0.199,0.428,0.421,0.236,0.169,0.181,0.415,0.453,0.353,0.483,0.456,0.244,0.248,0.406,0.203,0.203,0.226,0.247,0.416,0.25,0.413,0.354,0.453,0.242,0.174,0.18,0.334,0.406,0.336,0.415,0.235,0.22,0.389,0.248,0.198,0.207,0.239,0.238,0.24,0.351,0.562,0.227,0.234,0.248,0.183,0.186,0.36,0.402,0.229,0.346,0.222,0.339,0.355,0.436,0.208,0.202,0.245,0.241,0.411,0.433,0.46,0.223,0.42,0.464,0.181,0.194,0.189,0.199,0.206,0.227,0.227,0.221,0.207,0.21,0.25
83,0.23,0.192,0.179,0.176,0.178,0.178,0.17,0.177,0.18,0.212,0.173,0.225,0.346,0.327,0.413,0.207,0.381,0.345,0.236,0.21,0.206,0.337,0.395,0.394,0.229,0.232,0.214,0.24,0.22,0.183,0.182,0.363,0.35,0.229,0.322,0.21,0.227,0.355,0.403,0.217,0.209,0.238,0.4,0.217,0.344,0.343,0.203,0.43,0.344,0.194,0.186,0.404,0.388,0.409,0.24,0.227,0.4,0.425,0.425,0.22,0.206,0.358,0.207,0.42,0.229,0.442,0.435,0.262,0.225,0.193,0.189,0.236,0.23,0.418,0.344,0.333,0.43,0.245,0.339,0.225,0.206,0.34,0.488,0.249,0.25,0.254,0.25,0.249,0.42,0.19,0.198,0.198,0.209,0.225,0.227,0.224,0.221,0.21,0.211,0.238,0.237,0.198,0.179,0.173,0.179,0.181,0.173,0.176,0.183,0.205,0.178,0.436,0.243,0.342,0.237,0.234,0.443,0.234,0.241,0.206,0.211,0.409,0.471,0.464,0.443,0.203,0.44,0.439,0.247,0.176,0.187,0.426,0.46,0.365,0.497,0.466,0.254,0.258,0.422,0.211,0.209,0.233,0.259,0.428,0.259,0.421,0.363,0.46,0.25,0.18,0.185,0.347,0.411,0.352,0.425,0.244,0.228,0.403,0.259,0.204,0.214,0.247,0.246,0.249,0.369,0.577,0.235,0.244,0.258,0.188,0.193,0.371,0.411,0.237,0.365,0.229,0.352,0.374,0.449,0.216,0.209,0.254,0.249,0.42,0.444,0.468,0.231,0.439,0.481,0.187,0.197,0.195,0.205,0.212,0.234,0.234,0.227,0.212,0.215,0.258
83.5,0.222,0.182,0.17,0.167,0.169,0.168,0.162,0.168,0.171,0.204,0.165,0.218,0.337,0.318,0.401,0.199,0.373,0.338,0.228,0.202,0.199,0.325,0.385,0.385,0.223,0.225,0.206,0.233,0.212,0.176,0.174,0.355,0.342,0.221,0.313,0.203,0.219,0.344,0.393,0.21,0.202,0.231,0.389,0.209,0.336,0.337,0.195,0.423,0.349,0.187,0.179,0.402,0.382,0.404,0.232,0.219,0.39,0.42,0.413,0.212,0.2,0.344,0.2,0.422,0.222,0.435,0.433,0.254,0.217,0.185,0.181,0.229,0.222,0.406,0.332,0.323,0.411,0.236,0.329,0.216,0.199,0.328,0.472,0.241,0.242,0.246,0.242,0.24,0.411,0.182,0.191,0.19,0.201,0.217,0.219,0.216,0.213,0.202,0.203,0.23,0.229,0.19,0.171,0.165,0.168,0.17,0.164,0.167,0.174,0.198,0.17,0.431,0.235,0.339,0.229,0.226,0.433,0.227,0.233,0.199,0.205,0.402,0.459,0.454,0.434,0.196,0.43,0.43,0.24,0.165,0.179,0.413,0.448,0.356,0.487,0.459,0.246,0.25,0.415,0.204,0.203,0.226,0.254,0.42,0.251,0.413,0.354,0.454,0.243,0.172,0.176,0.338,0.403,0.345,0.42,0.238,0.222,0.394,0.252,0.198,0.207,0.24,0.239,0.242,0.361,0.559,0.227,0.236,0.251,0.181,0.181,0.36,0.403,0.23,0.356,0.223,0.343,0.364,0.44,0.209,0.202,0.247,0.242,0.413,0.436,0.459,0.224,0.423,0.462,0.18,0.19,0.186,0.196,0.202,0.225,0.224,0.218,0.204,0.206,0.247
84,0.223,0.185,0.172,0.169,0.171,0.168,0.163,0.169,0.173,0.206,0.166,0.218,0.339,0.32,0.402,0.2,0.373,0.339,0.23,0.203,0.2,0.326,0.387,0.386,0.225,0.226,0.207,0.234,0.213,0.176,0.176,0.354,0.342,0.222,0.317,0.206,0.22,0.344,0.394,0.212,0.202,0.232,0.391,0.209,0.336,0.337,0.195,0.423,0.348,0.187,0.18,0.403,0.382,0.406,0.233,0.22,0.393,0.419,0.415,0.213,0.199,0.349,0.201,0.424,0.223,0.438,0.433,0.255,0.218,0.188,0.183,0.23,0.224,0.405,0.335,0.326,0.416,0.238,0.334,0.219,0.2,0.331,0.474,0.242,0.242,0.246,0.242,0.24,0.41,0.182,0.192,0.19,0.202,0.218,0.22,0.218,0.214,0.203,0.203,0.231,0.23,0.191,0.172,0.166,0.169,0.17,0.162,0.166,0.174,0.198,0.171,0.43,0.236,0.34,0.229,0.227,0.432,0.227,0.233,0.199,0.207,0.405,0.463,0.463,0.436,0.198,0.434,0.434,0.241,0.165,0.18,0.413,0.453,0.358,0.488,0.454,0.247,0.253,0.415,0.205,0.204,0.227,0.256,0.421,0.252,0.415,0.355,0.457,0.243,0.17,0.175,0.341,0.404,0.345,0.425,0.239,0.222,0.397,0.254,0.199,0.208,0.24,0.24,0.242,0.362,0.561,0.228,0.238,0.253,0.179,0.181,0.363,0.402,0.23,0.356,0.222,0.345,0.367,0.441,0.21,0.203,0.248,0.243,0.413,0.438,0.46,0.224,0.427,0.466,0.18,0.192,0.187,0.197,0.204,0.226,0.226,0.219,0.205,0.208,0.249
84.5,0.218,0.182,0.17,0.166,0.167,0.167,0.161,0.166,0.169,0.202,0.163,0.215,0.335,0.316,0.398,0.197,0.371,0.335,0.226,0.199,0.196,0.326,0.384,0.382,0.222,0.223,0.204,0.229,0.21,0.172,0.171,0.351,0.34,0.218,0.312,0.204,0.217,0.34,0.389,0.207,0.199,0.23,0.389,0.207,0.335,0.335,0.194,0.418,0.346,0.184,0.176,0.399,0.381,0.409,0.231,0.217,0.392,0.414,0.414,0.212,0.196,0.344,0.198,0.421,0.221,0.438,0.43,0.252,0.215,0.184,0.179,0.226,0.22,0.407,0.335,0.325,0.413,0.234,0.329,0.214,0.195,0.329,0.47,0.237,0.238,0.242,0.238,0.236,0.406,0.179,0.188,0.187,0.198,0.214,0.215,0.213,0.209,0.199,0.199,0.225,0.225,0.189,0.17,0.164,0.169,0.17,0.162,0.166,0.172,0.195,0.169,0.424,0.232,0.335,0.226,0.223,0.43,0.223,0.23,0.194,0.201,0.405,0.463,0.462,0.433,0.193,0.434,0.433,0.236,0.164,0.175,0.413,0.448,0.354,0.483,0.459,0.242,0.252,0.41,0.201,0.199,0.223,0.253,0.417,0.247,0.412,0.353,0.454,0.24,0.168,0.174,0.339,0.4,0.344,0.421,0.234,0.218,0.393,0.248,0.194,0.204,0.238,0.237,0.24,0.36,0.555,0.225,0.234,0.249,0.177,0.181,0.361,0.4,0.226,0.356,0.22,0.343,0.366,0.44,0.206,0.198,0.244,0.239,0.411,0.434,0.454,0.221,0.425,0.47,0.177,0.186,0.184,0.193,0.199,0.221,0.221,0.215,0.2,0.203,0.243
85,0.222,0.185,0.172,0.168,0.17,0.171,0.163,0.17,0.173,0.206,0.166,0.218,0.337,0.319,0.402,0.2,0.375,0.34,0.227,0.204,0.2,0.329,0.389,0.387,0.223,0.227,0.207,0.233,0.213,0.176,0.174,0.355,0.344,0.221,0.315,0.207,0.219,0.346,0.394,0.211,0.202,0.233,0.394,0.21,0.341,0.339,0.198,0.421,0.353,0.188,0.179,0.406,0.384,0.411,0.234,0.219,0.394,0.419,0.419,0.215,0.199,0.352,0.201,0.426,0.225,0.442,0.434,0.255,0.219,0.187,0.183,0.229,0.223,0.418,0.339,0.331,0.419,0.238,0.335,0.219,0.2,0.334,0.48,0.242,0.243,0.247,0.243,0.242,0.415,0.184,0.192,0.191,0.202,0.215,0.219,0.217,0.214,0.203,0.204,0.23,0.229,0.191,0.171,0.167,0.171,0.174,0.167,0.17,0.175,0.198,0.171,0.428,0.236,0.338,0.229,0.228,0.437,0.228,0.235,0.201,0.204,0.408,0.468,0.464,0.437,0.196,0.44,0.439,0.24,0.167,0.178,0.418,0.455,0.358,0.487,0.465,0.245,0.255,0.416,0.204,0.202,0.226,0.257,0.423,0.251,0.417,0.355,0.459,0.243,0.172,0.178,0.344,0.408,0.353,0.427,0.238,0.221,0.399,0.252,0.198,0.207,0.241,0.24,0.243,0.365,0.561,0.228,0.237,0.253,0.181,0.184,0.366,0.404,0.23,0.361,0.223,0.349,0.368,0.445,0.21,0.202,0.247,0.242,0.416,0.44,0.46,0.224,0.432,0.472,0.181,0.191,0.189,0.197,0.204,0.227,0.227,0.22,0.206,0.209,0.253
85.5,0.224,0.185,0.172,0.169,0.171,0.172,0.166,0.172,0.176,0.207,0.166,0.219,0.337,0.321,0.403,0.199,0.377,0.339,0.228,0.206,0.201,0.328,0.39,0.389,0.224,0.227,0.208,0.235,0.214,0.178,0.176,0.358,0.344,0.223,0.317,0.205,0.219,0.35,0.399,0.213,0.203,0.234,0.394,0.209,0.34,0.34,0.197,0.425,0.359,0.189,0.18,0.41,0.387,0.414,0.235,0.22,0.397,0.425,0.419,0.216,0.201,0.35,0.201,0.429,0.226,0.446,0.438,0.257,0.221,0.189,0.183,0.23,0.225,0.411,0.337,0.33,0.411,0.24,0.337,0.219,0.201,0.335,0.47,0.244,0.245,0.25,0.246,0.245,0.42,0.184,0.192,0.191,0.203,0.219,0.221,0.218,0.215,0.204,0.206,0.234,0.232,0.192,0.174,0.168,0.173,0.175,0.169,0.171,0.176,0.198,0.169,0.434,0.237,0.344,0.229,0.228,0.441,0.229,0.235,0.2,0.206,0.403,0.467,0.467,0.442,0.196,0.444,0.447,0.241,0.169,0.18,0.425,0.459,0.36,0.493,0.464,0.25,0.259,0.418,0.207,0.203,0.227,0.26,0.426,0.254,0.423,0.362,0.466,0.245,0.174,0.178,0.35,0.414,0.356,0.433,0.242,0.222,0.401,0.258,0.2,0.209,0.243,0.241,0.244,0.368,0.575,0.229,0.238,0.255,0.182,0.186,0.365,0.406,0.231,0.363,0.222,0.352,0.375,0.451,0.212,0.203,0.249,0.244,0.419,0.442,0.462,0.225,0.439,0.475,0.182,0.192,0.189,0.198,0.204,0.229,0.229,0.223,0.208,0.212,0.259
86,0.219,0.182,0.168,0.165,0.167,0.167,0.161,0.168,0.17,0.205,0.164,0.216,0.335,0.32,0.398,0.197,0.372,0.336,0.227,0.202,0.197,0.324,0.386,0.384,0.221,0.225,0.205,0.23,0.211,0.174,0.173,0.352,0.34,0.219,0.312,0.206,0.218,0.34,0.392,0.209,0.199,0.23,0.39,0.206,0.333,0.334,0.192,0.417,0.348,0.183,0.176,0.402,0.381,0.406,0.233,0.216,0.392,0.415,0.414,0.21,0.197,0.347,0.197,0.422,0.225,0.438,0.43,0.255,0.215,0.185,0.18,0.227,0.222,0.405,0.335,0.326,0.41,0.236,0.332,0.216,0.196,0.329,0.469,0.238,0.239,0.242,0.238,0.237,0.406,0.18,0.189,0.188,0.199,0.212,0.216,0.214,0.21,0.199,0.199,0.226,0.227,0.188,0.17,0.163,0.167,0.17,0.163,0.166,0.173,0.196,0.169,0.427,0.233,0.336,0.226,0.224,0.435,0.224,0.23,0.194,0.201,0.406,0.466,0.461,0.435,0.193,0.435,0.441,0.236,0.164,0.177,0.416,0.454,0.354,0.488,0.457,0.243,0.256,0.409,0.201,0.201,0.224,0.256,0.422,0.249,0.418,0.354,0.457,0.241,0.171,0.175,0.341,0.41,0.356,0.427,0.237,0.22,0.397,0.251,0.196,0.206,0.238,0.238,0.239,0.362,0.568,0.225,0.236,0.249,0.179,0.182,0.363,0.404,0.227,0.356,0.22,0.345,0.364,0.444,0.207,0.2,0.244,0.24,0.412,0.436,0.454,0.221,0.431,0.473,0.179,0.186,0.183,0.192,0.198,0.219,0.219,0.212,0.2,0.201,0.238
86.5,0.218,0.182,0.167,0.163,0.166,0.167,0.158,0.167,0.169,0.203,0.16,0.214,0.335,0.317,0.395,0.194,0.369,0.335,0.225,0.2,0.194,0.324,0.383,0.382,0.219,0.222,0.201,0.227,0.208,0.17,0.17,0.352,0.338,0.217,0.312,0.204,0.217,0.34,0.389,0.205,0.196,0.228,0.386,0.204,0.331,0.331,0.188,0.414,0.348,0.18,0.174,0.4,0.38,0.403,0.232,0.213,0.39,0.412,0.412,0.209,0.195,0.347,0.196,0.419,0.224,0.437,0.429,0.254,0.212,0.183,0.177,0.224,0.22,0.411,0.335,0.325,0.412,0.235,0.331,0.215,0.194,0.327,0.465,0.236,0.237,0.241,0.236,0.235,0.406,0.178,0.187,0.186,0.197,0.212,0.214,0.212,0.208,0.198,0.198,0.224,0.224,0.186,0.166,0.16,0.164,0.166,0.16,0.163,0.169,0.193,0.164,0.428,0.231,0.335,0.224,0.221,0.435,0.222,0.228,0.19,0.197,0.402,0.467,0.462,0.433,0.191,0.436,0.44,0.235,0.16,0.174,0.413,0.454,0.353,0.487,0.455,0.241,0.254,0.407,0.199,0.199,0.222,0.254,0.423,0.246,0.417,0.355,0.45,0.24,0.168,0.17,0.338,0.414,0.358,0.428,0.236,0.219,0.4,0.252,0.196,0.204,0.236,0.236,0.238,0.361,0.56,0.223,0.233,0.247,0.177,0.176,0.362,0.403,0.225,0.353,0.217,0.342,0.365,0.444,0.205,0.198,0.242,0.238,0.41,0.434,0.45,0.219,0.43,0.477,0.176,0.184,0.181,0.189,0.195,0.217,0.217,0.21,0.196,0.199,0.236
