time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
53.5,0.106,0.093,0.094,0.074,0.094,0.091,0.074,0.093,0.087,0.077,0.08,0.155,0.292,0.279,0.242,0.266,0.248,0.261,0.166,0.079,0.102,0.338,0.305,0.118,0.246,0.115,0.154,0.265,0.265,0.098,0.087,0.278,0.254,0.242,0.267,0.225,0.113,0.12,0.26,0.093,0.113,0.358,0.311,0.24,0.252,0.126,0.218,0.247,0.246,0.107,0.093,0.201,0.245,0.311,0.355,0.264,0.238,0.306,0.139,0.098,0.111,0.258,0.338,0.134,0.188,0.237,0.269,0.167,0.275,0.118,0.101,0.286,0.131,0.277,0.248,0.275,0.259,0.137,0.282,0.099,0.099,0.232,0.162,0.275,0.172,0.278,0.239,0.277,0.358,0.111,0.091,0.102,0.106,0.108,0.113,0.111,0.108,0.103,0.095,0.124,0.104,0.095,0.083,0.078,0.079,0.077,0.098,0.077,0.079,0.082,0.085,0.301,0.135,0.2,0.287,0.28,0.256,0.285,0.296,0.1,0.104,0.223,0.33,0.147,0.128,0.361,0.312,0.154,0.207,0.103,0.105,0.239,0.129,0.371,0.135,0.304,0.327,0.306,0.272,0.102,0.105,0.27,0.284,0.201,0.219,0.269,0.266,0.145,0.146,0.08,0.109,0.143,0.156,0.265,0.217,0.14,0.263,0.298,0.296,0.107,0.095,0.138,0.267,0.26,0.298,0.375,0.215,0.143,0.205,0.085,0.113,0.169,0.145,0.292,0.287,0.291,0.285,0.147,0.383,0.097,0.111,0.13,0.13,0.132,0.134,0.221,0.23,0.22,0.224,0.106,0.103,0.098,0.111,0.117,0.121,0.121,0.107,0.11,0.104,0.112
54,0.105,0.093,0.089,0.077,0.087,0.086,0.078,0.088,0.094,0.096,0.082,0.153,0.29,0.277,0.237,0.269,0.249,0.259,0.164,0.089,0.102,0.324,0.302,0.117,0.244,0.113,0.151,0.264,0.262,0.096,0.089,0.273,0.254,0.239,0.264,0.224,0.113,0.118,0.258,0.098,0.112,0.364,0.311,0.236,0.249,0.125,0.217,0.246,0.243,0.106,0.094,0.199,0.246,0.31,0.362,0.269,0.239,0.305,0.135,0.112,0.108,0.258,0.336,0.132,0.19,0.235,0.267,0.165,0.272,0.113,0.098,0.285,0.129,0.275,0.246,0.271,0.254,0.134,0.281,0.11,0.111,0.234,0.16,0.273,0.169,0.277,0.24,0.276,0.368,0.106,0.099,0.103,0.105,0.107,0.11,0.109,0.104,0.107,0.103,0.122,0.106,0.098,0.095,0.095,0.089,0.09,0.098,0.089,0.089,0.092,0.092,0.301,0.131,0.199,0.288,0.281,0.25,0.281,0.295,0.106,0.104,0.214,0.327,0.145,0.126,0.359,0.311,0.146,0.205,0.101,0.104,0.235,0.127,0.378,0.133,0.302,0.328,0.302,0.272,0.102,0.103,0.266,0.289,0.2,0.217,0.271,0.264,0.144,0.144,0.083,0.104,0.142,0.153,0.265,0.218,0.138,0.27,0.294,0.299,0.107,0.103,0.135,0.266,0.257,0.301,0.375,0.215,0.137,0.2,0.094,0.109,0.169,0.143,0.291,0.287,0.283,0.28,0.142,0.381,0.102,0.11,0.127,0.127,0.129,0.132,0.219,0.227,0.219,0.238,0.102,0.101,0.101,0.11,0.114,0.119,0.119,0.106,0.105,0.105,0.109
54.5,0.11,0.093,0.081,0.072,0.077,0.076,0.073,0.075,0.079,0.093,0.081,0.16,0.292,0.283,0.243,0.278,0.253,0.264,0.167,0.084,0.103,0.343,0.314,0.122,0.25,0.119,0.157,0.269,0.268,0.102,0.095,0.28,0.26,0.248,0.271,0.228,0.119,0.125,0.265,0.095,0.114,0.364,0.321,0.243,0.257,0.13,0.221,0.251,0.25,0.111,0.099,0.206,0.248,0.318,0.36,0.272,0.239,0.309,0.141,0.114,0.114,0.262,0.341,0.137,0.193,0.243,0.271,0.17,0.278,0.119,0.103,0.291,0.133,0.284,0.253,0.271,0.257,0.14,0.286,0.117,0.112,0.237,0.166,0.279,0.176,0.286,0.243,0.28,0.371,0.111,0.106,0.114,0.111,0.108,0.112,0.114,0.107,0.115,0.112,0.132,0.115,0.097,0.097,0.095,0.085,0.082,0.103,0.078,0.096,0.088,0.091,0.307,0.137,0.205,0.296,0.28,0.26,0.284,0.302,0.104,0.104,0.221,0.333,0.151,0.132,0.364,0.316,0.158,0.214,0.106,0.109,0.246,0.133,0.391,0.139,0.307,0.338,0.31,0.278,0.108,0.103,0.273,0.288,0.206,0.223,0.276,0.27,0.148,0.149,0.081,0.108,0.146,0.157,0.268,0.22,0.142,0.268,0.298,0.3,0.111,0.096,0.14,0.275,0.262,0.301,0.38,0.219,0.143,0.207,0.089,0.115,0.175,0.149,0.296,0.291,0.289,0.284,0.147,0.394,0.106,0.111,0.133,0.131,0.134,0.137,0.228,0.235,0.236,0.242,0.111,0.11,0.111,0.113,0.119,0.124,0.124,0.11,0.119,0.12,0.119
55,0.105,0.089,0.082,0.078,0.08,0.08,0.078,0.079,0.083,0.086,0.08,0.156,0.303,0.28,0.245,0.276,0.249,0.26,0.163,0.082,0.099,0.328,0.32,0.118,0.244,0.114,0.151,0.264,0.263,0.094,0.087,0.276,0.254,0.243,0.266,0.223,0.113,0.12,0.26,0.099,0.108,0.358,0.321,0.231,0.252,0.125,0.209,0.243,0.237,0.104,0.093,0.2,0.244,0.313,0.356,0.264,0.236,0.306,0.135,0.11,0.11,0.257,0.338,0.13,0.19,0.239,0.261,0.165,0.275,0.108,0.097,0.286,0.128,0.279,0.246,0.265,0.254,0.134,0.281,0.109,0.109,0.233,0.16,0.275,0.168,0.277,0.242,0.275,0.375,0.102,0.1,0.108,0.102,0.103,0.105,0.107,0.1,0.108,0.104,0.127,0.108,0.093,0.093,0.089,0.086,0.086,0.097,0.08,0.088,0.087,0.088,0.301,0.13,0.198,0.292,0.271,0.253,0.279,0.302,0.1,0.099,0.218,0.329,0.144,0.126,0.355,0.312,0.145,0.206,0.101,0.103,0.237,0.127,0.382,0.133,0.3,0.329,0.303,0.271,0.1,0.099,0.268,0.285,0.201,0.218,0.272,0.265,0.142,0.142,0.081,0.101,0.141,0.152,0.264,0.215,0.137,0.266,0.293,0.294,0.102,0.099,0.134,0.267,0.256,0.293,0.378,0.212,0.137,0.201,0.092,0.107,0.167,0.142,0.29,0.285,0.289,0.284,0.14,0.39,0.1,0.109,0.126,0.126,0.129,0.131,0.224,0.228,0.239,0.227,0.102,0.104,0.104,0.106,0.114,0.118,0.118,0.105,0.112,0.111,0.116
55.5,0.106,0.087,0.077,0.074,0.075,0.075,0.074,0.076,0.077,0.083,0.079,0.159,0.296,0.286,0.245,0.276,0.253,0.265,0.17,0.08,0.101,0.341,0.317,0.124,0.25,0.122,0.158,0.268,0.272,0.088,0.094,0.285,0.26,0.25,0.269,0.228,0.121,0.127,0.266,0.09,0.113,0.364,0.331,0.245,0.255,0.133,0.218,0.249,0.248,0.107,0.098,0.204,0.249,0.318,0.359,0.271,0.239,0.311,0.14,0.107,0.115,0.263,0.339,0.136,0.195,0.246,0.268,0.17,0.278,0.118,0.103,0.292,0.133,0.279,0.253,0.278,0.256,0.14,0.288,0.114,0.112,0.241,0.166,0.28,0.176,0.282,0.241,0.283,0.365,0.1,0.105,0.113,0.108,0.11,0.11,0.114,0.107,0.113,0.102,0.129,0.112,0.095,0.088,0.1,0.085,0.085,0.102,0.079,0.086,0.084,0.094,0.308,0.135,0.206,0.297,0.282,0.258,0.295,0.298,0.102,0.104,0.225,0.337,0.151,0.133,0.36,0.316,0.151,0.215,0.105,0.107,0.247,0.134,0.389,0.14,0.307,0.335,0.312,0.281,0.103,0.105,0.277,0.29,0.207,0.226,0.277,0.27,0.148,0.149,0.08,0.106,0.146,0.158,0.27,0.224,0.143,0.278,0.3,0.3,0.104,0.096,0.141,0.272,0.265,0.302,0.398,0.22,0.144,0.208,0.091,0.111,0.176,0.148,0.296,0.296,0.29,0.285,0.146,0.393,0.101,0.114,0.132,0.131,0.134,0.136,0.228,0.234,0.233,0.235,0.112,0.108,0.108,0.113,0.119,0.124,0.123,0.108,0.112,0.116,0.122
56,0.107,0.088,0.081,0.078,0.08,0.08,0.08,0.082,0.087,0.085,0.079,0.156,0.307,0.282,0.248,0.274,0.252,0.265,0.167,0.085,0.096,0.34,0.329,0.119,0.247,0.117,0.153,0.268,0.265,0.092,0.087,0.276,0.256,0.248,0.267,0.225,0.116,0.121,0.262,0.096,0.106,0.361,0.325,0.237,0.255,0.129,0.217,0.248,0.249,0.103,0.092,0.202,0.245,0.314,0.355,0.268,0.235,0.307,0.135,0.107,0.11,0.259,0.341,0.131,0.191,0.242,0.263,0.167,0.279,0.111,0.097,0.289,0.128,0.279,0.249,0.273,0.259,0.133,0.282,0.109,0.106,0.233,0.161,0.277,0.174,0.278,0.241,0.276,0.382,0.101,0.098,0.104,0.1,0.102,0.105,0.105,0.101,0.107,0.103,0.125,0.107,0.094,0.093,0.087,0.086,0.087,0.097,0.082,0.087,0.087,0.09,0.304,0.13,0.201,0.288,0.273,0.251,0.279,0.294,0.1,0.102,0.222,0.33,0.145,0.128,0.358,0.313,0.146,0.209,0.102,0.102,0.243,0.129,0.394,0.136,0.3,0.332,0.304,0.271,0.099,0.1,0.273,0.283,0.203,0.222,0.274,0.259,0.142,0.143,0.08,0.102,0.141,0.152,0.266,0.218,0.138,0.263,0.297,0.296,0.103,0.1,0.136,0.269,0.264,0.296,0.39,0.215,0.139,0.205,0.093,0.107,0.169,0.143,0.293,0.287,0.286,0.281,0.141,0.39,0.101,0.109,0.127,0.126,0.129,0.132,0.225,0.233,0.228,0.234,0.106,0.103,0.102,0.106,0.114,0.119,0.119,0.105,0.108,0.109,0.119
56.5,0.11,0.09,0.085,0.079,0.082,0.082,0.08,0.086,0.091,0.097,0.085,0.16,0.312,0.286,0.247,0.278,0.254,0.265,0.167,0.092,0.102,0.336,0.33,0.123,0.251,0.122,0.158,0.271,0.27,0.096,0.092,0.281,0.26,0.248,0.271,0.229,0.121,0.125,0.266,0.102,0.112,0.365,0.332,0.238,0.258,0.134,0.215,0.254,0.249,0.107,0.096,0.204,0.252,0.32,0.358,0.268,0.248,0.313,0.14,0.114,0.114,0.266,0.345,0.135,0.198,0.249,0.269,0.17,0.284,0.118,0.101,0.294,0.133,0.288,0.251,0.269,0.263,0.138,0.289,0.114,0.111,0.239,0.167,0.282,0.178,0.284,0.245,0.282,0.382,0.105,0.102,0.109,0.107,0.107,0.11,0.111,0.109,0.111,0.108,0.131,0.111,0.098,0.096,0.098,0.091,0.089,0.099,0.087,0.093,0.092,0.094,0.31,0.135,0.206,0.296,0.286,0.256,0.284,0.299,0.107,0.105,0.226,0.338,0.15,0.132,0.363,0.319,0.15,0.215,0.106,0.106,0.25,0.134,0.404,0.141,0.306,0.342,0.314,0.281,0.104,0.106,0.277,0.29,0.206,0.226,0.279,0.271,0.147,0.148,0.088,0.103,0.147,0.157,0.272,0.221,0.142,0.278,0.301,0.302,0.103,0.104,0.14,0.275,0.271,0.304,0.395,0.221,0.142,0.208,0.091,0.108,0.174,0.147,0.3,0.293,0.29,0.295,0.145,0.396,0.103,0.113,0.131,0.13,0.133,0.136,0.237,0.242,0.234,0.24,0.106,0.107,0.107,0.112,0.118,0.123,0.123,0.109,0.112,0.112,0.119
57,0.108,0.087,0.084,0.08,0.081,0.081,0.081,0.084,0.09,0.096,0.085,0.162,0.322,0.289,0.254,0.285,0.257,0.269,0.171,0.092,0.104,0.342,0.339,0.125,0.254,0.123,0.159,0.273,0.272,0.094,0.092,0.287,0.264,0.254,0.273,0.231,0.122,0.127,0.268,0.105,0.114,0.367,0.341,0.243,0.26,0.135,0.221,0.255,0.25,0.106,0.097,0.206,0.254,0.322,0.363,0.272,0.245,0.316,0.14,0.118,0.116,0.267,0.348,0.136,0.198,0.251,0.271,0.174,0.286,0.115,0.103,0.298,0.133,0.285,0.254,0.273,0.263,0.139,0.293,0.115,0.115,0.242,0.168,0.284,0.181,0.288,0.246,0.283,0.386,0.104,0.105,0.111,0.109,0.11,0.112,0.113,0.112,0.112,0.109,0.132,0.113,0.1,0.095,0.09,0.091,0.09,0.099,0.086,0.093,0.093,0.094,0.312,0.136,0.206,0.298,0.287,0.26,0.287,0.301,0.107,0.109,0.228,0.34,0.152,0.135,0.367,0.321,0.153,0.217,0.107,0.108,0.244,0.136,0.4,0.143,0.309,0.34,0.317,0.283,0.105,0.106,0.279,0.293,0.211,0.228,0.277,0.274,0.15,0.151,0.088,0.1,0.148,0.159,0.273,0.229,0.144,0.269,0.306,0.305,0.106,0.105,0.142,0.279,0.269,0.306,0.4,0.23,0.144,0.214,0.097,0.11,0.175,0.148,0.298,0.299,0.292,0.288,0.146,0.398,0.11,0.112,0.132,0.131,0.135,0.137,0.231,0.236,0.243,0.241,0.104,0.108,0.108,0.114,0.12,0.125,0.125,0.112,0.114,0.113,0.126
57.5,0.122,0.095,0.103,0.077,0.078,0.079,0.078,0.082,0.094,0.082,0.078,0.165,0.314,0.291,0.254,0.283,0.263,0.273,0.178,0.08,0.11,0.341,0.331,0.122,0.257,0.121,0.168,0.279,0.279,0.104,0.094,0.287,0.267,0.25,0.28,0.236,0.12,0.13,0.273,0.105,0.122,0.37,0.336,0.245,0.258,0.134,0.236,0.26,0.256,0.113,0.101,0.214,0.26,0.325,0.366,0.281,0.246,0.319,0.149,0.1,0.116,0.272,0.356,0.144,0.203,0.25,0.282,0.182,0.29,0.132,0.106,0.298,0.136,0.288,0.261,0.282,0.267,0.145,0.296,0.098,0.115,0.245,0.171,0.288,0.183,0.301,0.246,0.294,0.394,0.101,0.1,0.109,0.105,0.109,0.11,0.108,0.107,0.106,0.108,0.112,0.108,0.103,0.088,0.084,0.083,0.082,0.09,0.077,0.081,0.085,0.086,0.316,0.14,0.209,0.3,0.288,0.263,0.293,0.306,0.098,0.109,0.231,0.344,0.158,0.131,0.363,0.325,0.16,0.221,0.109,0.113,0.247,0.133,0.405,0.141,0.318,0.344,0.32,0.285,0.107,0.108,0.297,0.297,0.214,0.237,0.278,0.277,0.155,0.157,0.082,0.117,0.152,0.164,0.279,0.238,0.15,0.278,0.309,0.31,0.098,0.1,0.145,0.282,0.275,0.309,0.404,0.236,0.152,0.214,0.091,0.119,0.178,0.151,0.303,0.298,0.299,0.292,0.152,0.404,0.105,0.116,0.136,0.135,0.137,0.139,0.235,0.241,0.237,0.251,0.101,0.108,0.109,0.114,0.122,0.126,0.128,0.108,0.101,0.115,0.117
58,0.115,0.101,0.103,0.077,0.099,0.097,0.076,0.094,0.104,0.108,0.086,0.168,0.312,0.29,0.25,0.282,0.26,0.268,0.173,0.097,0.117,0.34,0.323,0.123,0.255,0.122,0.164,0.275,0.273,0.103,0.095,0.285,0.268,0.257,0.277,0.233,0.119,0.126,0.272,0.114,0.122,0.372,0.334,0.245,0.258,0.134,0.231,0.258,0.255,0.112,0.104,0.213,0.254,0.322,0.366,0.28,0.246,0.315,0.143,0.119,0.116,0.268,0.351,0.139,0.197,0.25,0.274,0.178,0.289,0.129,0.106,0.298,0.134,0.29,0.261,0.278,0.268,0.142,0.292,0.114,0.123,0.246,0.169,0.287,0.181,0.292,0.247,0.29,0.397,0.123,0.108,0.111,0.108,0.11,0.109,0.112,0.107,0.111,0.119,0.131,0.115,0.101,0.092,0.086,0.086,0.084,0.1,0.079,0.087,0.099,0.087,0.312,0.137,0.206,0.305,0.284,0.271,0.286,0.3,0.102,0.119,0.227,0.339,0.152,0.132,0.362,0.321,0.155,0.216,0.106,0.11,0.25,0.137,0.403,0.143,0.309,0.34,0.318,0.283,0.107,0.115,0.28,0.297,0.209,0.234,0.281,0.274,0.15,0.151,0.082,0.111,0.148,0.161,0.275,0.237,0.145,0.271,0.307,0.31,0.129,0.116,0.142,0.284,0.277,0.303,0.41,0.228,0.145,0.213,0.091,0.115,0.176,0.148,0.303,0.296,0.297,0.295,0.148,0.399,0.123,0.115,0.133,0.132,0.134,0.136,0.25,0.247,0.237,0.246,0.117,0.111,0.109,0.116,0.119,0.124,0.124,0.111,0.112,0.121,0.121
58.5,0.118,0.095,0.091,0.077,0.086,0.088,0.076,0.087,0.093,0.096,0.078,0.161,0.318,0.289,0.25,0.283,0.256,0.265,0.172,0.09,0.105,0.336,0.333,0.121,0.252,0.12,0.161,0.271,0.269,0.098,0.091,0.284,0.264,0.257,0.27,0.229,0.119,0.125,0.267,0.104,0.116,0.364,0.341,0.245,0.262,0.134,0.223,0.255,0.254,0.108,0.097,0.21,0.252,0.321,0.359,0.27,0.241,0.314,0.138,0.114,0.114,0.266,0.349,0.136,0.194,0.25,0.27,0.176,0.282,0.124,0.103,0.298,0.131,0.287,0.254,0.269,0.262,0.138,0.291,0.114,0.117,0.242,0.167,0.285,0.18,0.286,0.245,0.284,0.39,0.116,0.103,0.108,0.104,0.107,0.109,0.11,0.105,0.114,0.116,0.131,0.113,0.097,0.093,0.092,0.083,0.083,0.098,0.082,0.09,0.091,0.09,0.311,0.134,0.206,0.303,0.279,0.263,0.285,0.307,0.103,0.106,0.225,0.336,0.15,0.131,0.363,0.321,0.15,0.215,0.104,0.106,0.251,0.135,0.405,0.142,0.309,0.34,0.314,0.28,0.101,0.107,0.278,0.294,0.207,0.229,0.28,0.271,0.148,0.148,0.08,0.107,0.147,0.158,0.274,0.234,0.141,0.268,0.306,0.304,0.119,0.107,0.14,0.277,0.277,0.305,0.416,0.227,0.143,0.211,0.094,0.111,0.175,0.146,0.295,0.295,0.292,0.287,0.144,0.397,0.104,0.113,0.129,0.129,0.132,0.134,0.244,0.235,0.233,0.249,0.11,0.108,0.106,0.113,0.117,0.121,0.121,0.108,0.113,0.116,0.128
59,0.116,0.103,0.105,0.085,0.099,0.096,0.083,0.097,0.108,0.098,0.087,0.166,0.31,0.29,0.249,0.28,0.259,0.268,0.169,0.097,0.115,0.342,0.321,0.122,0.255,0.124,0.163,0.275,0.272,0.102,0.094,0.284,0.267,0.249,0.275,0.233,0.121,0.128,0.27,0.113,0.121,0.371,0.328,0.241,0.259,0.136,0.234,0.258,0.26,0.112,0.102,0.21,0.258,0.322,0.364,0.278,0.25,0.315,0.141,0.121,0.114,0.267,0.35,0.137,0.198,0.249,0.273,0.178,0.288,0.13,0.106,0.298,0.132,0.291,0.256,0.279,0.27,0.141,0.293,0.114,0.126,0.244,0.167,0.286,0.181,0.29,0.248,0.288,0.401,0.123,0.108,0.111,0.102,0.108,0.108,0.109,0.103,0.114,0.117,0.139,0.115,0.108,0.092,0.085,0.088,0.083,0.097,0.078,0.084,0.092,0.085,0.313,0.136,0.207,0.309,0.286,0.269,0.287,0.313,0.101,0.119,0.228,0.338,0.15,0.133,0.358,0.322,0.154,0.217,0.105,0.11,0.25,0.136,0.41,0.144,0.308,0.341,0.316,0.282,0.115,0.117,0.279,0.303,0.21,0.23,0.278,0.273,0.149,0.149,0.08,0.113,0.148,0.159,0.276,0.236,0.145,0.271,0.311,0.313,0.128,0.119,0.14,0.281,0.279,0.303,0.409,0.228,0.146,0.21,0.11,0.115,0.175,0.147,0.302,0.296,0.294,0.291,0.147,0.399,0.121,0.117,0.131,0.13,0.133,0.135,0.235,0.25,0.246,0.246,0.118,0.111,0.108,0.112,0.117,0.122,0.122,0.106,0.111,0.12,0.134
59.5,0.114,0.098,0.086,0.079,0.081,0.081,0.079,0.082,0.095,0.09,0.084,0.168,0.329,0.294,0.257,0.288,0.258,0.271,0.178,0.09,0.107,0.342,0.353,0.122,0.255,0.122,0.165,0.273,0.274,0.1,0.092,0.287,0.269,0.259,0.272,0.232,0.118,0.127,0.273,0.106,0.117,0.367,0.35,0.25,0.268,0.137,0.225,0.257,0.257,0.11,0.1,0.212,0.256,0.324,0.363,0.274,0.248,0.317,0.141,0.115,0.115,0.269,0.339,0.137,0.199,0.253,0.274,0.178,0.285,0.126,0.104,0.3,0.133,0.295,0.257,0.277,0.27,0.141,0.293,0.111,0.119,0.244,0.17,0.288,0.183,0.288,0.243,0.288,0.403,0.109,0.107,0.111,0.103,0.109,0.109,0.111,0.108,0.113,0.109,0.135,0.117,0.099,0.09,0.085,0.087,0.084,0.097,0.082,0.087,0.089,0.089,0.316,0.136,0.209,0.305,0.284,0.265,0.288,0.305,0.105,0.113,0.229,0.341,0.152,0.133,0.367,0.323,0.154,0.219,0.104,0.108,0.255,0.137,0.409,0.145,0.31,0.341,0.317,0.285,0.106,0.113,0.281,0.303,0.211,0.236,0.279,0.275,0.151,0.151,0.083,0.11,0.149,0.16,0.276,0.237,0.144,0.271,0.309,0.312,0.109,0.111,0.141,0.279,0.278,0.304,0.416,0.225,0.145,0.212,0.093,0.115,0.175,0.148,0.304,0.297,0.299,0.292,0.147,0.398,0.111,0.116,0.131,0.13,0.134,0.135,0.234,0.239,0.237,0.241,0.114,0.109,0.106,0.115,0.118,0.123,0.123,0.109,0.116,0.117,0.133
60,0.114,0.096,0.099,0.087,0.105,0.106,0.089,0.107,0.098,0.099,0.095,0.163,0.316,0.292,0.253,0.288,0.261,0.272,0.179,0.104,0.106,0.336,0.331,0.125,0.255,0.123,0.163,0.275,0.273,0.104,0.099,0.286,0.266,0.251,0.275,0.23,0.12,0.127,0.27,0.112,0.113,0.365,0.338,0.243,0.259,0.138,0.23,0.257,0.26,0.113,0.1,0.21,0.257,0.323,0.364,0.28,0.25,0.316,0.141,0.11,0.112,0.268,0.344,0.137,0.203,0.252,0.278,0.175,0.284,0.123,0.102,0.299,0.133,0.291,0.26,0.278,0.266,0.141,0.294,0.112,0.116,0.245,0.169,0.289,0.18,0.288,0.247,0.292,0.407,0.113,0.105,0.11,0.11,0.113,0.115,0.113,0.11,0.112,0.108,0.141,0.112,0.102,0.099,0.112,0.111,0.101,0.106,0.085,0.096,0.1,0.093,0.315,0.135,0.207,0.31,0.286,0.272,0.29,0.304,0.113,0.111,0.24,0.339,0.152,0.133,0.37,0.324,0.153,0.218,0.105,0.109,0.253,0.136,0.407,0.145,0.311,0.34,0.316,0.283,0.106,0.112,0.285,0.298,0.213,0.235,0.284,0.275,0.15,0.151,0.085,0.107,0.149,0.161,0.283,0.235,0.145,0.278,0.312,0.309,0.115,0.111,0.146,0.283,0.283,0.306,0.419,0.227,0.146,0.212,0.11,0.115,0.178,0.152,0.304,0.301,0.296,0.292,0.147,0.392,0.111,0.115,0.132,0.131,0.134,0.136,0.229,0.241,0.241,0.243,0.11,0.11,0.107,0.117,0.119,0.123,0.124,0.11,0.115,0.117,0.14
60.5,0.12,0.099,0.096,0.085,0.097,0.096,0.087,0.097,0.1,0.105,0.088,0.167,0.326,0.296,0.259,0.293,0.264,0.272,0.178,0.103,0.112,0.341,0.357,0.124,0.258,0.122,0.167,0.275,0.275,0.104,0.095,0.289,0.271,0.26,0.277,0.235,0.12,0.132,0.273,0.108,0.121,0.369,0.339,0.249,0.263,0.141,0.236,0.262,0.262,0.11,0.1,0.214,0.26,0.327,0.368,0.281,0.254,0.319,0.144,0.123,0.117,0.271,0.352,0.14,0.199,0.252,0.277,0.183,0.295,0.125,0.106,0.305,0.136,0.301,0.259,0.285,0.274,0.143,0.297,0.118,0.114,0.245,0.171,0.29,0.187,0.291,0.252,0.291,0.417,0.119,0.111,0.114,0.112,0.113,0.113,0.114,0.107,0.118,0.119,0.141,0.115,0.102,0.091,0.088,0.087,0.084,0.103,0.081,0.089,0.091,0.09,0.321,0.14,0.212,0.309,0.286,0.277,0.293,0.316,0.109,0.114,0.236,0.344,0.155,0.134,0.362,0.326,0.157,0.222,0.107,0.111,0.253,0.138,0.42,0.145,0.315,0.343,0.321,0.289,0.108,0.116,0.285,0.301,0.214,0.236,0.288,0.279,0.154,0.155,0.083,0.114,0.153,0.164,0.28,0.241,0.15,0.277,0.311,0.311,0.116,0.104,0.145,0.285,0.284,0.309,0.427,0.227,0.151,0.216,0.095,0.119,0.181,0.151,0.309,0.302,0.301,0.297,0.151,0.4,0.11,0.12,0.135,0.134,0.136,0.138,0.241,0.246,0.244,0.253,0.114,0.116,0.105,0.113,0.12,0.125,0.125,0.111,0.107,0.12,0.147
61,0.114,0.09,0.085,0.08,0.081,0.082,0.078,0.084,0.092,0.098,0.087,0.17,0.345,0.297,0.261,0.293,0.261,0.271,0.176,0.095,0.105,0.344,0.352,0.126,0.259,0.122,0.166,0.272,0.273,0.102,0.095,0.291,0.272,0.265,0.277,0.237,0.121,0.131,0.271,0.107,0.115,0.369,0.354,0.252,0.269,0.141,0.234,0.261,0.258,0.109,0.098,0.217,0.259,0.329,0.366,0.278,0.253,0.319,0.142,0.12,0.114,0.272,0.353,0.139,0.205,0.255,0.272,0.175,0.287,0.115,0.104,0.305,0.136,0.3,0.26,0.282,0.269,0.142,0.295,0.115,0.114,0.249,0.171,0.292,0.182,0.297,0.252,0.291,0.414,0.11,0.108,0.113,0.114,0.115,0.117,0.117,0.112,0.116,0.115,0.135,0.118,0.102,0.095,0.09,0.093,0.091,0.101,0.089,0.093,0.096,0.095,0.317,0.139,0.211,0.309,0.282,0.272,0.289,0.306,0.105,0.11,0.232,0.343,0.154,0.136,0.368,0.328,0.163,0.222,0.106,0.108,0.254,0.139,0.421,0.148,0.314,0.343,0.319,0.287,0.104,0.111,0.284,0.299,0.213,0.236,0.284,0.276,0.152,0.152,0.086,0.102,0.151,0.163,0.281,0.239,0.147,0.279,0.309,0.307,0.109,0.101,0.143,0.288,0.28,0.31,0.426,0.228,0.147,0.213,0.091,0.112,0.183,0.151,0.309,0.306,0.305,0.298,0.15,0.396,0.11,0.12,0.138,0.134,0.136,0.137,0.241,0.238,0.239,0.256,0.108,0.115,0.11,0.117,0.121,0.125,0.126,0.114,0.113,0.121,0.138
