locus_tag,10_WT_B_S18,11_WT_C_S19,12_WT_D_S20,13_TRMB_A_S21,14_TRMB_B_S22,15_TRMB_C_S23,16_TRMB_D_S24,17_WT_ref_S25,1_WT_A_S9,2_WT_B_S10,3_WT_C_S11,4_WT_D_S12,5_TRMB_A_S13,6_TRMB_B_S14,7_TRMB_C_S15,8_TRMB_D_S16,9_WT_A_S17,aAWT_B_noglu_24_S19_SP,aBWT_C_noglu_24_S20_SP,aCWT_D_noglu_24_S21_SP,aFTrmB_C_noglu_24_S48_S1,aGTrmB_D_noglu_24_S42_S1,HCA_ref_RNA_S7_S1,RWT_A_glu_24_S41_S1,SWT_B_glu_24_S16_SP,TWT_C_glu_24_S17_SP,UWT_D_glu_24_S46_S1,VTrmB_A_glu_24_S25_S1,WTrmB_B_glu_24_S11_S1,XTrmB_C_glu_24_S26_S1,YTrmB_D_glu_24_S18_SP,ZWT_A_noglu_24_S47_S1
HAH_RS01660,4113,5194,3258,3263,2924,2889,3517,6510,7457,7216,4731,4625,7164,5527,5201,5757,4944,4709,9991,10033,9245,8262,7255,5043,6688,6873,7240,6107,5926,6195,7575,8705
HAH_RS01665,315,325,323,299,267,237,327,466,630,582,482,400,614,432,644,579,375,284,573,613,1013,779,559,511,553,696,798,583,498,596,687,667
HAH_RS01670,1595,1359,1111,1409,1391,1137,1654,1505,2645,1994,1430,1382,2135,1480,1890,1729,1821,758,1460,2000,2189,1803,1756,1356,1666,1889,2337,1726,1400,1614,1831,1664
HAH_RS01675,4660,8154,2037,986,1111,1098,1240,8534,5460,4077,3261,2778,3290,5643,5171,5424,5179,5560,11896,13788,1596,839,10234,18037,17984,17595,17201,17676,17741,15266,23268,10769
HAH_RS01680,3887,7289,1800,979,1085,1082,1237,7314,4906,3587,2783,2404,2967,4665,4299,4471,4480,5100,10701,12613,1378,748,8699,16277,15700,16099,15560,15187,15434,13371,20722,9563
HAH_RS01685,13228,17830,8439,8523,7743,7429,9085,20554,26088,24148,13817,16003,25673,20901,20941,21565,16553,8842,17267,19082,12410,12528,22492,13251,19099,21097,21378,15076,16485,16657,18896,17076
HAH_RS01690,2957,4270,2251,1211,1446,1144,1109,2266,7718,6282,6524,4235,4821,5423,5904,5518,4015,3707,7630,8966,2469,1839,2570,21037,27620,33104,22447,26254,24121,22293,25490,6411
HAH_RS01695,5177,5306,3334,3676,3378,2801,3654,3914,5502,4958,3366,3602,4875,3471,4819,4668,5720,3554,7188,6650,9139,7178,4603,6978,8004,7545,6994,8902,7563,8141,9515,6339
HAH_RS01700,291,386,148,148,151,114,156,359,354,315,219,232,287,330,292,337,338,386,1013,883,426,381,530,517,627,632,594,610,613,574,830,865
HAH_RS01705,223,340,134,54,58,29,56,391,278,234,236,147,182,222,229,203,233,237,499,559,145,61,470,982,925,867,816,1099,865,931,1219,456
HAH_RS01710,4109,5368,3749,4670,4142,4140,5005,5773,7260,6473,4874,4123,6425,6127,7230,6613,4984,5059,10570,9704,13493,14182,5893,7824,10455,9267,8196,7325,9675,9344,11385,9653
HAH_RS01715,375,488,261,204,230,194,243,689,559,530,349,333,534,536,438,493,406,1167,3056,2186,624,380,781,6654,6173,4485,2068,6981,8706,7361,10622,1868
HAH_RS01720,211,272,138,148,128,137,143,440,295,287,201,165,242,285,270,265,205,714,1865,1191,490,294,665,4520,3743,2916,1485,4336,5501,5041,7217,1139
HAH_RS01725,162,157,106,92,100,87,94,309,184,201,153,104,193,178,181,178,169,795,1936,1195,409,228,420,4658,4229,3298,1270,4832,6137,5300,8320,1147
HAH_RS01730,106,97,75,66,51,36,68,175,151,105,121,85,108,101,109,112,86,593,1490,980,287,119,184,4435,3690,2808,1157,4350,5512,4990,7205,855
HAH_RS01735,178,177,117,52,52,46,55,327,197,161,114,162,149,147,167,192,178,1219,3224,2173,555,195,429,9123,10665,8554,3953,7913,11771,12237,15253,1926
HAH_RS01740,112,128,82,61,62,66,98,465,208,152,144,110,166,186,153,199,156,1816,4929,3244,924,354,497,12425,14366,11527,5266,10723,16438,16549,20638,2739
HAH_RS01745,178,277,100,77,75,61,102,485,283,216,176,215,237,240,213,243,207,1939,5327,3403,1085,389,567,12587,15583,12022,5307,12037,16319,16682,21189,2919
HAH_RS01750,84,105,63,51,50,44,67,467,138,105,133,84,123,139,117,166,109,2979,7990,5069,1731,539,540,19920,23279,18788,7759,21617,25455,26281,33673,4139
HAH_RS20120,8,8,10,9,11,9,11,38,18,31,25,10,15,15,24,21,9,130,358,160,59,18,62,749,906,706,322,752,1119,916,1337,190
HAH_RS01760,191,207,138,124,126,135,136,297,311,258,221,172,237,199,330,260,230,163,380,451,365,231,427,497,613,726,675,464,525,612,678,393
HAH_RS01765,319,322,228,148,136,140,148,812,410,351,266,286,318,358,428,429,363,1651,4512,2819,1287,551,1005,7114,8621,7062,3302,7655,9694,9926,12032,2882
HAH_RS01770,317,378,220,142,152,164,197,595,464,435,353,303,447,372,478,398,344,1363,3094,1999,1315,484,730,5871,7493,5954,2930,5667,8043,7920,9453,1946
HAH_RS01775,127,92,64,51,33,43,59,308,107,122,87,93,97,159,146,167,117,513,1529,915,624,206,357,3368,4603,3339,1220,3979,5137,4674,6257,858
HAH_RS01780,137,215,77,96,78,70,100,280,236,201,150,121,185,172,175,177,172,382,900,654,308,160,319,1847,1710,1494,758,1617,2428,1907,2874,601
HAH_RS01785,108,123,67,55,60,59,72,201,134,129,119,103,121,141,107,174,112,492,1280,846,431,161,258,2484,2570,2163,935,2725,3316,2915,3969,758
HAH_RS01790,52,72,27,32,42,54,37,227,92,55,46,36,57,84,94,104,78,884,2252,1153,765,273,290,4747,5090,3984,1536,4311,6573,5475,7581,1308
HAH_RS01795,166,198,149,95,93,100,108,385,420,402,383,252,345,312,439,356,235,175,318,414,430,269,449,298,534,565,550,318,411,414,504,388
HAH_RS01800,1027,1115,736,804,666,662,800,1103,1949,1750,1206,1267,1721,1264,1706,1535,1208,634,1141,1279,2122,1574,1310,1187,1493,1563,1581,1501,1451,1493,1754,1336
HAH_RS01805,2419,2660,1852,1991,1870,1659,1982,2840,4754,4439,2853,2819,4298,3197,4224,3678,2812,1812,3588,3632,6190,5819,3184,3100,4248,4080,4058,3368,3520,3721,4408,3648
HAH_RS01810,56,60,49,54,57,41,52,96,62,64,39,38,49,63,79,74,52,177,383,265,298,282,154,200,242,191,115,240,244,277,380,318
HAH_RS01815,195,234,153,147,110,122,119,192,185,197,170,151,186,158,225,162,195,217,444,405,411,267,206,373,447,355,255,465,364,355,477,376
HAH_RS01820,281,86,121,181,171,160,164,333,103,101,94,154,94,264,81,136,372,118,213,1240,1232,1053,341,122,112,103,185,122,102,107,142,1140
HAH_RS01825,463,364,451,269,256,175,243,1928,245,211,152,180,203,156,196,173,450,248,604,472,297,308,2569,305,438,448,437,358,302,351,379,527
HAH_RS01830,5392,4908,3807,3845,3787,2287,4455,5950,8512,4950,2648,3618,4385,3706,4312,5917,5440,1830,5261,4436,4694,3197,4615,4683,5235,8079,7478,4872,3659,4397,6477,7087
HAH_RS01835,13132,13471,8994,9664,9344,7584,10447,18678,18656,15740,9440,12478,16092,14020,15028,16895,15381,7173,15611,15408,15914,15269,20486,13082,16195,20363,21280,14327,14977,14752,19953,16789
HAH_RS01840,23943,27526,15757,15440,13622,12650,16124,41967,43930,43756,28698,30897,45615,36937,43065,42970,29104,12705,23210,23473,25986,21462,43368,24628,35349,40539,40213,29445,31915,30682,37158,24166
HAH_RS19825,15,15,9,14,12,12,11,18,13,5,12,5,6,6,14,5,19,23,79,47,26,29,32,49,59,51,36,82,62,67,57,60
HAH_RS19830,367,512,329,203,284,154,259,411,558,627,587,334,513,394,715,622,402,427,1153,849,642,279,495,1381,1595,1217,826,2735,1172,1353,2169,1180
HAH_RS01845,542,487,401,322,288,177,326,641,820,565,390,464,451,370,572,753,439,503,1517,1103,1213,831,908,1621,1600,2501,1723,1900,1146,1505,2148,1783
HAH_RS01850,6400,7963,4612,4428,4064,3981,4591,11141,12074,9449,6466,7447,9748,9198,11371,10555,7893,7131,16726,15570,15423,15429,14941,12802,14159,19098,18282,14208,14638,15572,17270,15982
HAH_RS01855,15353,21472,10779,11549,10527,11114,13015,24387,34221,26239,19145,19800,28527,24479,30315,26480,19785,15877,34206,35660,39653,41555,32000,24485,31312,38279,38775,25876,30035,30550,34066,32284
HAH_RS19070,397,395,307,241,270,166,217,689,584,706,657,426,631,404,809,467,436,310,552,525,528,338,843,565,975,774,588,769,727,736,832,543
HAH_RS01860,197,254,148,126,146,109,145,302,423,330,353,251,319,232,392,270,276,198,380,509,312,192,480,383,505,542,648,553,498,541,561,433
HAH_RS01865,2130,2365,1379,1978,2057,1899,2320,2993,3133,2734,1785,2305,2809,2706,2522,2800,2685,1833,4214,4829,2722,2771,3847,2915,3746,4365,4333,3765,3297,3434,4349,3885
HAH_RS01870,140,181,165,156,176,129,196,385,321,306,263,173,312,298,299,269,164,155,352,358,452,323,499,388,524,576,543,427,425,423,564,389
HAH_RS01875,1430,1797,1530,1959,1739,1900,2071,7421,4160,3946,2785,2206,4165,4149,3663,3946,1708,2193,4465,4810,6342,6653,8791,3806,5354,5116,4889,3790,4561,4488,5016,4267
HAH_RS01880,5592,6770,4544,4587,4368,4370,5012,7489,8646,7216,5125,5290,7413,6560,7661,7055,6320,6793,14368,13416,15940,15168,7473,7933,9701,10191,10536,8494,8989,9632,10469,12384
HAH_RS01885,5718,6323,3745,2204,2106,1675,2320,4523,4479,3676,2640,3093,3398,3404,3627,3749,6271,4129,8574,8189,3010,2385,5054,5581,6995,6413,5396,7365,6469,6516,8085,7571
HAH_RS01890,882,966,612,608,569,569,637,1508,1268,1176,862,884,1207,1064,1088,1003,1066,969,2046,2210,1154,1124,1809,1052,1385,1827,2012,1428,1288,1158,1397,1898
HAH_RS01895,642,934,419,562,476,493,596,1565,1333,1148,976,783,1172,970,1070,917,811,758,1776,1885,1134,939,1659,920,1097,1633,1988,932,1001,976,1142,1740
HAH_RS01900,655,842,424,518,491,465,595,1347,935,726,588,585,715,694,726,686,688,850,1883,1993,1176,994,1585,908,892,1334,1633,1110,786,867,973,1845
HAH_RS01905,219,162,158,384,252,309,339,204,91,103,84,65,112,84,92,109,195,507,1164,972,1013,886,204,128,141,184,147,139,157,123,201,1043
HAH_RS01910,149,158,153,320,294,339,396,180,64,60,48,38,61,55,87,57,212,492,1088,963,970,869,158,113,111,118,97,115,107,100,123,1030
HAH_RS01915,338,239,226,188,211,203,187,366,158,129,106,128,125,123,128,118,351,327,797,1207,529,527,346,143,212,254,258,236,172,210,256,928
HAH_RS01920,448,465,380,438,411,441,612,833,263,276,317,175,234,203,265,232,467,981,2010,1761,1727,1659,896,717,1010,682,447,1143,711,713,1088,1820
HAH_RS01925,362,319,271,210,194,184,242,796,289,306,196,164,261,228,281,268,353,525,1145,910,540,554,802,612,711,610,522,721,626,657,797,943
HAH_RS01930,115,114,157,103,72,75,101,281,95,116,71,89,105,116,129,140,122,197,422,290,279,216,308,216,246,206,144,245,201,233,279,373
HAH_RS01935,2223,2593,1901,1757,1397,1544,2347,4431,3736,3029,2117,1614,2889,2729,2145,2856,2415,2662,5716,5073,5077,5491,5877,3145,3868,3342,2682,3453,3751,3554,4388,5188
HAH_RS01940,138,188,83,31,41,29,42,136,157,131,140,119,103,134,123,157,134,323,712,595,124,110,144,650,814,558,433,820,649,701,877,573
HAH_RS01945,795,1509,453,338,390,413,451,602,944,701,596,489,601,991,652,905,918,1610,3662,3168,875,631,719,4391,4107,3555,2688,4042,4629,3957,5907,2784
HAH_RS01950,1520,1855,1054,465,479,425,567,1500,2181,1906,1412,1359,2141,1555,1815,1660,1785,1065,2195,2370,914,822,1484,1139,1491,1575,1491,1367,1251,1300,1571,2040
HAH_RS01955,281,272,184,158,174,161,170,286,205,276,221,136,197,193,248,222,242,374,831,637,633,631,316,413,661,409,273,660,555,503,661,719
HAH_RS01960,15,13,7,4,3,2,3,47,15,9,17,6,11,16,10,15,8,439,1136,642,346,84,32,1824,2504,1479,481,2310,2648,2745,3492,572
HAH_RS01965,1763,2163,1304,1231,1191,1153,1410,2304,3114,3131,2026,1944,3097,2498,2976,2823,2119,1259,2516,2990,2614,2001,2771,1786,2437,2670,2844,1980,2105,2071,2498,2722
HAH_RS01970,926,1131,861,909,883,889,1124,1314,1667,1558,1123,1128,1612,1257,1590,1544,1050,822,1763,2015,2486,1873,1464,1241,1317,1747,1844,1350,1440,1316,1594,2076
HAH_RS01975,1934,2201,1556,1304,1421,1157,1481,2324,2961,2992,2424,2249,2877,2393,3017,2696,2015,1587,3114,3426,3839,2839,3049,2386,3367,3477,3242,3355,2902,2938,3507,3293
HAH_RS01980,3280,3799,2504,1476,1463,1285,1588,3337,4081,4160,3587,2976,3929,3332,4532,3825,3168,3092,6065,5374,4705,3813,3943,4260,6089,5002,3756,5264,4953,5078,5879,5295
HAH_RS01985,27298,41972,19350,23082,23827,23612,28694,19120,28177,26014,20702,16658,25216,25342,29465,26570,31562,27931,59731,43892,27560,20583,20636,40571,44915,31389,17523,37515,41157,36415,49916,40808
HAH_RS01990,21334,31718,15232,16899,17511,17635,20541,15775,23512,22174,17836,14656,21757,20439,25181,22503,23858,20843,46598,32815,21971,14725,16735,33823,36622,26644,16291,43537,34982,32511,42463,32432
HAH_RS01995,11028,11832,9559,10615,11143,11544,12756,13524,13768,13983,9449,9225,13548,13111,13529,14722,11481,8366,16059,16772,22160,17551,16322,8809,11473,12764,13387,9745,11606,11018,13088,17488
HAH_RS02000,3662,4242,3477,3222,3193,3192,3729,9137,5324,4515,3031,3045,4266,5502,5629,5694,4299,7441,15457,13727,13262,12002,13836,7276,8659,10399,12044,7043,9350,9199,10665,16087
HAH_RS02005,5424,6123,4056,5031,4627,4394,5718,5961,8117,6264,3950,4706,6873,6145,5470,6074,6578,3949,8143,8871,9276,8309,7334,5316,6273,6246,6781,6164,5868,5862,7438,8533
HAH_RS02010,6779,7828,4450,5673,5716,4269,6672,8904,8166,8019,4742,5841,7699,6182,7535,7372,7807,4970,10844,11080,10732,8535,12050,8358,9122,11062,10540,11906,8705,10013,11841,10349
HAH_RS02015,59938,74066,35600,49942,47655,44782,60541,95868,86527,89333,49929,61052,89403,77449,82304,83936,68223,38996,79259,88025,66240,57303,99139,57616,72462,77021,70451,63508,63960,62842,79590,77531
HAH_RS02020,23812,26934,13748,23455,22114,21741,29582,36692,32062,21726,13979,19963,23838,24538,21362,26806,28966,19218,40963,51515,28370,26289,43567,25457,31020,45186,47643,33774,27407,31304,35214,47764
HAH_RS02025,20041,30374,11538,20872,18869,19107,24960,32683,30692,23097,15680,18408,26448,25584,22553,27283,24975,18613,37361,44313,27920,22522,43221,23175,30546,37716,39392,26561,26078,29472,31867,41220
HAH_RS02030,46586,67187,25390,47537,42237,43424,57345,77892,70554,56059,35413,43919,63198,60659,52618,65294,57515,39371,78808,96834,64077,51725,91792,47968,62571,77635,80107,51360,56455,61706,66789,88369
HAH_RS02035,8208,12666,4673,8585,7557,7989,10492,13077,13401,9696,6411,7462,11218,10728,8854,11907,10192,7500,15140,17671,12207,9326,14058,8832,11137,14682,14281,9362,9288,10661,12214,16897
HAH_RS02040,69537,106502,38592,71272,63050,67039,84387,114010,108260,84926,54766,64859,99514,92432,77553,97478,87360,62447,125856,151282,98347,81640,130371,73325,100650,119584,124434,79194,85673,93826,103080,141158
HAH_RS02045,62611,92394,34540,59948,53959,54353,72228,97558,94074,73709,45694,56612,84697,78321,63275,81807,78200,51310,107600,128145,78202,68137,111448,62087,83043,101825,107625,66482,72637,80236,88316,123924
HAH_RS02050,2648,2813,1773,2530,2479,2358,2837,1655,2011,2308,1655,1420,2077,1962,2090,2251,2523,2995,6498,5579,4338,3579,1944,5181,6419,4036,2822,6944,5936,5175,7751,4968
HAH_RS02055,11286,14290,8660,12079,11674,10796,14242,12453,16845,13844,9407,9268,13972,12172,12866,12026,13650,8893,18726,18213,17763,17437,14964,12583,14204,14498,14817,12907,14076,13651,16968,17568
HAH_RS02060,356,399,402,240,269,185,228,490,553,618,493,411,577,359,670,593,370,352,600,593,635,408,623,567,830,752,742,650,651,764,843,703
HAH_RS02065,6430,7704,5258,5385,4604,4399,5831,9795,12521,10957,7204,7168,11511,9218,10408,10115,8221,5584,11315,11245,13393,13515,10267,7073,9187,9230,10176,6316,8708,8309,10308,10757
HAH_RS02070,3044,2871,2253,2695,2798,2613,2914,4120,3236,3103,2522,2315,2802,2913,3572,3342,3576,4855,10601,10295,9976,8981,4814,6030,7529,7981,8282,7297,6917,7291,7942,8389
HAH_RS02075,59,45,44,26,30,19,30,69,64,64,51,55,58,35,76,53,38,17,39,57,57,26,72,37,50,79,91,48,37,47,49,70
HAH_RS02080,79,85,58,33,42,34,45,175,107,139,132,92,106,117,168,126,80,95,199,240,108,117,199,255,336,359,362,273,274,335,394,174
HAH_RS02085,4036,5347,3343,2934,2668,2730,3179,14424,10207,10820,6810,6727,10861,9470,10833,9260,5119,3868,7778,9704,6966,6614,16552,5570,7823,10434,11700,5903,6849,6702,7532,9194
HAH_RS02090,3497,3765,2911,4057,3432,3816,4364,5650,5517,5222,3582,3544,5354,5326,5945,5612,3730,4114,8597,8418,11896,11530,6568,4613,6140,6018,5769,4742,5940,5696,6433,8569
HAH_RS02095,765,1107,615,560,581,469,640,810,1057,921,720,629,860,760,903,789,850,795,1597,1454,1219,1112,964,1431,1630,1585,1261,1739,1601,1579,2019,1354
HAH_RS19835,139,161,104,79,54,50,81,121,135,108,108,57,83,87,102,88,133,256,464,425,175,160,146,319,341,249,173,366,326,314,484,426
HAH_RS02100,4541,5346,3968,2738,2705,2662,3184,11912,10366,10019,6657,6945,10339,8379,9625,8559,5257,4515,9368,10633,7077,5650,13339,5011,7097,9434,10758,5698,6613,6474,7106,10154
HAH_RS02105,1162,1251,1146,1076,921,900,1094,3688,2602,2486,1761,1759,2624,2143,2415,2287,1509,1370,3026,3381,2290,2010,3875,1589,2400,3031,3478,1816,1949,2085,2257,3088
HAH_RS02110,11170,11413,10049,50027,37462,37290,50907,2630,15544,12168,11432,8935,10065,9694,11516,11183,13676,10868,24602,33197,172269,161387,3551,37514,42401,39789,41750,45603,39132,43894,54034,21230
HAH_RS02115,5320,6408,4341,4526,4414,4003,4833,8423,10378,10396,8426,6568,10403,8082,8907,9102,6237,4589,8867,11829,12461,10950,8878,8699,14201,13776,13379,10071,9821,11478,12666,9066
HAH_RS02120,647,662,475,326,303,305,418,734,1197,1104,899,582,932,658,664,889,963,625,1459,1399,972,926,1004,1012,1413,1340,1254,1547,1125,1191,1510,1393
HAH_RS02125,1046,892,928,884,975,888,944,1939,1534,1644,1042,1294,1694,1385,1315,1480,1096,788,1618,2287,2050,1914,2070,924,1529,1693,1921,1204,1127,1299,1353,1697
HAH_RS02130,14169,13063,11965,11424,10630,8777,11310,21831,20549,17455,11647,13533,18367,15774,19183,17428,17980,8915,19274,23184,18723,19462,22873,10987,17196,21775,26412,13760,13998,15509,17494,21432
HAH_RS02135,3460,4086,2557,3371,3251,2404,3484,2568,3760,3154,2039,2136,2872,2297,2803,2978,3894,2142,5154,4997,6106,6107,3593,5038,5239,5633,5659,5392,4753,5483,6848,4416
HAH_RS02140,1698,1980,1181,1261,1108,1131,1256,1874,2485,2567,2143,1502,2287,1691,2423,2169,1812,1055,1848,2032,2121,1764,2064,2170,3201,2646,2227,2503,2236,2343,2964,1847
HAH_RS02145,55,61,29,55,32,28,97,367,100,74,87,58,83,123,72,109,53,4060,9714,2952,4031,1793,441,8008,11852,14069,5842,9116,14812,11305,14488,4740
HAH_RS02150,4760,4796,3507,4306,3953,3571,4832,6574,8539,8332,4955,5973,8401,6330,7597,7531,5861,3621,7298,7727,10501,10232,7789,4715,6595,7404,7537,5771,6381,6026,7288,7178
HAH_RS02155,603,684,467,321,377,315,320,712,776,801,683,450,743,619,778,779,576,826,1667,1619,914,574,835,1348,1725,1371,1217,1668,1612,1596,2062,1523
HAH_RS02160,844,769,598,180,174,136,157,857,856,895,546,678,785,621,817,786,867,576,1294,1223,340,323,1139,908,1266,1264,965,1256,1003,1062,1344,1187
HAH_RS02165,3458,4831,2308,1783,1642,1445,2101,3115,4433,4438,2475,2699,4377,3189,4066,3518,3637,2475,5022,4669,4636,4735,3709,3026,4022,3644,2806,3544,3602,3719,4613,4976
HAH_RS02170,639,662,456,270,295,255,284,960,1002,838,543,554,867,764,573,827,723,516,1044,1184,648,536,1086,541,793,908,996,651,679,657,798,1068
HAH_RS02175,5450,8228,3962,2904,2998,2929,3265,10816,12058,9779,6927,7074,10456,10103,10802,9979,6807,5481,10638,10193,7959,7833,11968,10268,14360,15030,14666,10439,12522,12445,15067,9412
HAH_RS02180,8772,10487,7756,10859,9538,9694,11464,11589,13359,10434,7992,7252,10693,10859,13259,11776,10516,12811,25152,23501,44935,49142,15418,18702,23691,21681,19149,18375,22585,21964,27308,21553
HAH_RS02185,2911,3098,1945,2256,2145,2091,2569,2525,2654,2903,2034,1857,2684,2540,2410,2750,2920,2758,5745,5656,4822,4221,3007,3234,4372,3325,2764,3904,3655,3570,4653,5355
HAH_RS02190,1162,1069,982,990,905,771,988,1697,1856,1774,991,1325,1777,1228,1550,1639,1325,711,1578,1779,2367,2230,2276,950,1277,1368,1627,1275,1149,1289,1359,1902
HAH_RS02195,5652,6279,4495,2124,2124,1565,2042,5086,4035,3526,3109,2634,3139,2646,3834,3256,6270,6311,13850,12852,2860,3062,6766,13682,17707,13982,11054,15390,14360,16237,19700,9479
HAH_RS02200,207,228,120,109,121,77,111,141,345,294,169,224,315,168,271,283,207,110,191,271,239,154,214,240,299,349,366,246,262,284,339,276
HAH_RS02205,6494,7799,5354,5160,4631,4600,5474,9799,11589,10026,7006,6892,10354,9117,10410,9531,7720,6484,12761,14596,11366,11435,11177,6362,8468,10219,10939,5627,8398,8076,9159,13458
HAH_RS02210,475,643,372,365,333,308,433,270,452,383,286,234,334,361,364,336,501,432,1003,807,797,840,269,767,947,736,593,1088,850,812,1159,709
HAH_RS02215,3128,3802,2089,2014,2151,1780,2256,3487,4592,3714,2468,2725,3315,2860,3603,3433,3586,2155,4555,4672,3626,2799,3707,4294,4394,4761,4301,4909,4497,4572,5809,4999
HAH_RS02220,5060,6633,2992,2282,2379,2324,2594,6941,8938,8284,5975,5477,7701,6468,9102,7033,5636,3564,6322,6907,4117,3323,7504,6170,7510,7704,7226,7259,7612,6881,8831,6768
HAH_RS02225,1231,967,924,773,698,443,691,500,629,424,281,400,394,343,470,489,1186,679,1595,1167,2022,1824,461,842,750,638,712,1426,752,832,1247,1411
HAH_RS02230,3424,3666,2424,2396,2096,1745,2652,4971,5664,5301,3074,3973,5484,4254,4318,4835,3924,2659,5517,6286,3632,3475,5833,2905,4004,4380,4211,3302,3403,3562,4373,5743
HAH_RS02235,1969,2337,1388,1511,1359,1329,1732,2124,2851,2386,1810,1827,2435,2122,2262,2497,2265,2335,4872,4586,2894,3082,2430,3419,4528,4603,3727,4211,4028,3886,5015,4175
HAH_RS02240,325,358,278,255,235,223,348,459,493,454,293,342,437,429,423,492,410,374,692,804,838,807,600,428,588,569,518,513,525,524,674,655
HAH_RS02245,1474,1454,956,1097,976,891,1112,1493,2204,2144,1418,1512,2138,1587,1890,1824,1696,760,1470,1423,1570,1623,1596,1239,1892,1705,1627,1950,1507,1614,2079,1379
HAH_RS02250,584,753,503,468,423,365,459,516,417,352,259,260,334,322,355,355,691,496,1023,1012,736,716,586,272,355,377,326,411,396,302,426,882
HAH_RS02255,2549,2976,1901,1684,1665,1605,1925,3870,5764,5065,3366,3469,4958,4419,5823,5382,2892,2224,4004,4862,5310,3828,4927,4449,5061,5222,5486,4256,4776,4712,5937,4660
HAH_RS02260,7215,8966,4957,4565,4643,4579,5559,8759,16508,14933,9773,10071,15986,13362,15956,14907,8809,4943,9501,11160,10949,8834,10113,9423,11206,12072,13001,9326,10850,10346,12834,10224
HAH_RS02265,1094,1015,780,584,492,397,528,1864,1690,1666,1064,1185,1738,1258,1526,1493,1268,890,1709,1901,1470,1517,2182,947,1475,1525,1457,1271,1218,1380,1529,1722
HAH_RS02270,3425,3788,2461,2402,2192,2119,2645,4753,5271,4981,3171,3577,5319,4068,4934,4515,3989,2781,5618,5867,5358,5241,5848,2912,3927,4467,4044,3883,3665,3720,4293,5780
HAH_RS02275,1253,1495,985,757,757,746,901,2031,1831,1835,1244,1249,1934,1554,1805,1809,1347,1557,3229,3465,3030,3019,2482,1592,2186,2225,2174,1728,2019,2011,2452,2715
HAH_RS02280,327,273,380,398,333,346,406,737,441,491,306,363,517,440,533,499,363,469,1032,1007,1159,1081,830,386,569,577,494,438,501,505,566,920
HAH_RS02285,204,283,131,145,115,107,144,279,227,231,146,170,184,196,170,170,260,178,415,504,481,498,308,243,312,327,379,285,287,310,364,397
HAH_RS02290,4204,6056,3151,2465,2391,2045,2539,5872,5767,5152,3818,3291,4882,4461,5146,4882,4741,4485,9576,8324,7544,6640,6642,5597,6607,6135,5743,5566,6186,6174,7849,8863
HAH_RS02295,777,1204,326,148,191,155,206,443,370,332,354,232,243,504,337,518,815,2147,5827,5076,437,228,522,5627,5393,3473,2568,8829,5723,5725,8478,4827
HAH_RS02300,41,35,63,55,41,31,36,33,23,29,19,18,23,20,25,36,49,28,79,115,84,91,55,47,50,75,48,63,45,47,54,76
HAH_RS02305,250,214,276,292,253,204,300,221,215,152,113,109,128,150,130,168,288,154,425,677,390,296,249,319,267,366,428,495,248,247,351,427
HAH_RS02310,403,246,605,705,538,531,687,367,169,215,163,140,180,246,273,220,463,257,667,1308,1216,968,440,232,390,415,358,317,362,305,396,600
HAH_RS02315,134,119,159,190,134,122,160,109,64,61,60,41,54,67,70,57,128,90,208,345,350,263,99,122,125,139,87,157,131,127,148,188
HAH_RS02320,2972,1663,3996,7566,6320,5903,6674,1607,1115,1152,811,733,1122,1416,1197,1204,3345,1902,5067,9973,12472,10396,1825,1720,1890,2067,1744,2528,2529,1808,3107,4029
HAH_RS02325,2270,2203,1739,1094,1112,978,982,5059,2518,2507,1573,1542,2490,2586,1998,2389,2278,2041,4429,5076,2173,2045,5867,2202,2713,4068,3957,3319,3064,2329,3485,4457
HAH_RS02330,6359,6123,4724,4337,4072,3587,4450,5885,2171,2153,1386,1431,1968,2128,1766,1952,6652,6953,16358,15209,7992,7245,6838,1848,1987,2339,2007,2454,2296,1788,2633,15365
HAH_RS02335,4046,5679,2774,2200,2107,1948,2550,9238,6625,5880,4480,4001,5755,5352,5448,4933,4620,4560,9859,10207,4855,4726,10893,7438,8005,8370,8418,7579,7850,7829,9363,9137
HAH_RS02340,2351,3205,1476,977,999,1027,1055,3865,3568,3375,2729,2054,3176,3118,3973,3260,2446,4118,8774,6825,4688,3388,4404,9062,11801,11547,7055,9599,12531,12010,13762,6772
HAH_RS02345,3824,5697,2555,1641,1578,1540,1917,5769,5922,5309,4102,3306,5231,5330,5713,5350,4432,6670,14111,11009,6293,4539,6566,14713,18479,18072,10162,14767,20825,18295,22278,11031
HAH_RS02350,3613,4575,2798,3682,3569,3620,4347,7741,6611,6722,4187,4253,6422,5641,6643,6412,4419,3527,6912,7448,9763,7169,9813,4711,5178,5192,5808,4482,5237,4802,6054,7471
HAH_RS02355,6324,8233,4331,4335,4407,4222,4809,7382,9075,7610,5221,5526,7082,7067,7680,8144,7208,7022,14028,14435,13136,10614,8709,12165,13040,11976,12404,12758,13152,13143,16398,13172
HAH_RS02360,4649,6359,2954,3344,3325,3054,4150,8665,7857,7078,4420,4962,7138,7140,6809,7220,5332,5205,11110,9213,5496,4248,9918,14505,18699,16761,10118,14546,21387,19246,23541,9399
